ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
AAPL,20.0,2019-10-31,2024-12-31,0.049491873979901325,0.14,,,,,
ABT,7.0,2020-04-30,2025-05-30,0.02801365009875854,0.0592863740984697,7.0,2020-04-30,2021-09-30,0.26999658274773375,1.0
ACI,5.0,2024-12-31,2025-04-30,0.006730381596691209,0.0318412026132907,7.0,2023-12-29,2026-01-30,0.09613431403004166,0.1666666666666666
ACLS,1.0,2023-01-31,2023-01-31,0.0445818404207551,0.0445818404207551,,,,,
ACN,2.0,2024-12-31,2025-01-31,0.03784624698455075,0.046509766181828,7.0,2022-12-30,2025-02-28,0.1548366312822342,0.5
ADBE,18.0,2019-05-31,2023-08-31,0.06516462833541498,0.1373523656045336,2.0,2020-01-31,2020-02-28,0.12015307874972664,0.1733093130404224
ADI,1.0,2026-02-27,2026-02-27,0.0309900241444671,0.0309900241444671,,,,,
AEE,13.0,2022-03-31,2025-12-31,0.025891365014722664,0.0756451787139831,18.0,2022-05-31,2025-09-30,0.13322236229063517,0.5000000000000001
AEM,5.0,2025-03-31,2025-12-31,0.014297468588831718,0.0414300400643341,,,,,
AEP,4.0,2019-08-30,2019-11-29,0.029821113664072297,0.0743988805406807,8.0,2019-08-30,2024-07-31,0.1307801150787752,0.5
AFG,4.0,2022-05-31,2022-11-30,0.04464043909092727,0.0816734073391916,2.0,2022-06-30,2022-07-29,0.04123009068814499,0.0555555555555555
AGCO,5.0,2022-12-30,2023-04-28,0.00852656607073319,0.04,5.0,2022-04-29,2024-05-31,0.06187076932750499,0.0887810144713025
AIZ,3.0,2023-10-31,2023-12-29,0.030689008962812164,0.0623910645129058,6.0,2023-10-31,2024-03-28,0.06573516063434134,0.1274300526828001
AJG,9.0,2022-08-31,2023-04-28,0.009343538641565285,0.0305741370270727,,,,,
