ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
AAPL,20.0,2019-11-29,2025-02-28,0.054705379410128666,0.14,,,,,
ABT,9.0,2019-08-30,2021-08-31,0.0315626504103618,0.0666229422505784,4.0,2021-06-30,2021-09-30,0.29950496720938163,1.0
ACI,5.0,2024-12-31,2025-04-30,0.00781884603255372,0.0316141945827948,3.0,2024-11-29,2025-01-31,0.12237218396035433,0.1838849463621562
ACN,2.0,2024-12-31,2025-01-31,0.03924016945024655,0.0468661443176983,5.0,2023-01-31,2025-01-31,0.1433672628644225,0.3044308571178408
ADBE,17.0,2019-05-31,2023-08-31,0.0585201678043137,0.1377984120707286,,,,,
ADI,2.0,2023-03-31,2026-02-27,0.0232145585809415,0.0236357087304387,,,,,
AEE,10.0,2022-03-31,2025-12-31,0.02785224301229473,0.0713447767614149,17.0,2022-03-31,2025-11-28,0.12206516739763232,0.2696417893130895
AEM,2.0,2025-11-28,2025-12-31,0.0375427604974704,0.0393332031635709,,,,,
AEP,6.0,2019-08-30,2024-06-28,0.02206808270953667,0.0607684746365863,8.0,2019-08-30,2024-07-31,0.14230042469900017,0.5
AFG,5.0,2022-06-30,2022-11-30,0.04697004770325884,0.0926808594842771,,,,,
AGCO,,,,,,1.0,2024-03-28,2024-03-28,0.06348108264706885,0.0861791347074803
AIT,,,,,,1.0,2024-09-30,2024-09-30,0.0563895956178307,0.084435113512688
AIZ,3.0,2023-10-31,2023-12-29,0.04076892564799164,0.0590319571612524,7.0,2023-09-29,2024-03-28,0.06599364350315196,0.1593792970980369
AJG,4.0,2022-11-30,2023-02-28,0.025984453866180725,0.0362393082088791,,,,,
AKAM,2.0,2025-11-28,2025-12-31,0.0174890888600905,0.0318680931022795,,,,,
ALNY,3.0,2024-08-30,2024-10-31,0.012684189319338866,0.0337475651159173,2.0,2024-08-30,2024-09-30,0.09199734581738737,0.1263714414517654
ALSN,5.0,2024-07-31,2024-11-29,0.005963064284064446,0.024,3.0,2024-07-31,2024-09-30,0.12373969407451273,0.1829196147756185
AM,6.0,2022-03-31,2024-06-28,0.015474423091786343,0.04,6.0,2022-03-31,2026-02-27,0.06290441256741942,0.1783691494820783
AMAT,19.0,2020-11-30,2026-02-27,0.04319598334200468,0.1291836121944619,9.0,2021-01-29,2026-02-27,0.17349544928899355,0.5727762241294079
AMD,6.0,2020-02-28,2021-11-30,0.02018677704775095,0.0568154274392304,1.0,2025-10-31,2025-10-31,0.06341634762114996,0.0941683237172713
AMGN,3.0,2019-08-30,2020-04-30,0.034679511246036035,0.0585977614685562,,,,,
AMP,7.0,2022-01-31,2025-02-28,0.01175361887017313,0.0386120380560171,,,,,
AMT,11.0,2019-04-30,2020-04-30,0.03169375334431572,0.0557972728636808,,,,,
AMZN,20.0,2020-04-30,2025-02-28,0.03845272418695886,0.123005494676721,4.0,2020-04-30,2020-08-31,0.2637073534100392,1.0
AN,,,,,,12.0,2021-07-30,2024-06-28,0.06387190863038314,0.11420873936018
