date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2019-05-31,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-03,GREEN,0.005086165636851936,risk_on,-0.002543082818425968,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.005086165636851936,,risk_on,price_or_combined
2019-06-04,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-05,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-06,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-07,GREEN,0.0,risk_on,0.0,0.04497431626651216,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-10,GREEN,0.0,risk_on,0.0,0.05244625262202263,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-11,GREEN,0.000484878098762076,risk_on,-0.000242439049381038,0.029836528047669564,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.000484878098762076,,risk_on,price_or_combined
2019-06-12,GREEN,0.0040140778775656916,risk_on,-0.0020070389387828458,0.01919019789294829,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0040140778775656916,,risk_on,price_or_combined
2019-06-13,GREEN,0.0,risk_on,0.0,0.01678350342802326,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-14,GREEN,0.0022098780495936055,risk_on,-0.0011049390247968027,0.005597094245409773,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0022098780495936055,,risk_on,price_or_combined
2019-06-17,GREEN,0.0014499326917238875,risk_on,-0.0007249663458619438,0.001384176912979429,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0014499326917238875,,risk_on,price_or_combined
2019-06-18,GREEN,0.0,risk_on,0.0,0.012115159269368458,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-19,GREEN,0.0,risk_on,0.0,0.016193032211622382,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-20,GREEN,0.0,risk_on,0.0,0.02168687045821227,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-21,GREEN,0.002907471372422199,risk_on,-0.0014537356862110995,0.02133011529608475,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.002907471372422199,,risk_on,price_or_combined
2019-06-24,GREEN,0.005353035864080757,risk_on,-0.0026765179320403787,0.019691549284891918,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.005353035864080757,,risk_on,price_or_combined
2019-06-25,GREEN,0.024916635769821616,risk_on,-0.012458317884910808,-0.0007726594639835271,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.024916635769821616,,risk_on,price_or_combined
2019-06-26,GREEN,0.026886323960921388,risk_on,-0.013443161980460694,-0.004017012249170837,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.026886323960921388,,risk_on,price_or_combined
2019-06-27,GREEN,0.019889247691782463,risk_on,-0.009944623845891232,-0.009944623845891232,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.019889247691782463,,risk_on,price_or_combined
2019-06-28,GREEN,0.009699815489155217,risk_on,-0.004849907744577608,-0.003401116382624858,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.009699815489155217,,risk_on,price_or_combined
2019-07-01,GREEN,0.0,risk_on,0.0,0.00687899993421337,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-02,GREEN,0.0,risk_on,0.0,0.019500707224566538,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-03,GREEN,0.0,risk_on,0.0,0.028677484268145204,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-04,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2019-07-05,GREEN,0.002275516690544821,risk_on,-0.0011377583452724105,0.023876217369501074,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.002275516690544821,,risk_on,price_or_combined
2019-07-08,GREEN,0.013252334807845934,risk_on,-0.006626167403922967,0.013037386005716689,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.013252334807845934,,risk_on,price_or_combined
2019-07-09,GREEN,0.010775984137274763,risk_on,-0.005387992068637382,0.005175085744961949,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.010775984137274763,,risk_on,price_or_combined
2019-07-10,GREEN,0.001271346790413519,risk_on,-0.0006356733952067595,0.00735424572806842,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.001271346790413519,,risk_on,price_or_combined
2019-07-11,GREEN,0.0,risk_on,0.0,0.0017070888302233023,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-12,GREEN,0.0,risk_on,0.0,0.007337773431207895,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-15,GREEN,0.0,risk_on,0.0,0.013240100250854203,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-16,GREEN,0.006450481813237374,risk_on,-0.003225240906618687,0.00871485991155363,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.006450481813237374,,risk_on,price_or_combined
2019-07-17,GREEN,0.02001617776892961,risk_on,-0.010008088884464805,-0.00291338052847967,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02001617776892961,,risk_on,price_or_combined
2019-07-18,GREEN,0.012768017160631251,risk_on,-0.0063840085803156255,-0.0016038211469658892,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.012768017160631251,,risk_on,price_or_combined
2019-07-19,GREEN,0.023807506072268225,risk_on,-0.011903753036134113,-0.011575234087683461,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.023807506072268225,,risk_on,price_or_combined
2019-07-22,GREEN,0.018952606042181408,risk_on,-0.009476303021090704,-0.009476303021090704,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.018952606042181408,,risk_on,price_or_combined
2019-07-23,GREEN,0.004787866314593936,risk_on,-0.002393933157296968,0.0008339975924729348,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004787866314593936,,risk_on,price_or_combined
2019-07-24,GREEN,0.0,risk_on,0.0,0.01242696257972642,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-25,GREEN,0.009554706094256682,risk_on,-0.004777353047128341,0.003915192048495886,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.009554706094256682,,risk_on,price_or_combined
2019-07-26,GREEN,0.0,risk_on,0.0,0.016287579872331426,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-29,GREEN,0.003642670866290887,risk_on,-0.0018213354331454434,0.011950526614674661,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.003642670866290887,,risk_on,price_or_combined
2019-07-30,GREEN,0.008543621519442102,risk_on,-0.004271810759721051,0.0022996725219583958,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.008543621519442102,,risk_on,price_or_combined
2019-07-31,WATCH,0.030330883378941076,pullback_or_ma20_damage,-0.015165441689470538,-0.013303020247606767,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.030330883378941076,,pullback_or_ma20_damage,price_or_combined
2019-08-01,WATCH,0.04748264786182865,pullback_or_ma20_damage,-0.023741323930914326,-0.017199937473570404,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.04748264786182865,,pullback_or_ma20_damage,price_or_combined
2019-08-02,WATCH,0.062184383533323784,pullback_or_ma20_damage,-0.031092191766661892,-0.031092191766661892,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.062184383533323784,,pullback_or_ma20_damage,price_or_combined
2019-08-05,WATCH,0.12046019640863381,pullback_or_ma20_damage,-0.060230098204316906,-0.05851533883116722,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.12046019640863381,,pullback_or_ma20_damage,price_or_combined
2019-08-06,WATCH,0.09410352141966816,pullback_or_ma20_damage,-0.04705176070983408,-0.042963481814001225,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09410352141966816,,pullback_or_ma20_damage,price_or_combined
2019-08-07,WATCH,0.09297763338469012,pullback_or_ma20_damage,-0.04648881669234506,-0.03180572283796501,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09297763338469012,,pullback_or_ma20_damage,price_or_combined
2019-08-08,WATCH,0.05556189359052022,pullback_or_ma20_damage,-0.02778094679526011,-0.004137861166685242,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.05556189359052022,,pullback_or_ma20_damage,price_or_combined
2019-08-09,WATCH,0.0688066502185356,pullback_or_ma20_damage,-0.0344033251092678,-0.0034173874072119803,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.0688066502185356,,pullback_or_ma20_damage,price_or_combined
2019-08-12,WATCH,0.09231433507972864,pullback_or_ma20_damage,-0.04615716753986432,0.014974868462548585,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09231433507972864,,pullback_or_ma20_damage,price_or_combined
2019-08-13,WATCH,0.06264719652093231,pullback_or_ma20_damage,-0.03132359826046616,0.01650473950304332,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06264719652093231,,pullback_or_ma20_damage,price_or_combined
2019-08-14,WATCH,0.11993018288592139,pullback_or_ma20_damage,-0.059965091442960694,-0.014133315881904585,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.11993018288592139,,pullback_or_ma20_damage,price_or_combined
2019-08-15,WATCH,0.11496381775840003,pullback_or_ma20_damage,-0.05748190887920002,-0.030549660579101245,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.11496381775840003,,pullback_or_ma20_damage,price_or_combined
2019-08-16,WATCH,0.08714949395317984,pullback_or_ma20_damage,-0.04357474697658992,-0.009498191228092034,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.08714949395317984,,pullback_or_ma20_damage,price_or_combined
2019-08-19,WATCH,0.06410484533718708,pullback_or_ma20_damage,-0.03205242266859354,0.014787284017107938,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06410484533718708,,pullback_or_ma20_damage,price_or_combined
2019-08-20,WATCH,0.07893874950297275,pullback_or_ma20_damage,-0.039469374751486375,-0.008409182340348376,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.07893874950297275,,pullback_or_ma20_damage,price_or_combined
2019-08-21,GREEN,0.0633096017955268,risk_on,-0.0316548008977634,0.03011621194861136,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.0633096017955268,,risk_on,price_or_combined
2019-08-22,GREEN,0.06390547630779264,risk_on,-0.03195273815389632,0.027086133375907373,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.06390547630779264,,risk_on,price_or_combined
2019-08-23,WATCH,0.11363900720921083,pullback_or_ma20_damage,-0.056819503604605415,-0.013848187912381849,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.11363900720921083,,pullback_or_ma20_damage,price_or_combined
2019-08-26,WATCH,0.09277893412807092,pullback_or_ma20_damage,-0.04638946706403546,-0.014811798418844724,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09277893412807092,,pullback_or_ma20_damage,price_or_combined
2019-08-27,WATCH,0.10026252860208817,pullback_or_ma20_damage,-0.05013126430104409,-0.011099999593244814,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.10026252860208817,,pullback_or_ma20_damage,price_or_combined
2019-08-28,WATCH,0.086884933707007,pullback_or_ma20_damage,-0.0434424668535035,-0.01217299984206932,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.086884933707007,,pullback_or_ma20_damage,price_or_combined
2019-08-29,GREEN,0.062448720521904866,risk_on,-0.031224360260952433,0.0007524197646662234,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.062448720521904866,,risk_on,price_or_combined
2019-08-30,GREEN,0.0633096017955268,risk_on,-0.0316548008977634,0.026680686043673907,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.0633096017955268,,risk_on,price_or_combined
2019-09-02,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
