as_of_date,portfolio_kind,row_type,ticker,current_weight,target_portfolio_weight,target_combined_weight,delta_portfolio_weight,preview_action,review_action,review_reason,review_quantity_delta,review_trade_value_delta_usd,review_order_count,review_order_status,cash_policy_flag,macro_recommended_cash_floor,macro_cash_raise_gate,macro_cash_raise_confirmation_count
2026-05-22,concentrated,equity,GTLS,0.4659572733928414,0.0,0.0,-0.4659572733928414,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-262.0,-54485.5217590332,1,ready,,0.03,none,0.0
2026-05-22,concentrated,equity,SU,0.2735468255358228,0.0,0.0,-0.2735468255358228,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-475.0,-31986.498260498047,1,ready,,0.03,none,0.0
2026-05-22,concentrated,equity,PBA,0.2599153891839617,0.0,0.0,-0.2599153891839617,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-613.0,-30392.541122436523,1,ready,,0.03,none,0.0
2026-05-22,concentrated,cash,CASH,0.0005805118873739,0.0,0.2534644339289399,,CASH_POLICY_REVIEW,CASH_POLICY_REVIEW,Combined cash target is materially above the macro floor without confirmed cash-raise evidence; review before reserving more cash.,0.0,0.0,0,,target_cash_above_macro_floor_without_confirmation,0.03,none,0.0
2026-05-22,main,equity,BE,0.172813760109183,0.1199999999999999,0.1083333333333333,-0.05281376010918311,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-21.0,-6352.289794921875,1,ready,,0.03,none,0.0
2026-05-22,main,equity,KGC,0.0772974420784627,0.0,0.0,-0.0772974420784627,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-330.0,-9335.700302124023,1,ready,,0.03,none,0.0
2026-05-22,main,equity,CNI,0.0709410595789157,0.0,0.0,-0.0709410595789157,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-75.0,-8567.999839782715,1,ready,,0.03,none,0.0
2026-05-22,main,equity,TRP,0.0698670956750188,0.1199999999999999,0.1083333333333333,0.050132904324981103,BUY,BUY_REVIEW,Target preview wants more exposure; validate against portfolio and market gates.,85.0,6027.350311279297,1,ready,,0.03,none,0.0
2026-05-22,main,equity,SU,0.064676915343533,0.0,0.0,-0.064676915343533,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-116.0,-7811.439575195312,1,ready,,0.03,none,0.0
2026-05-22,main,equity,CNQ,0.0619818548252564,0.0,0.0,-0.0619818548252564,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-154.0,-7485.940093994141,1,ready,,0.03,none,0.0
2026-05-22,main,equity,MFC,0.0475339040060017,0.0,0.0,-0.0475339040060017,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-149.0,-5740.969818115234,1,ready,,0.03,none,0.0
2026-05-22,main,equity,SLF,0.0471966717025915,0.0,0.0,-0.0471966717025915,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-78.0,-5700.240142822266,1,ready,,0.03,none,0.0
2026-05-22,main,equity,HDB,0.0424021870829635,0.0,0.0,-0.0424021870829635,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-207.0,-5121.17995262146,1,ready,,0.03,none,0.0
2026-05-22,main,equity,GTLS,0.036159077211255,0.0,0.0,-0.036159077211255,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-21.0,-4367.160140991211,1,ready,,0.03,none,0.0
2026-05-22,main,equity,AEM,0.024760401356501,0.0,0.0,-0.024760401356501,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-17.0,-2990.4700622558594,1,ready,,0.03,none,0.0
2026-05-22,main,equity,NTR,0.0226457469481527,0.0,0.0,-0.0226457469481527,SELL,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",-39.0,-2735.069892883301,1,ready,,0.03,none,0.0
2026-05-22,main,cash,CASH,0.2617238840821646,0.0,0.2534644339289399,,CASH_POLICY_REVIEW,CASH_POLICY_REVIEW,Combined cash target is materially above the macro floor without confirmed cash-raise evidence; review before reserving more cash.,0.0,0.0,0,,target_cash_above_macro_floor_without_confirmation,0.03,none,0.0
