ticker,first_rebalance_date,last_rebalance_date,target_row_count,linked_mdd_position_pnl_usd,sector,industry_group,primary_lane,crisis_state,market_style_regime_label,regime_state,regime_capacity_regime,avg_weight,max_weight,min_weight,avg_target_weight,max_target_weight,min_target_weight,avg_selection_confirmation_score,max_selection_confirmation_score,min_selection_confirmation_score,avg_breakout_setup_quality_score,max_breakout_setup_quality_score,min_breakout_setup_quality_score,avg_rs_benchmark_1m,max_rs_benchmark_1m,min_rs_benchmark_1m,avg_ticker_ret_1m,max_ticker_ret_1m,min_ticker_ret_1m,avg_atr14_pct,max_atr14_pct,min_atr14_pct
AMD,2020-01-31,2020-02-28,2,-10489.500625610352,Information Technology,Semiconductors,MARKET_LEADER,DEFENSE_REVIEW,cash_defense,bear,bear,0.0948870438256745,0.12,0.069774087651349,0.0948870438256745,0.12,0.069774087651349,0.6779833333333333,1.0,0.3559666666666666,0.4410849690131505,0.5474137005233766,0.3347562375029244,-0.003943356830148,0.009868019310922,-0.017754732971218,-0.037541183000995446,0.0248582506427423,-0.0999406166447332,0.0541238045783924,0.0698737431770018,0.038373865979783
PENN,2020-01-31,2020-02-28,2,-7414.319670200348,Consumer Discretionary,Hotels Restaurants & Leisure,MARKET_LEADER,DEFENSE_REVIEW,cash_defense,bear,bear,0.0461840817473999,0.0561538461538461,0.0362143173409537,0.0461840817473999,0.0561538461538461,0.0362143173409537,0.6225624999999999,1.0,0.2451249999999999,0.46171621689533776,0.5359657008769305,0.387466732913745,0.18122447488398785,0.2103812567264695,0.1520676930415062,0.1476266487131404,0.1670579243733265,0.1281953730529543,0.05845911071376805,0.0734576645633952,0.0434605568641409
NOW,2020-01-31,2020-02-28,2,-7180.007743835449,Information Technology,Software - Application,MARKET_LEADER,DEFENSE_REVIEW,cash_defense,bear,bear,0.09931230559290535,0.12,0.0786246111858107,0.09931230559290535,0.12,0.0786246111858107,0.6225624999999999,1.0,0.2451249999999999,0.558318104547451,0.671359159003856,0.4452770500910459,0.15178562481679375,0.1830475074439781,0.1205237421896094,0.11818779864594635,0.1980377387757985,0.0383378585160942,0.029955857103078052,0.0355094736305215,0.0244022405756346
STM,2020-01-31,2020-02-28,2,-6142.932615280151,Semiconductors,Semiconductors,MARKET_LEADER,DEFENSE_REVIEW,cash_defense,bear,bear,0.0360768683699249,0.0561538461538461,0.0159998905860037,0.0360768683699249,0.0561538461538461,0.0159998905860037,0.6233584375,1.0,0.246716875,0.41096073029006497,0.5020590657469717,0.3198623948331582,0.00956404748198075,0.0199409941185538,-0.0008128991545923,-0.024033778688866646,0.0349312254503741,-0.0829987828281074,0.06677791193934315,0.0694494761794344,0.0641063476992519
PCTY,2020-01-31,2020-02-28,2,-5640.38981628418,Industrials,Software - Application,MARKET_LEADER,DEFENSE_REVIEW,cash_defense,bear,bear,0.0360768683699249,0.0561538461538461,0.0159998905860037,0.0360768683699249,0.0561538461538461,0.0159998905860037,1.0,1.0,1.0,0.4642736615281458,0.6033764228716206,0.325170900184671,0.08142388212123504,0.1594014235932278,0.0034463406492423,0.0478260559503877,0.1743916549250481,-0.0787395430242727,0.03742036367825625,0.0471537825324065,0.027686944824106
FTNT,2020-01-31,2020-02-28,2,-5413.504051208496,Information Technology,Software - Infrastructure,QUALITY_COMPOUNDER,DEFENSE_REVIEW,cash_defense,bear,bear,0.0360768683699249,0.0561538461538461,0.0159998905860037,0.0360768683699249,0.0561538461538461,0.0159998905860037,0.6225624999999999,1.0,0.2451249999999999,0.43306977246430867,0.6639852485944456,0.2021542963341717,0.008025214742236449,0.065564343343802,-0.0495139138593291,-0.025572611428610954,0.0805545746756224,-0.1316997975328443,0.03100764534389765,0.0394585705866543,0.022556720101141
PAYC,2020-01-31,2020-02-28,2,-5013.378692626953,Industrials,Software - Application,MARKET_LEADER,DEFENSE_REVIEW,cash_defense,bear,bear,0.0360768683699249,0.0561538461538461,0.0159998905860037,0.0360768683699249,0.0561538461538461,0.0159998905860037,0.6225624999999999,1.0,0.2451249999999999,0.4148325208421945,0.521804746317821,0.307860295366568,0.07803905397336575,0.1867017683484524,-0.0306236604017209,0.04444122780251834,0.2016919996802728,-0.1128095440752361,0.048868431124423004,0.0545905827926878,0.0431462794561582
QRVO,2020-01-31,2020-02-28,2,-4867.01993560791,Information Technology,Semiconductors,MARKET_LEADER,DEFENSE_REVIEW,cash_defense,bear,bear,0.0360768683699249,0.0561538461538461,0.0159998905860037,0.0360768683699249,0.0561538461538461,0.0159998905860037,0.2451249999999999,0.2451249999999999,0.2451249999999999,0.3343239711607417,0.4160487235270864,0.252599218794397,-0.06816239719172945,-0.032114891305295,-0.1042099030781639,-0.1017602233625769,-0.0892196717463436,-0.1143007749788102,0.0410736437770314,0.041214523603237,0.0409327639508258
SHOP,2020-01-31,2020-02-28,2,-4552.832000732422,Software,Software - Application,MARKET_LEADER,DEFENSE_REVIEW,cash_defense,bear,bear,0.046715598565679056,0.0561538461538461,0.037277350977512,0.046715598565679056,0.0561538461538461,0.037277350977512,0.1861666666666666,0.1861666666666666,0.1861666666666666,0.6293272146872042,0.7147933277710001,0.5438611016034082,0.11456505863166944,0.1562458110046228,0.0728843062587161,0.0809672324608221,0.1712360423364431,-0.0093015774147989,0.052486434264151505,0.0718974028931696,0.0330754656351334
TSLA,2020-01-31,2020-02-28,2,-4527.591751098633,Consumer Discretionary,Auto Manufacturers & Parts,MARKET_LEADER,DEFENSE_REVIEW,cash_defense,bear,bear,0.056545844168672255,0.0569378421834984,0.0561538461538461,0.056545844168672255,0.0569378421834984,0.0561538461538461,0.7074625,1.0,0.414925,0.45584267143649426,0.5437404816284678,0.3679448612445207,0.4003381159704175,0.5401696260116486,0.2605066059291864,0.3667402897995702,0.5551598573434691,0.1783207222556713,0.068185296183002,0.0903691884890142,0.0460014038769898
