ticker,position_pnl_usd,avg_weight,max_weight,days_held,sector,industry_group,primary_lane
AMD,-10489.500625610352,0.08887846193605727,0.1317779575386628,20,Information Technology,Semiconductors,MARKET_LEADER
PENN,-7414.319670200348,0.03806837164005595,0.0671187182804044,20,Consumer Discretionary,Hotels Restaurants & Leisure,MARKET_LEADER
NOW,-7180.007743835449,0.0895158026716598,0.1186041060898394,20,Information Technology,Software - Application,QUALITY_COMPOUNDER
STM,-6142.932615280151,0.028908576032398454,0.0568891812282761,20,Semiconductors,Semiconductors,MARKET_LEADER
PCTY,-5640.38981628418,0.027802125609447663,0.0531749495421124,20,Industrials,Software - Application,MARKET_LEADER
FTNT,-5413.504051208496,0.02745774408742512,0.0524373730003791,20,Information Technology,Software - Infrastructure,QUALITY_COMPOUNDER
PAYC,-5013.378692626953,0.027137209475004344,0.0498186880026684,20,Industrials,Software - Application,MARKET_LEADER
QRVO,-4867.01993560791,0.027833275247382643,0.0540628684219699,20,Information Technology,Semiconductors,MARKET_LEADER
SHOP,-4552.832000732422,0.04307053360182626,0.0589317717100325,20,Software,Software - Application,MARKET_LEADER
TSLA,-4527.591751098633,0.05224009142788416,0.0616289172055645,20,Consumer Discretionary,Auto Manufacturers & Parts,MARKET_LEADER
DXCM,-4006.8397216796875,0.05601588539136555,0.0702999983216171,20,Health Care,Medical Devices,MARKET_LEADER
PODD,-3664.699966430664,0.015481026299085255,0.0165048819359847,13,Health Care,Medical Devices,MARKET_LEADER
SE,-2687.520206451416,0.05118896479174254,0.0595317060043487,20,Internet,Internet Content & Information,MARKET_LEADER
RNG,-1944.3337860107422,0.06401636259555472,0.0725266337209534,20,Information Technology,Software - Application,MARKET_LEADER
MA,-456.3327941894531,0.014633317378100431,0.0153931665330221,13,Financials,Consumer Finance,QUALITY_COMPOUNDER
UI,-439.4849853515625,0.04659081375297834,0.0482955128625062,7,Information Technology,Communication Equipment,MARKET_LEADER
