date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2019-05-31,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-05-31,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-03,GREEN,0.005085426601351806,risk_on,-0.002542713300675903,0.0,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-06-03,True,GREEN,GREEN,0.005085426601351806,,risk_on,price_or_combined
2019-06-04,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-06-04,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-05,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-06-05,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-06,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-06-06,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-07,GREEN,0.0,risk_on,0.0,0.04497418766334227,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-06-07,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-10,GREEN,0.0,risk_on,0.0,0.052445733210395584,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-06-10,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-11,GREEN,0.0004846436315961711,risk_on,-0.00024232181579808554,0.02983633789897211,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-06-11,True,GREEN,GREEN,0.0004846436315961711,,risk_on,price_or_combined
2019-06-12,GREEN,0.0040140778775656916,risk_on,-0.0020070389387828458,0.019190319914091036,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-06-12,True,GREEN,GREEN,0.0040140778775656916,,risk_on,price_or_combined
2019-06-13,GREEN,0.0,risk_on,0.0,0.016783388470686722,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-06-13,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-14,GREEN,0.002208708958139738,risk_on,-0.001104354479069869,0.0055973297885658635,True,True,GREEN,0.040690221549418704,below_cash_raise_zone,True,0.0,0.002300738498062227,0.0,2019-06-14,True,GREEN,GREEN,0.040690221549418704,,risk_on,price_or_combined
2019-06-17,GREEN,0.0014492312803726648,risk_on,-0.0007246156401863324,0.001384176912979429,True,True,GREEN,0.043119551441783165,below_cash_raise_zone,True,0.0,0.0015096159170548593,0.0,2019-06-17,True,GREEN,GREEN,0.043119551441783165,,risk_on,price_or_combined
2019-06-18,GREEN,0.0,risk_on,0.0,0.012114806062726746,True,True,GREEN,0.049333333333333354,below_cash_raise_zone,True,0.0,0.0,0.0,2019-06-18,True,GREEN,GREEN,0.049333333333333354,,risk_on,price_or_combined
2019-06-19,GREEN,0.0,risk_on,0.0,0.016193032211622382,True,True,GREEN,0.04800000000000004,below_cash_raise_zone,True,0.0,0.0,0.0,2019-06-19,True,GREEN,GREEN,0.04800000000000004,,risk_on,price_or_combined
2019-06-20,GREEN,0.0,risk_on,0.0,0.021686995056142022,True,True,GREEN,0.040000000000000036,below_cash_raise_zone,True,0.0,0.0,0.0,2019-06-20,True,GREEN,GREEN,0.040000000000000036,,risk_on,price_or_combined
2019-06-21,GREEN,0.002906556010515926,risk_on,-0.001453278005257963,0.021330110299887295,True,True,GREEN,0.03424163208661956,below_cash_raise_zone,True,0.0,0.0030276625109540898,0.0,2019-06-21,True,GREEN,GREEN,0.03424163208661956,,risk_on,price_or_combined
2019-06-24,GREEN,0.005352121062225823,risk_on,-0.0026760605311129115,0.019691783427962184,True,True,GREEN,0.04167253783194555,below_cash_raise_zone,True,0.0,0.005575126106485233,0.0,2019-06-24,True,GREEN,GREEN,0.04167253783194555,,risk_on,price_or_combined
2019-06-25,GREEN,0.02491618346203528,risk_on,-0.01245809173101764,-0.0007724279262296685,True,True,GREEN,0.04245297399855267,below_cash_raise_zone,True,0.0,0.025954357772953417,0.0,2019-06-25,True,GREEN,GREEN,0.04245297399855267,,risk_on,price_or_combined
2019-06-26,GREEN,0.026886330118075952,risk_on,-0.013443165059037976,-0.004017243444120466,True,True,GREEN,0.03506864482856542,below_cash_raise_zone,True,0.0,0.028006593872995783,0.0,2019-06-26,True,GREEN,GREEN,0.03506864482856542,,risk_on,price_or_combined
2019-06-27,GREEN,0.0198887942326893,risk_on,-0.00994439711634465,-0.00994439711634465,True,True,GREEN,0.034215248197715466,below_cash_raise_zone,True,0.0,0.02071749399238469,0.0,2019-06-27,True,GREEN,GREEN,0.034215248197715466,,risk_on,price_or_combined
2019-06-28,GREEN,0.00969981771048034,risk_on,-0.00484990885524017,-0.003401574283070974,True,True,GREEN,0.021697859701191792,below_cash_raise_zone,True,0.0,0.010103976781750356,0.0,2019-06-28,True,GREEN,GREEN,0.021697859701191792,,risk_on,price_or_combined
