rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-05-31,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-05-31,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9920426579163246,2,True
2019-05-31,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9840853158326494,3,True
2019-05-31,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.98039376538146,4,True
2019-05-31,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9728465955701392,5,True
2019-05-31,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9726825266611977,6,True
2019-05-31,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9543888433141917,7,True
2019-05-31,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9519278096800653,8,True
2019-05-31,AWK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9412633305988514,9,True
2019-05-31,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.924118129614438,10,True
2019-05-31,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9226415094339621,11,True
2019-05-31,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9203445447087775,12,True
2019-05-31,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9137817883511072,13,True
2019-05-31,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9127153404429857,14,True
2019-05-31,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.905988515176374,15,True
2019-05-31,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9034454470877767,16,False
2019-05-31,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8981952420016404,17,False
2019-05-31,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8933552091878586,18,False
2019-05-31,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.893109105824446,19,False
2019-05-31,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8924528301886792,20,False
2019-05-31,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8913863822805577,21,False
2019-05-31,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8890894175553731,22,False
2019-05-31,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8768662838392124,23,False
2019-05-31,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8767022149302705,24,False
2019-05-31,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.873748974569319,25,False
2019-05-31,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.872354388843314,26,False
2019-05-31,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8718621821164886,27,False
2019-05-31,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8705496308449545,28,False
2019-05-31,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8697292863002459,29,False
2019-05-31,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8657095980311729,30,False
2019-05-31,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8654634946677604,31,False
2019-05-31,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8626743232157504,32,False
2019-05-31,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8571780147662018,33,False
2019-05-31,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8524200164068906,34,False
2019-05-31,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8506972928630023,35,False
2019-05-31,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8482362592288759,36,False
2019-05-31,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8441345365053321,37,False
2019-05-31,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8436423297785067,38,False
2019-05-31,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8420836751435602,39,False
2019-05-31,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8413453650533222,40,False
2019-05-31,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8399507793273174,41,False
2019-05-31,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8392945036915502,42,False
2019-05-31,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.83740771123872,43,False
2019-05-31,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8328958162428218,44,False
2019-05-31,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8315832649712877,45,False
2019-05-31,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8303527481542246,46,False
2019-05-31,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8296964725184575,47,False
2019-05-31,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.829450369155045,48,False
2019-05-31,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8257588187038555,49,False
2019-05-31,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8256767842493845,50,False
2019-05-31,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8255947497949135,51,False
2019-05-31,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8178014766201803,52,False
2019-05-31,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8177194421657095,53,False
2019-05-31,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8159146841673502,54,False
2019-05-31,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8155045118949958,55,False
2019-05-31,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8145200984413452,56,False
2019-05-31,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8136177194421654,57,False
2019-05-31,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8081214109926167,58,False
2019-05-31,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8080393765381458,59,False
2019-05-31,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8017227235438882,60,False
2019-05-31,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7956521739130434,61,False
2019-05-31,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.794503691550451,62,False
2019-05-31,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7933552091878587,63,False
2019-05-31,COO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7922067268252665,64,False
2019-05-31,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7914684167350287,65,False
2019-05-31,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7862182116488925,66,False
2019-05-31,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7862182116488925,67,False
2019-05-31,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7833470057424118,68,False
2019-05-31,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7817063166529942,69,False
2019-05-31,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7775225594749794,70,False
