rank,ticker,target_weight,regime_state,row_type
1,GEV,0.09100000000000003,neutral,equity
2,GOOGL,0.09100000000000003,neutral,equity
3,MU,0.05,neutral,equity
4,ARM,0.036916245801698104,neutral,equity
5,FIX,0.036916245801698104,neutral,equity
6,MRVL,0.036916245801698104,neutral,equity
7,VRT,0.036916245801698104,neutral,equity
8,RKLB,0.035409027805680456,neutral,equity
9,UMC,0.0344984685230583,neutral,equity
10,FTI,0.03432633749778375,neutral,equity
11,CBOE,0.03410118296668506,neutral,equity
12,HPE,0.026000000000000006,neutral,equity
13,MLI,0.026000000000000006,neutral,equity
14,NXPI,0.026000000000000006,neutral,equity
15,ON,0.026000000000000006,neutral,equity
16,PR,0.026000000000000006,neutral,equity
17,STM,0.026000000000000006,neutral,equity
18,TKR,0.026000000000000006,neutral,equity
19,GLW,0.025,neutral,equity
20,WDC,0.025,neutral,equity
21,CASH,0.2499999999999999,neutral,cash
