portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-04-30,2019-05-31,2019-05-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3758944014840091,0.3758944014840091,1.0,256.98023405380525,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3168438564922282,0.3168438564922282,1.0,54.63199996948242,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3072617420237627,0.3072617420237627,1.0,15.697708647005884,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,242.08738364562575,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2626465077282657,0.2626465077282657,1.0,46.58829788320888,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2373534922717342,0.2373534922717342,1.0,18.12298134795846,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,259.5756543692744,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.3159100715949802,0.3159100715949802,1.0,165.6199951171875,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1840899284050198,0.1840899284050198,1.0,19.782145198959295,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,170.8648848160552,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2531966010312213,0.2531966010312213,1.0,19.621984893375924,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-14,TSCO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2531966010312213,0.2531966010312213,0.0,17.966428756713867,True,False,-0.08437251102058219,-0.04603500890276335,-0.040187535680658026
concentrated,2019-07-31,2019-08-30,2019-08-01,CBRE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2468033989687786,0.2468033989687786,1.0,53.5,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4723928535712126,0.4723928535712126,1.0,172.38143725311338,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-20,V,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4723928535712126,0.2361964267856063,0.5,166.2127227783203,False,True,-0.03578525955631373,0.03127467961665231,-0.06502626361183783
concentrated,2019-08-30,2019-09-30,2019-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.290462835249959,0.290462835249959,1.0,76.82717099226086,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2371443111788284,0.2371443111788284,1.0,71.89752826365348,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3745729941363368,0.3745729941363368,1.0,77.62977622269054,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3662823814624125,0.3662823814624125,1.0,73.56846200448102,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2591446244012507,0.2591446244012507,1.0,21.585332685153016,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4014060824229334,0.4014060824229334,1.0,172.00905843892565,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3877453503658377,0.3877453503658377,1.0,79.4603853822516,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-07,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3877453503658377,0.3877453503658377,0.0,72.64019012451172,True,False,-0.08583138912466504,0.010691423612905426,-0.09550176293426105
concentrated,2019-10-31,2019-11-29,2019-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2108485672112287,0.2108485672112287,1.0,29.19533348083496,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4378541509831521,0.4378541509831521,1.0,280.05990195207204,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3720072216842704,0.3720072216842704,1.0,22.170000076293945,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1901386273325775,0.1901386273325775,1.0,369.4100036621094,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4520007368540341,0.4520007368540341,1.0,289.57217909409826,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3374423144991788,0.3374423144991788,1.0,22.850000381469727,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2105569486467871,0.2105569486467871,1.0,27.51941363943509,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4719582151075548,0.4719582151075548,1.0,307.6575921909275,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-27,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4719582151075548,0.4719582151075548,0.0,275.8302001953125,True,False,-0.10345069584976607,-0.07991354090422331,-0.025581459995264066
concentrated,2020-01-31,2020-02-28,2020-02-03,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2871980776983177,0.2871980776983177,1.0,25.549999237060547,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-21,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2871980776983177,0.14359903884915884,0.5,23.8125,False,True,-0.06800388606432073,0.03132824478739771,-0.0963147585201598
concentrated,2020-01-31,2020-02-28,2020-02-24,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2871980776983177,0.2871980776983177,0.0,23.1924991607666,True,False,-0.09227006444972286,-0.0028764265083429663,-0.08965151393256865
concentrated,2020-01-31,2020-02-28,2020-02-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2408437071941273,0.2408437071941273,1.0,27.9120468879774,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4541391593648522,0.4541391593648522,1.0,288.4434338722584,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4541391593648522,0.4541391593648522,0.0,252.8524932861328,True,False,-0.12338967161889913,-0.0804130030979785,-0.046734750127724656
concentrated,2020-02-28,2020-03-31,2020-03-02,RNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3053293722270274,0.3053293722270274,1.0,237.2058618409344,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-06,RNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3053293722270274,0.3053293722270274,0.0,216.25332641601562,True,False,-0.08833059715433655,-0.0025151619420217264,-0.08603181916969338
concentrated,2020-02-28,2020-03-31,2020-03-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2405314684081203,0.2405314684081203,1.0,27.59942392759249,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2405314684081203,0.2405314684081203,0.0,24.897546768188477,True,False,-0.09789614328517982,-0.0804130030979785,-0.01901194802242734
concentrated,2020-03-31,2020-04-30,2020-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4370129753603083,0.4370129753603083,1.0,222.868377536332,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2892579549737614,0.2892579549737614,1.0,150.33999633789062,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2737290696659303,0.2737290696659303,1.0,34.96789407041977,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,JD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2737290696659303,0.13686453483296515,0.5,37.762874603271484,False,True,0.0799299073379447,0.17138477231327487,-0.07807414535082546
concentrated,2020-04-30,2020-05-29,2020-05-01,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4761698699321775,0.4761698699321775,1.0,433.3999938964844,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2880281974868071,0.2880281974868071,1.0,116.83999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2358019325810154,0.2358019325810154,1.0,53.88999938964844,False,False,,,
