rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-04-30,2019-05-31,FDS,0.3758944014840091,1.0119080781186207,0.0,hold,hold,2019-05-01,,2019-05-31,256.98023405380525,,260.0403747558594,0.011908078118620713,0.011908078118620713,Financials,0.5324675430355703,,,,,
2019-04-30,2019-05-31,NOW,0.3168438564922282,0.9588885930622533,0.0,hold,hold,2019-05-01,,2019-05-31,54.63199996948242,,52.38600158691406,-0.04111140693774673,-0.04111140693774673,Information Technology,0.6209911670227842,,,,,
2019-04-30,2019-05-31,VICI,0.3072617420237627,0.9706784635981341,0.0,hold,hold,2019-05-01,,2019-05-31,15.697708647005884,,15.237427711486816,-0.029321536401865855,-0.029321536401865855,Real Estate,0.4890806922396836,,,,,
2019-05-31,2019-06-28,MA,0.5,1.0505557543535702,0.0,hold,hold,2019-06-03,,2019-06-28,242.08738364562575,,254.3262939453125,0.05055575435357018,0.05055575435357018,Financials,0.5644467865600666,,,,,
2019-05-31,2019-06-28,PEG,0.2626465077282657,1.005619841428502,0.0,hold,hold,2019-06-03,,2019-06-28,46.58829788320888,,46.85011672973633,0.005619841428502026,0.005619841428502026,Utilities,0.4155384702013226,,,,,
2019-05-31,2019-06-28,TSCO,0.2373534922717342,1.0803297763656468,0.0,hold,hold,2019-06-03,,2019-06-28,18.12298134795846,,19.578796386718754,0.08032977636564675,0.08032977636564675,Consumer Discretionary,0.4918796792501145,,,,,
2019-06-28,2019-07-31,MA,0.5,1.009669543012588,0.0,hold,hold,2019-07-01,,2019-07-31,259.5756543692744,,262.08563232421875,0.009669543012587933,0.009669543012587933,Financials,0.5770071266385579,,,,,
2019-06-28,2019-07-31,VEEV,0.3159100715949802,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.5233649276496418,,,,,
2019-06-28,2019-07-31,TSCO,0.1840899284050198,0.9898117031416218,0.0,hold,hold,2019-07-01,,2019-07-31,19.782145198959295,,19.580598831176758,-0.010188296858378187,-0.010188296858378187,Consumer Discretionary,0.5301439585553819,,,,,
2019-07-31,2019-08-30,V,0.5,1.0105525993658488,0.0,hold,hold,2019-08-01,,2019-08-30,170.8648848160552,,172.66795349121094,0.010552599365848847,0.010552599365848847,Financials,0.5705811594517888,,,,,
