date,state,multiplier,close,ret10,ret20,ret60,below_ma50,below_ma200,trigger_mode,severe_trigger,caution_trigger,reentry_fast,reentry_full
2011-05-16,normal,1.0,50.35466003417969,0.0,0.0,0.0,False,False,trend60,False,False,False,False
2011-05-17,normal,1.0,50.49503707885742,0.0,0.0,0.0,False,False,trend60,False,False,False,False
2011-05-18,normal,1.0,50.916099548339844,0.0,0.0,0.0,False,False,trend60,False,False,False,False
2011-05-19,normal,1.0,51.06524658203125,0.0,0.0,0.0,False,False,trend60,False,False,False,False
2011-05-20,normal,1.0,50.679256439208984,0.0,0.0,0.0,False,False,trend60,False,False,False,False
2011-05-23,normal,1.0,49.933570861816406,0.0,0.0,0.0,False,False,trend60,False,False,False,False
2011-05-24,normal,1.0,49.626529693603516,0.0,0.0,0.0,False,False,trend60,False,False,False,False
2011-05-25,normal,1.0,49.81954574584961,0.0,0.0,0.0,False,False,trend60,False,False,False,False
2011-05-26,normal,1.0,50.12657928466797,0.0,0.0,0.0,False,False,trend60,False,False,False,False
2011-05-27,normal,1.0,50.3809814453125,0.0,0.0,0.0,False,False,trend60,False,False,False,False
2011-05-31,normal,1.0,51.19681930541992,0.016724554801255564,0.0,0.0,False,False,trend60,False,False,False,False
2011-06-01,normal,1.0,50.08271026611328,-0.008165689869683912,0.0,0.0,False,False,trend60,False,False,False,False
2011-06-02,normal,1.0,50.18798065185547,-0.014300366739465109,0.0,0.0,False,False,trend60,False,False,False,False
2011-06-03,normal,1.0,49.43353271484375,-0.031953509997573626,0.0,0.0,False,False,trend60,False,False,False,False
2011-06-06,normal,1.0,49.03001022338867,-0.03254282583641743,0.0,0.0,False,False,trend60,False,False,False,False
2011-06-07,normal,1.0,48.942283630371094,-0.0198521198131123,0.0,0.0,False,False,trend60,False,False,False,False
2011-06-08,normal,1.0,48.59138107299805,-0.020858775074471758,0.0,0.0,False,False,trend60,False,False,False,False
2011-06-09,normal,1.0,48.67909240722656,-0.02289168481063597,0.0,0.0,False,False,trend60,False,False,False,False
2011-06-10,normal,1.0,47.933433532714844,-0.04375215271519506,0.0,0.0,False,False,trend60,False,False,False,False
2011-06-13,normal,1.0,47.933433532714844,-0.04858079065518839,0.0,0.0,False,False,trend60,False,False,False,False
2011-06-14,normal,1.0,48.54751205444336,-0.051747496952336935,-0.035888395999688516,0.0,False,False,trend60,False,False,False,False
2011-06-15,caution,0.8,47.62637710571289,-0.04904553182822424,-0.05681073109550516,0.0,False,False,trend60,False,True,False,False
2011-06-16,caution,0.8,47.44215774536133,-0.05471076681768483,-0.0682287495270597,0.0,False,False,trend60,False,True,False,False
2011-06-17,caution,0.8,47.293582916259766,-0.04328943696838816,-0.07385969750900312,0.0,False,False,trend60,False,True,False,False
2011-06-20,caution,0.8,47.53976821899414,-0.030394486919434582,-0.06194819026164555,0.0,False,False,trend60,False,True,False,False
2011-06-21,caution,0.8,48.55965805053711,-0.00781789388340981,-0.027514811930462457,0.0,False,False,trend60,False,False,False,False
2011-06-22,caution,0.8,48.20797348022461,-0.007890444443170885,-0.02858463451176496,0.0,False,False,trend60,False,False,False,False
2011-06-23,caution,0.8,48.65638732910156,-0.00046642361231918894,-0.02334743120063365,0.0,False,False,trend60,False,False,False,False
2011-06-24,caution,0.8,47.812313079833984,-0.0025268470033175117,-0.04616844472253545,0.0,False,False,trend60,False,True,False,False
2011-06-27,caution,0.8,48.57724380493164,0.013431340606497422,-0.035801955194913804,0.0,False,False,trend60,False,False,False,False
2011-06-28,caution,0.8,49.298213958740234,0.0154632415242002,-0.03708443947178364,0.0,False,False,trend60,False,False,False,False
2011-06-29,normal,1.0,49.500431060791016,0.03934907647748265,-0.011626351733529217,0.0,False,False,trend60,False,False,True,False
2011-06-30,normal,1.0,50.15984344482422,0.05728419255400774,-0.000560636364838718,0.0,False,False,trend60,False,False,True,False
2011-07-01,normal,1.0,50.91597366333008,0.07659370518584496,0.029988569844638713,0.0,False,False,trend60,False,False,True,False
2011-07-05,normal,1.0,51.17095947265625,0.0763821825326294,0.043666098365328976,0.0,False,False,trend60,False,False,True,False
2011-07-06,normal,1.0,51.33802032470703,0.057215441494221864,0.04895024336071785,0.0,False,False,trend60,False,False,True,False
2011-07-07,normal,1.0,52.04139709472656,0.07951845592668327,0.07100057552481598,0.0,False,False,trend60,False,False,True,False
2011-07-08,normal,1.0,51.90072250366211,0.06667850517993745,0.06618098113836823,0.0,False,False,trend60,False,False,True,False
2011-07-11,normal,1.0,50.95994186401367,0.06583301625512195,0.06313981929196077,0.0,False,False,trend60,False,False,True,False
2011-07-12,normal,1.0,50.573089599609375,0.04108602379114634,0.05506920477734911,0.0,False,False,trend60,False,False,True,False
2011-07-13,normal,1.0,50.78408432006836,0.030140450170704325,0.04606976075554203,0.0,False,False,trend60,False,False,True,False
2011-07-14,normal,1.0,50.19502258300781,0.014032029768867638,0.0539332536588597,0.0,False,False,trend60,False,False,False,False
2011-07-15,normal,1.0,50.863216400146484,0.01402263059484965,0.07211009821996672,0.0,False,False,trend60,False,False,False,False
2011-07-18,normal,1.0,50.59066390991211,-0.0063891492200267574,0.06971518735407112,0.0,False,False,trend60,False,False,False,False
2011-07-19,normal,1.0,51.74245071411133,0.011168272929501288,0.08840351252360623,0.0,False,False,trend60,False,False,False,False
2011-07-20,normal,1.0,51.522647857666016,0.003596311891094217,0.06101751795791599,0.0,False,False,trend60,False,False,False,False
2011-07-21,normal,1.0,51.86553955078125,-0.0033791856822216193,0.07587056261672176,0.0,False,False,trend60,False,False,False,False
2011-07-22,normal,1.0,52.40187072753906,0.009655900721643906,0.07697824692786659,0.0,False,False,trend60,False,False,False,False
2011-07-25,normal,1.0,52.29636764526367,0.02622502562534801,0.09378451441875435,0.0,False,False,trend60,False,False,False,False
2011-07-26,normal,1.0,52.42825698852539,0.036682896054077485,0.07927607418522964,0.0,False,False,trend60,False,False,True,True
2011-07-27,normal,1.0,51.07424545288086,0.005713623405785073,0.03602628475804548,0.0,False,False,trend60,False,False,False,False
2011-07-28,normal,1.0,51.16215133666992,0.019267423419578433,0.03356981424743877,0.0,False,False,trend60,False,False,False,False
2011-07-29,normal,1.0,50.995121002197266,0.002593320111985653,0.016652315876779955,0.0,False,False,trend60,False,False,False,False
2011-08-01,normal,1.0,50.757728576660156,0.0033022825524793298,-0.0031079654435419712,0.0,False,False,trend60,False,False,False,False
2011-08-02,normal,1.0,49.47405242919922,-0.04384017868510948,-0.033161524836441525,0.0,True,False,trend60,False,False,False,False
2011-08-03,normal,1.0,49.948829650878906,-0.030546143729547115,-0.027059685298374436,0.0,True,False,trend60,False,False,False,False
2011-08-04,caution,0.8,47.627685546875,-0.08170847234235346,-0.08481154992471962,0.0,True,False,trend60,False,True,False,False
2011-08-05,caution,0.8,47.3287353515625,-0.09681210433028387,-0.08809101167670663,0.0,True,False,trend60,False,True,False,False
2011-08-08,caution,0.8,44.480064392089844,-0.14946168548824112,-0.12715629639482995,0.0,True,False,trend60,False,True,False,False
2011-08-09,caution,0.8,46.62535858154297,-0.11068264978277764,-0.07805991386567168,0.0,True,False,trend60,False,True,False,False
