as_of_date,snapshot_semantics,portfolio_kind,row_type,ticker,current_shares,current_price,current_value_usd,current_weight,cost_basis,unrealized_pnl_usd,realized_pnl_usd,first_entry_date,latest_entry_date,holding_days,open_lot_count,open_lot_quantity,avg_entry_price,entry_reasons,entry_sleeves,daily_review_action,daily_review_reason,monster_recommendation,monster_stage,monster_priority_score,monster_reason,risk_state,account_source,approval_status,target_weight,position_state,is_emerging_seat,cleanup_action,cleanup_reason,projected_weight_after_cleanup_review,operator_review_only
2026-06-18,current_broker_ledger_mark_to_market,concentrated,equity,SNDK,230.0,2184.75,502492.5,0.3837985322995613,1120.3311324409815,244816.33953857425,6041.123627929687,2026-03-02,2026-05-01,108.0,2.0,230.0,1120.3311324409815,target_rebalance,"future_winner,unassigned",EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.1444093530571717,EXIT_REVIEW,False,TRIM_REVIEW,current weight materially above target,0.1444093530571717,True
2026-06-18,current_broker_ledger_mark_to_market,concentrated,equity,BE,941.0,328.9100036621094,309504.3134460449,0.2363961675865319,290.5199890136719,36125.00378417969,0.0,2026-05-01,2026-05-01,48.0,1.0,941.0,290.5199890136719,target_rebalance,future_winner,BUY_REVIEW,Target preview wants more exposure; validate against portfolio and market gates.,,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,BUY_REVIEW,False,FULL_EXIT_REVIEW,no current production target weight,0.0,True
2026-06-18,current_broker_ledger_mark_to_market,concentrated,equity,WDC,368.0,746.22998046875,274612.6328125,0.2097462657141267,393.9407933877505,129642.42084580782,109249.20301924345,2026-02-02,2026-05-01,136.0,2.0,368.0,404.21895682293433,target_rebalance,future_winner,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.2543153282781843,EXIT_REVIEW,False,INCREASE_TO_MEANINGFUL_WEIGHT_REVIEW,target is meaningful and current is under target,0.2543153282781843,True
2026-06-18,current_broker_ledger_mark_to_market,concentrated,equity,CIEN,217.0,428.2200012207031,92923.74026489258,0.0709741839519026,439.7644011312237,-2505.1347805829573,79683.70644989447,2026-03-02,2026-05-01,108.0,2.0,217.0,471.7021554692,target_rebalance,future_winner,BUY_REVIEW,Target preview wants more exposure; validate against portfolio and market gates.,,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,BUY_REVIEW,False,FULL_EXIT_REVIEW,concentrated position below minimum meaningful weight,0.0,True
2026-06-18,current_broker_ledger_mark_to_market,concentrated,equity,LITE,65.0,850.0,55250.0,0.0421993739400105,544.1233256280977,19881.983834173647,260044.54939130548,2026-02-02,2026-05-01,136.0,2.0,65.0,642.1241586538462,target_rebalance,"future_winner,unassigned",BUY_REVIEW,Target preview wants more exposure; validate against portfolio and market gates.,,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,BUY_REVIEW,False,FULL_EXIT_REVIEW,concentrated position below minimum meaningful weight,0.0,True
2026-06-18,current_broker_ledger_mark_to_market,main,equity,SNDK,61.0,2184.75,133269.75,0.1658179083493799,768.0426355580814,86419.14923095703,1582.1990454101565,2026-03-02,2026-05-01,108.0,2.0,61.0,768.0426355580814,target_rebalance,"future_winner,unassigned",EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,EXIT_REVIEW,False,FULL_EXIT_REVIEW,no current production target weight,0.0,True
2026-06-18,current_broker_ledger_mark_to_market,main,equity,WDC,154.0,746.22998046875,114919.4169921875,0.1429859165667731,336.1953364323904,63145.33518159938,31123.95800104069,2026-02-02,2026-05-01,136.0,2.0,154.0,368.5332804097758,target_rebalance,future_winner,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0366829290005358,EXIT_REVIEW,False,TRIM_REVIEW,current weight materially above target,0.0366829290005358,True
2026-06-18,current_broker_ledger_mark_to_market,main,equity,MRVL,312.0,310.5799865722656,96900.95581054688,0.1205668488877676,164.9499969482422,45436.55676269531,-1585.953573474884,2026-05-01,2026-05-01,48.0,1.0,312.0,164.9499969482422,target_rebalance,future_winner,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,EXIT_REVIEW,False,FULL_EXIT_REVIEW,no current production target weight,0.0,True
2026-06-18,current_broker_ledger_mark_to_market,main,equity,STM,1158.0,78.38999938964844,90775.61929321288,0.1129455358047882,55.75,26217.11929321289,235.38510260581933,2026-05-01,2026-05-01,48.0,1.0,1158.0,55.75,target_rebalance,early_scout,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,EXIT_REVIEW,False,FULL_EXIT_REVIEW,no current production target weight,0.0,True
2026-06-18,current_broker_ledger_mark_to_market,main,equity,CIEN,104.0,428.2200012207031,44534.880126953125,0.0554115294073991,384.9130740816728,4503.920422459152,23488.893471869924,2026-03-02,2026-05-01,108.0,2.0,104.0,409.59461622971753,target_rebalance,future_winner,BUY_REVIEW,Target preview wants more exposure; validate against portfolio and market gates.,,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,BUY_REVIEW,False,FULL_EXIT_REVIEW,no current production target weight,0.0,True
