portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-04-30,2019-05-31,2019-05-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3567752957005717,0.3567752957005717,1.0,256.98023405380525,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3246361941639827,0.3246361941639827,1.0,15.697708647005884,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3185885101354455,0.3185885101354455,1.0,54.63199996948242,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,242.08738364562575,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2646343329799954,0.2646343329799954,1.0,46.58829788320888,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2353656670200046,0.2353656670200046,1.0,24.766000747680664,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-28,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2353656670200046,0.1176828335100023,0.5,24.6213321685791,False,True,-0.005841418668095288,0.06943028456248324,-0.07038486221789864
concentrated,2019-06-28,2019-07-31,2019-07-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,259.5756543692744,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.3012203589020909,0.3012203589020909,1.0,165.6199951171875,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.198779641097909,0.198779641097909,1.0,25.406031105569653,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-05,AVGO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.198779641097909,0.0993898205489545,0.5,23.804258346557617,False,True,-0.06304694945685108,0.005999773195003,-0.0686349286467185
concentrated,2019-06-28,2019-07-31,2019-07-08,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.198779641097909,0.198779641097909,0.0,23.155799865722656,True,False,-0.08857075040554796,0.0004721458226266684,-0.08900087483691022
concentrated,2019-07-31,2019-08-30,2019-08-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,170.8648848160552,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2592352201149603,0.2592352201149603,1.0,19.621984893375924,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-14,TSCO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2592352201149603,0.2592352201149603,0.0,17.966428756713867,True,False,-0.08437251102058219,-0.04603500890276335,-0.040187535680658026
concentrated,2019-07-31,2019-08-30,2019-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2407647798850397,0.2407647798850397,1.0,25.390666961669922,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4448767748953908,0.4448767748953908,1.0,172.38143725311338,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-20,V,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4448767748953908,0.2224383874476954,0.5,166.2127227783203,False,True,-0.03578525955631373,0.03127467961665231,-0.06502626361183783
concentrated,2019-08-30,2019-09-30,2019-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3010160767502651,0.3010160767502651,1.0,76.82717099226086,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2541071483543439,0.2541071483543439,1.0,71.89752826365348,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3794929468859704,0.3794929468859704,1.0,77.62977622269054,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3727324146334223,0.3727324146334223,1.0,73.56846200448102,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2477746384806071,0.2477746384806071,1.0,21.585332685153016,False,False,,,
