rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-04-30,2019-05-31,FDS,0.3640232770352097,1.011907895466788,0.0,hold,hold,2019-05-01,,2019-05-31,256.9802804393616,,260.0403747558594,0.011907895466787943,0.011907895466787943,Financials,0.5292544170753675,,,,,
2019-04-30,2019-05-31,NOW,0.3210156612376198,0.9588885930622533,0.0,hold,hold,2019-05-01,,2019-05-31,54.63199996948242,,52.38600158691406,-0.04111140693774673,-0.04111140693774673,Information Technology,0.619755983769541,,,,,
2019-04-30,2019-05-31,VICI,0.3149610617271705,0.9706779827676719,0.0,hold,hold,2019-05-01,,2019-05-31,15.697711510535264,,15.237422943115234,-0.02932201723232808,-0.02932201723232808,Real Estate,0.4892717589291341,,,,,
2019-05-31,2019-06-28,MA,0.5,1.0505559376497295,0.0,hold,hold,2019-06-03,,2019-06-28,242.08739950529394,,254.32635498046875,0.05055593764972954,0.05055593764972954,Financials,0.5639488008841603,,,,,
2019-05-31,2019-06-28,PEG,0.2637263599977542,1.005619841428502,0.0,hold,hold,2019-06-03,,2019-06-28,46.58829788320888,,46.85011672973633,0.005619841428502026,0.005619841428502026,Utilities,0.4171901322510363,,,,,
2019-05-31,2019-06-28,FDS,0.2362736400022458,1.0292736579805404,0.0,hold,hold,2019-06-03,,2019-06-28,260.23662777505086,,267.8547058105469,0.02927365798054038,0.02927365798054038,Financials,0.4831373739164233,,,,,
2019-06-28,2019-07-31,MA,0.5,1.0096693027390473,0.0,hold,hold,2019-07-01,,2019-07-31,259.575716141145,,262.08563232421875,0.009669302739047314,0.009669302739047314,Financials,0.5684070687006327,,,,,
2019-06-28,2019-07-31,VEEV,0.3199921482688675,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.51472089140022,,,,,
2019-06-28,2019-07-31,TSCO,0.1800078517311324,0.9898117015725806,0.0,hold,hold,2019-07-01,,2019-07-31,19.782143303336493,,19.580596923828125,-0.010188298427419418,-0.010188298427419418,Consumer Discretionary,0.5286332893408688,,,,,
2019-07-31,2019-08-30,V,0.5,1.0105523285988078,0.0,hold,hold,2019-08-01,,2019-08-30,170.8649305975333,,172.66795349121097,0.010552328598807836,0.010552328598807836,Financials,0.5667960489084828,,,,,
2019-07-31,2019-08-30,TSCO,0.2561219067521049,0.9156272945700711,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-14,2019-08-14,19.621984893375924,17.9664249420166,17.9664249420166,-0.08437270542992892,-0.08437270542992892,Consumer Discretionary,0.4971469097661077,,,,,
2019-07-31,2019-08-30,CBRE,0.2438780932478951,0.9770093543507229,0.0,hold,hold,2019-08-01,,2019-08-30,53.5,,52.27000045776367,-0.02299064564927711,-0.02299064564927711,Real Estate,0.4990934873969686,,,,,
2019-08-30,2019-09-30,V,0.4653400288552027,0.958536520291396,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,172.38146799548744,,164.255126953125,-0.04146347970860398,-0.04714161642117565,Financials,0.5481381713789832,,,,,
2019-08-30,2019-09-30,BKNG,0.3030557504143291,1.0030921916741993,0.0,hold,hold,2019-09-03,,2019-09-30,76.82717867972652,,77.06474304199219,0.003092191674199274,0.003092191674199274,Consumer Discretionary,0.4701910066203661,,,,,
2019-08-30,2019-09-30,AEP,0.2316042207304682,1.0270774488661507,0.0,hold,hold,2019-09-03,,2019-09-30,71.89752076253917,,73.84432220458984,0.02707744886615071,0.02707744886615071,Utilities,0.5381029240747338,,,,,
2019-09-30,2019-10-31,BKNG,0.4018031447026007,1.0363025751992891,0.0,hold,hold,2019-10-01,,2019-10-31,77.62977622269054,,80.44793701171875,0.036302575199289144,0.036302575199289144,Consumer Discretionary,0.463804438376272,,,,,
2019-09-30,2019-10-31,AEP,0.340545039571403,1.0112489019450976,0.0,hold,hold,2019-10-01,,2019-10-31,73.56847728291157,,74.39604187011719,0.011248901945097645,0.011248901945097645,Utilities,0.5566552877449186,,,,,
2019-09-30,2019-10-31,LRCX,0.2576518157259962,1.1632617323681076,0.0,hold,hold,2019-10-01,,2019-10-31,21.585336543065473,,25.10939598083496,0.1632617323681076,0.1632617323681076,Information Technology,0.549632168652802,,,,,
2019-10-31,2019-11-29,V,0.3978994704198133,1.0260313071814915,0.0,hold,hold,2019-11-01,,2019-11-29,172.00905843892565,,176.48667907714844,0.026031307181491492,0.026031307181491492,Financials,0.4997007648194643,,,,,
2019-10-31,2019-11-29,BKNG,0.3966074978562739,0.9141686982864672,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-11-01,2019-11-07,2019-11-07,79.46037778439546,72.64019012451172,72.64019012451172,-0.08583130171353281,-0.08583130171353281,Consumer Discretionary,0.5134939271346692,,,,,
2019-10-31,2019-11-29,ORLY,0.2054930317239128,1.009933060308048,0.0,hold,hold,2019-11-01,,2019-11-29,29.19533348083496,,29.48533248901367,0.00993306030804808,0.00993306030804808,Consumer Discretionary,0.5481299470743565,,,,,
2019-11-29,2019-12-31,MA,0.4847180482249381,1.0275297994210162,0.0,hold,hold,2019-12-02,,2019-12-31,280.0599638650324,,287.76995849609375,0.027529799421016188,0.027529799421016188,Financials,0.5298590750073499,,,,,
2019-11-29,2019-12-31,CPRT,0.274135594502166,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.5586047209245103,,,,,
2019-11-29,2019-12-31,PANW,0.2411463572728958,1.0147885308785083,0.0,hold,hold,2019-12-02,,2019-12-31,37.97999954223633,,38.54166793823242,0.014788530878508288,0.014788530878508288,Information Technology,0.4015736304912251,,,,,
2019-12-31,2020-01-31,MA,0.4506712697196679,1.0529238751158538,0.0,hold,hold,2020-01-02,,2020-01-31,289.57217909409826,,304.8974609375,0.052923875115853836,0.052923875115853836,Financials,0.5233321842135648,,,,,
2019-12-31,2020-01-31,CPRT,0.362950162710021,1.1100656169655028,0.0,hold,hold,2020-01-02,,2020-01-31,22.850000381469727,,25.364999771118164,0.11006561696550277,0.11006561696550277,Industrials,0.5836602755620655,,,,,
2019-12-31,2020-01-31,LRCX,0.1863785675703111,1.0082156123491572,0.0,hold,hold,2020-01-02,,2020-01-31,27.51941174559653,,27.745500564575195,0.008215612349157242,0.008215612349157242,Information Technology,0.6486245902106684,,,,,
2020-01-31,2020-02-28,MA,0.5,0.8965497764586651,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,307.6575322315792,275.8302917480469,275.8302917480469,-0.10345022354133493,-0.10345022354133493,Financials,0.5214156937038315,,,,,
2020-01-31,2020-02-28,LRCX,0.2955601845693646,0.9781001400855687,0.0,hold,hold,2020-02-03,,2020-02-28,27.912037612192933,,27.30076789855957,-0.02189985991443133,-0.02189985991443133,Information Technology,0.5832616397518281,,,,,
2020-01-31,2020-02-28,CPRT,0.2044398154306353,0.9198630247429782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-24,2020-02-24,25.549999237060547,23.1924991607666,23.1924991607666,-0.08013697525702179,-0.09227006444972286,Industrials,0.5797143049707891,,,,,
2020-02-28,2020-03-31,MA,0.4741000054320242,0.8766104716542173,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,288.44340413567477,252.85250854492188,252.85250854492188,-0.12338952834578265,-0.12338952834578265,Financials,0.4036938598189409,,,,,
2020-02-28,2020-03-31,RNG,0.2954642879258906,0.9116694028456634,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-06,2020-03-06,237.2058618409344,216.25332641601562,216.25332641601562,-0.08833059715433655,-0.08833059715433655,Information Technology,0.5711160690876674,,,,,
2020-02-28,2020-03-31,NVDA,0.2304357066420851,0.8863852599762073,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,6.895462395599847,6.112036228179932,6.112036228179932,-0.11361474002379268,-0.11361474002379268,Information Technology,0.566574356579849,,,,,
2020-03-31,2020-04-30,MA,0.417396128847536,1.1924969790747169,0.0,hold,hold,2020-04-01,,2020-04-30,222.868377536332,,265.7698669433594,0.19249697907471686,0.19249697907471686,Financials,0.306924315420102,,,,,
2020-03-31,2020-04-30,JD,0.3397955458461982,1.0799297924066311,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,34.967897791870946,,37.762874603271484,0.07992979240663112,0.07992979240663112,Internet,0.5701330896168499,,,,,
2020-03-31,2020-04-30,VEEV,0.2428083253062657,1.2691233716870187,0.0,hold,hold,2020-04-01,,2020-04-30,150.33999633789062,,190.80000305175778,0.2691233716870187,0.2691233716870187,Health Care,0.4822028050255085,,,,,
2020-04-30,2020-05-29,NVDA,0.5,1.248531444544242,0.0,hold,hold,2020-05-01,,2020-05-29,7.080986751472618,,8.840834617614746,0.24853144454424192,0.24853144454424192,Information Technology,0.5470548359816371,,,,,
2020-04-30,2020-05-29,AMZN,0.2826143311240037,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.6461702633835168,,,,,
2020-04-30,2020-05-29,SE,0.2173856688759962,1.480794283829336,0.0,hold,hold,2020-05-01,,2020-05-29,53.88999938964844,,79.80000305175781,0.480794283829336,0.480794283829336,Internet,0.6305750379641486,,,,,
2020-05-29,2020-06-30,NVDA,0.4086757399222246,1.0757178001018908,0.0,hold,hold,2020-06-01,,2020-06-30,8.798752240118027,,9.464974403381348,0.07571780010189078,0.07571780010189078,Information Technology,0.5889234623146475,,,,,
2020-05-29,2020-06-30,VEEV,0.3310929743534662,1.008907181095664,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-06-01,,2020-06-30,216.67999267578125,,234.4199981689453,0.008907181095664018,0.08187191292602858,Health Care,0.5909654633866155,,,,,
2020-05-29,2020-06-30,V,0.2602312857243092,0.9920907896134094,0.0,hold,hold,2020-06-01,,2020-06-30,186.82518916509792,,185.34754943847656,-0.007909210386590648,-0.007909210386590648,Financials,0.4746008343459433,,,,,
2020-06-30,2020-07-31,NOW,0.5,1.0834278977674638,0.0,hold,hold,2020-07-01,,2020-07-31,81.07599639892578,,87.83999633789062,0.08342789776746384,0.08342789776746384,Information Technology,0.6364902433127249,,,,,
2020-06-30,2020-07-31,ETSY,0.2650223073712194,1.0478198878573015,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-07-01,,2020-07-31,105.5,,118.37999725341798,0.04781988785730151,0.12208528202291924,Consumer Discretionary,0.6268713721784833,,,,,
2020-06-30,2020-07-31,MELI,0.2349776926287805,1.141746187936231,0.0,hold,hold,2020-07-01,,2020-07-31,985.0,,1124.6199951171875,0.14174618793623095,0.14174618793623095,Internet,0.6339842346711315,,,,,
2020-07-31,2020-08-31,NVDA,0.4757948937283067,1.2461684254723613,0.0,hold,hold,2020-08-03,,2020-08-31,10.695461367823762,,13.328346252441406,0.24616842547236129,0.24616842547236129,Information Technology,0.5845828350815334,,,,,
2020-07-31,2020-08-31,MA,0.2812200770404323,1.1517362484068034,0.0,hold,hold,2020-08-03,,2020-08-31,300.99575756942653,,346.667724609375,0.15173624840680344,0.15173624840680344,Financials,0.3978459201573577,,,,,
2020-07-31,2020-08-31,MNST,0.242985029231261,1.0657008261347427,0.0,hold,hold,2020-08-03,,2020-08-31,39.345001220703125,,41.93000030517578,0.06570082613474271,0.06570082613474271,Consumer Staples,0.5043763598674994,,,,,
2020-08-31,2020-09-30,META,0.5,0.9096738987214483,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-10,2020-09-10,292.4152301338691,266.00250244140625,266.00250244140625,-0.09032610127855167,-0.09032610127855167,Communication,0.6369926674303792,,,,,
2020-08-31,2020-09-30,JD,0.2571213428131066,0.9148319536707499,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-24,2020-09-24,69.64666272044596,63.71499252319336,63.71499252319336,-0.08516804632925012,-0.08516804632925012,Internet,0.6267129400842909,,,,,
2020-08-31,2020-09-30,SE,0.2428786571868934,0.9199106362720412,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-04,2020-09-04,156.6999969482422,144.14999389648438,144.14999389648438,-0.08008936372795883,-0.08008936372795883,Internet,0.6353928963073127,,,,,
2020-09-30,2020-10-30,BIO,0.4469885719714374,1.1294901291485044,0.0,hold,hold,2020-10-01,,2020-10-30,519.1900024414062,,586.4199829101562,0.12949012914850444,0.12949012914850444,Health Care,0.533519864598255,,,,,
2020-09-30,2020-10-30,CPRT,0.3075239498640172,1.0393671152115453,0.0,hold,hold,2020-10-01,,2020-10-30,26.545000076293945,,27.59000015258789,0.039367115211545345,0.039367115211545345,Industrials,0.4967601360460249,,,,,
2020-09-30,2020-10-30,DDOG,0.2454874781645453,0.9754510711202031,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2020-10-01,2020-10-22,2020-10-22,101.43000030517578,98.94000244140625,98.94000244140625,-0.024548928879796872,-0.024548928879796872,Information Technology,0.5991575408782428,,,,,
2020-10-30,2020-11-30,CPRT,0.3963821345912319,1.030652336404886,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-11-02,,2020-11-30,27.975000381469727,,28.862499237060547,0.03065233640488607,0.0317247129039786,Industrials,0.5114055053357582,,,,,
2020-10-30,2020-11-30,GOOG,0.3353366610434299,1.0814295118632788,0.0,hold,hold,2020-11-02,,2020-11-30,80.74508155902976,,87.32011413574219,0.08142951186327885,0.08142951186327885,Communication,0.596832273069151,,,,,
2020-10-30,2020-11-30,LRCX,0.2682812043653381,1.3002987258415029,0.0,hold,hold,2020-11-02,,2020-11-30,32.83947978984047,,42.701133728027344,0.30029872584150286,0.30029872584150286,Information Technology,0.4659100999348843,,,,,
2020-11-30,2020-12-31,LRCX,0.4492363194183245,1.0291701439695595,0.0,hold,hold,2020-12-01,,2020-12-31,43.3992113341226,,44.66517257690429,0.029170143969559525,0.029170143969559525,Information Technology,0.5945403527143629,,,,,
2020-11-30,2020-12-31,CPRT,0.312875412797502,1.0969827586206897,0.0,hold,hold,2020-12-01,,2020-12-31,29.0,,31.812500000000004,0.09698275862068972,0.09698275862068972,Industrials,0.4760555102678043,,,,,
