rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-04-30,2019-05-31,FDS,0.3567752957005717,1.0119080781186207,0.0,hold,hold,2019-05-01,,2019-05-31,256.98023405380525,,260.0403747558594,0.011908078118620713,0.011908078118620713,Financials,0.5291006170472118,,,,,
2019-04-30,2019-05-31,VICI,0.3246361941639827,0.9706784635981341,0.0,hold,hold,2019-05-01,,2019-05-31,15.697708647005884,,15.237427711486816,-0.029321536401865855,-0.029321536401865855,Real Estate,0.4892416739308889,,,,,
2019-04-30,2019-05-31,NOW,0.3185885101354455,0.9588885930622533,0.0,hold,hold,2019-05-01,,2019-05-31,54.63199996948242,,52.38600158691406,-0.04111140693774673,-0.04111140693774673,Information Technology,0.6196892550597314,,,,,
2019-05-31,2019-06-28,MA,0.5,1.0505557543535702,0.0,hold,hold,2019-06-03,,2019-06-28,242.08738364562575,,254.3262939453125,0.05055575435357018,0.05055575435357018,Financials,0.5638582534935606,,,,,
2019-05-31,2019-06-28,PEG,0.2646343329799954,1.005619841428502,0.0,hold,hold,2019-06-03,,2019-06-28,46.58829788320888,,46.85011672973633,0.005619841428502026,0.005619841428502026,Utilities,0.417184796489271,,,,,
2019-05-31,2019-06-28,ORLY,0.2353656670200046,0.9941585813319047,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-06-03,,2019-06-28,24.766000747680664,,24.6213321685791,-0.005841418668095288,-0.005841418668095288,Consumer Discretionary,0.3457144916388515,,,,,
2019-06-28,2019-07-31,MA,0.5,1.009669543012588,0.0,hold,hold,2019-07-01,,2019-07-31,259.5756543692744,,262.08563232421875,0.009669543012587933,0.009669543012587933,Financials,0.5709750682717211,,,,,
2019-06-28,2019-07-31,VEEV,0.3012203589020909,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.5172888678738304,,,,,
2019-06-28,2019-07-31,AVGO,0.198779641097909,0.9241911500688005,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-07-01,2019-07-08,2019-07-08,25.406031105569653,23.155799865722656,23.155799865722656,-0.07580884993119952,-0.08857075040554796,Information Technology,0.4057392352791346,,,,,
2019-07-31,2019-08-30,V,0.5,1.0105525993658488,0.0,hold,hold,2019-08-01,,2019-08-30,170.8648848160552,,172.66795349121094,0.010552599365848847,0.010552599365848847,Financials,0.5685134587664583,,,,,
2019-07-31,2019-08-30,TSCO,0.2592352201149603,0.9156274889794178,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-14,2019-08-14,19.621984893375924,17.966428756713867,17.966428756713867,-0.08437251102058219,-0.08437251102058219,Consumer Discretionary,0.4979809985717924,,,,,
2019-07-31,2019-08-30,ORLY,0.2407647798850397,1.0076143203489296,0.0,hold,hold,2019-08-01,,2019-08-30,25.390666961669922,,25.58399963378906,0.007614320348929615,0.007614320348929615,Consumer Discretionary,0.3373723978098953,,,,,
2019-08-30,2019-09-30,V,0.4448767748953908,0.95853660271848,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,172.38143725311338,,164.25511169433594,-0.04146339728152004,-0.047141535006726354,Financials,0.5482395282155469,,,,,
2019-08-30,2019-09-30,BKNG,0.3010160767502651,1.003092292045418,0.0,hold,hold,2019-09-03,,2019-09-30,76.82717099226086,,77.06474304199219,0.0030922920454179437,0.0030922920454179437,Consumer Discretionary,0.4718454520365049,,,,,
2019-08-30,2019-09-30,AEP,0.2541071483543439,1.0270774478253526,0.0,hold,hold,2019-09-03,,2019-09-30,71.89752826365348,,73.84432983398438,0.027077447825352596,0.027077447825352596,Utilities,0.538217180152527,,,,,
2019-09-30,2019-10-31,BKNG,0.3794929468859704,1.036302280361603,0.0,hold,hold,2019-10-01,,2019-10-31,77.62977622269054,,80.44791412353516,0.0363022803616031,0.0363022803616031,Consumer Discretionary,0.4648120848184258,,,,,
2019-09-30,2019-10-31,AEP,0.3727324146334223,1.0112491119575908,0.0,hold,hold,2019-10-01,,2019-10-31,73.56846200448102,,74.39604187011719,0.011249111957590818,0.011249111957590818,Utilities,0.5571279561693587,,,,,
2019-09-30,2019-10-31,LRCX,0.2477746384806071,1.1632621170024013,0.0,hold,hold,2019-10-01,,2019-10-31,21.585332685153016,,25.109399795532227,0.16326211700240134,0.16326211700240134,Information Technology,0.5501048580197574,,,,,
2019-10-31,2019-11-29,BKNG,0.4033719102456571,0.914168610875335,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-11-01,2019-11-07,2019-11-07,79.4603853822516,72.64019012451172,72.64019012451172,-0.08583138912466504,-0.08583138912466504,Consumer Discretionary,0.515790738528717,,,,,
2019-10-31,2019-11-29,V,0.3827850926253892,1.0260313071814915,0.0,hold,hold,2019-11-01,,2019-11-29,172.00905843892565,,176.48667907714844,0.026031307181491492,0.026031307181491492,Financials,0.5001148940386732,,,,,
2019-10-31,2019-11-29,ORLY,0.2138429971289535,1.009933060308048,0.0,hold,hold,2019-11-01,,2019-11-29,29.19533348083496,,29.48533248901367,0.00993306030804808,0.00993306030804808,Consumer Discretionary,0.5486749835610906,,,,,
2019-11-29,2019-12-31,MA,0.4954312117702986,1.0275301355454995,0.0,hold,hold,2019-12-02,,2019-12-31,280.05990195207204,,287.7699890136719,0.027530135545499546,0.027530135545499546,Financials,0.5294468414111031,,,,,
2019-11-29,2019-12-31,CPRT,0.2573544555215011,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.5582633013618172,,,,,
2019-11-29,2019-12-31,PANW,0.2472143327082001,1.0147885308785083,0.0,hold,hold,2019-12-02,,2019-12-31,37.97999954223633,,38.54166793823242,0.014788530878508288,0.014788530878508288,Information Technology,0.4018345164147028,,,,,
2019-12-31,2020-01-31,MA,0.5,1.0529239805043558,0.0,hold,hold,2020-01-02,,2020-01-31,289.57217909409826,,304.8974914550781,0.05292398050435576,0.05292398050435576,Financials,0.5228550676880818,,,,,
2019-12-31,2020-01-31,LRCX,0.3089484665157566,1.0082156122747017,0.0,hold,hold,2020-01-02,,2020-01-31,27.51941363943509,,27.745502471923825,0.008215612274701689,0.008215612274701689,Information Technology,0.6479687266102725,,,,,
2019-12-31,2020-01-31,SWKS,0.1910515334842433,0.9273829952394228,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-01-02,,2020-01-31,104.38839405332982,,96.80802154541016,-0.0726170047605772,-0.0726170047605772,Information Technology,0.6202737365522627,,,,,
