portfolio,ticker,target_weight,current_weight,delta_weight,rank,company_name,sector,lane,theme,selection_score,reference_price,reference_price_date,suggested_action,selection_reason,review_required,review_reason,production_mutation_allowed,live_trading_enabled,human_approval_required,target_book_source
concentrated,TKR,0.3223297950054125,0.0,0.3223297950054125,1,TIMKEN,Industrials,,,3.513687604073885,142.36000061035156,2026-06-18,BUY_OR_HOLD_TO_TARGET,concentrated_selection_source=preferred_final_label; concentrated_preferred_sleeve=True; portfolio_sleeve_label=early_scout; portfolio_defensive_rotation_action=promote_monster_early; theme_holding_profile_primary=neutral,True,review-only operating output; human approval required,False,False,True,
concentrated,MU,0.2698767541515894,0.0,0.2698767541515894,2,MICRON TECHNOLOGY INC,Information Technology,,,6.8088029819654246,1133.989990234375,2026-06-18,BUY_OR_HOLD_TO_TARGET,concentrated_selection_source=monster_extreme_early; concentrated_preferred_sleeve=True; portfolio_sleeve_label=future_winner; portfolio_defensive_rotation_action=promote_monster_early; theme_holding_profile_primary=long_duration,True,review-only operating output; human approval required,False,False,True,
concentrated,WDC,0.2659828481686948,0.2109882277836117,0.05499462038508307,3,WESTERN DIGITAL CORP,Information Technology,,,7.385689812081106,746.22998046875,2026-06-18,BUY_OR_HOLD_TO_TARGET,concentrated_selection_source=monster_extreme_early; concentrated_preferred_sleeve=True; portfolio_sleeve_label=future_winner; portfolio_defensive_rotation_action=promote_monster_early; theme_holding_profile_primary=long_duration,True,review-only operating output; human approval required,False,False,True,
concentrated,SNDK,0.1418106026743033,0.3839842321798567,-0.24217362950555343,4,SANDISK CORP,Information Technology,,,3.6242937350470408,2184.75,2026-06-18,BUY_OR_HOLD_TO_TARGET,concentrated_selection_source=monster_extreme_early; concentrated_preferred_sleeve=True; portfolio_sleeve_label=future_winner; portfolio_defensive_rotation_action=promote_monster_early; theme_holding_profile_primary=long_duration,True,review-only operating output; human approval required,False,False,True,
concentrated,CASH,0.0,0.0570904258813254,-0.0570904258813254,5,Cash reserve,Cash,,,0.0,1.0,2026-06-18,NO_CASH_TARGET,residual cash after target stock weights,True,review-only operating output; human approval required,False,False,True,
main,GEV,0.1500912476531585,0.0,0.1500912476531585,1,GE VERNOVA INC,Industrials,,,5.0920671634895225,1109.72998046875,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=core_compounder; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,GOOGL,0.1455732625208441,0.0,0.1455732625208441,2,ALPHABET INC CLASS A,Communication,,,5.813410324719656,368.0299987792969,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=core_compounder; dominant_archetype_label=compounder,True,review-only operating output; human approval required,False,False,True,
main,VRT,0.0585952961923343,0.0,0.0585952961923343,3,VERTIV HOLDINGS CLASS A,Industrials,,,5.283621103297641,333.04998779296875,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=core_compounder; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,UMC,0.0570045109223737,0.0,0.0570045109223737,4,United Microelectronics,Semiconductors,,,5.047687816713364,24.07999992370605,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=future_winner; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
main,AMAT,0.0491725981543613,0.0,0.0491725981543613,5,APPLIED MATERIAL INC,Information Technology,,,7.230051265833957,617.1099853515625,2026-06-18,BUY_OR_HOLD_TO_TARGET,portfolio_sleeve_label=core_compounder; dominant_archetype_label=emerging_growth,True,review-only operating output; human approval required,False,False,True,
