portfolio,ticker,action,current_weight,target_weight,delta_weight,estimated_shares,estimated_value,priority,review_required,reason,order_source,production_mutation_allowed,live_trading_enabled,human_approval_required
concentrated,MU,REVIEW_REQUIRED,0.0,0.3969336831686961,0.3969336831686961,0.0,0.0,1,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
concentrated,WDC,REVIEW_REQUIRED,0.2096320724305811,0.3869933167228273,0.17736124429224617,0.0,0.0,2,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
concentrated,SNDK,REVIEW_REQUIRED,0.3838009229282674,0.2160730001084765,-0.1677279228197909,0.0,0.0,3,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
concentrated,CASH,REVIEW_REQUIRED,0.0576676080156916,0.0,-0.0576676080156916,0.0,0.0,4,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,GOOG,REVIEW_REQUIRED,0.0,0.1490088290369003,0.1490088290369003,0.0,0.0,1,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,CAT,REVIEW_REQUIRED,0.0,0.1294501672299782,0.1294501672299782,0.0,0.0,2,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,GEV,REVIEW_REQUIRED,0.0,0.1149077235559149,0.1149077235559149,0.0,0.0,3,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,VRT,REVIEW_REQUIRED,0.0,0.0672854908952709,0.0672854908952709,0.0,0.0,4,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,UMC,REVIEW_REQUIRED,0.0,0.0651444388262103,0.0651444388262103,0.0,0.0,5,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,FTNT,REVIEW_REQUIRED,0.0,0.0597108530540896,0.0597108530540896,0.0,0.0,6,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,BE,REVIEW_REQUIRED,0.0,0.0484667414338907,0.0484667414338907,0.0,0.0,7,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,ROST,REVIEW_REQUIRED,0.0,0.0430939866607964,0.0430939866607964,0.0,0.0,8,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,TRP,REVIEW_REQUIRED,0.0,0.0427527454760927,0.0427527454760927,0.0,0.0,9,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,TKR,REVIEW_REQUIRED,0.0,0.039889876884945,0.039889876884945,0.0,0.0,10,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,AMAT,REVIEW_REQUIRED,0.0,0.03526550688041,0.03526550688041,0.0,0.0,11,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,LRCX,REVIEW_REQUIRED,0.0,0.03526550688041,0.03526550688041,0.0,0.0,12,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,KLAC,REVIEW_REQUIRED,0.0,0.0299411593908151,0.0299411593908151,0.0,0.0,13,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,ENTG,REVIEW_REQUIRED,0.0,0.0299411593908151,0.0299411593908151,0.0,0.0,14,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,COHU,REVIEW_REQUIRED,0.0,0.0299384247684755,0.0299384247684755,0.0,0.0,15,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,ARW,REVIEW_REQUIRED,0.0,0.0273021557566388,0.0273021557566388,0.0,0.0,16,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,AMKR,REVIEW_REQUIRED,0.0,0.0266112424940381,0.0266112424940381,0.0,0.0,17,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,ONTO,REVIEW_REQUIRED,0.0,0.0260239913843075,0.0260239913843075,0.0,0.0,18,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
main,CASH,REVIEW_REQUIRED,0.147698778675184,0.0,-0.147698778675184,0.0,0.0,19,True,review-only operating output; human approval required,current_snapshot_vs_target_review_only,False,False,True
