rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-05-31,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-05-31,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9956525305553279,2,True
2019-05-31,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9891723402510049,3,True
2019-05-31,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9815437617914857,4,True
2019-05-31,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9797391518333199,5,True
2019-05-31,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9744073496841934,6,True
2019-05-31,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9716184070215733,7,True
2019-05-31,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9700598802395213,8,True
2019-05-31,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9698137970634075,9,True
2019-05-31,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9543925846936266,10,True
2019-05-31,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.944385202198343,11,True
2019-05-31,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9241243540316629,12,True
2019-05-31,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9216635222705274,13,True
2019-05-31,AWK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9211713559183006,14,True
2019-05-31,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9175621360019688,15,True
2019-05-31,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9154294151423181,16,False
2019-05-31,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9127225002050694,17,False
2019-05-31,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9120662784020999,18,False
2019-05-31,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9086211139365106,19,False
2019-05-31,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9082930030350261,20,False
2019-05-31,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9005823968501354,21,False
2019-05-31,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8932819292921008,22,False
2019-05-31,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8904929866294808,23,False
2019-05-31,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.881716020014765,24,False
2019-05-31,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8813058813879093,25,False
2019-05-31,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8781888278238046,26,False
2019-05-31,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8760561069641539,27,False
2019-05-31,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8703141661881719,29,False
