rebalance_date,ticker,Name,sector,industry_group,forward_return_audit_only,w4_form4_score,w4_13f_score,w4_consensus_score,w4_combined_score,form4_event_count_90d,sec13f_event_count_270d
2025-11-28,BX,BLACKSTONE INC,Financials,Capital Markets,0.0687764408543745,0.9747644248782918,0.9999999638186261,0.9747644248782918,1.0,13.0,29.0
2025-07-31,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Construction & Engineering,0.0734017622396385,0.9709238895218681,0.9967596365541357,0.9709238895218681,1.0,26.0,24.0
2024-02-29,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,0.0982484336739184,0.9999999984834879,0.9999836481660239,0.9999836481660239,1.0,14.0,29.0
2025-07-31,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Hotels Restaurants & Leisure,-0.018774917287051,-0.9742703854376815,-0.922525730462571,-0.922525730462571,-1.0,27.0,28.0
2023-10-31,CROX,CROCS INC,Consumer Discretionary,Apparel & Luxury,0.1754366124326503,0.9535467079185943,0.999910473324423,0.9535467079185943,1.0,20.0,21.0
2022-04-29,HPQ,HP INC,Information Technology,Tech Hardware & Storage,0.085745062116852,0.9950547536867305,0.99174889962864,0.99174889962864,1.0,4.0,26.0
2024-06-28,ED,CONSOLIDATED EDISON INC,Utilities,Utilities,0.0944740901020677,0.9999998978307206,0.9963170627374436,0.9963170627374436,1.0,32.0,27.0
2023-09-29,CROX,CROCS INC,Consumer Discretionary,Apparel & Luxury,-0.0094072514958083,0.9882047234903747,0.999910473324423,0.9882047234903747,1.0,29.0,21.0
2024-06-28,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.0327222050259871,0.9999972580855863,0.9999999372633472,0.9999972580855863,1.0,9.0,28.0
2023-10-31,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Oil Gas & Consumable Fuels,-0.0490749558116001,0.9780261147388134,0.9980965425477754,0.9780261147388134,1.0,3.0,30.0
2023-11-30,ED,CONSOLIDATED EDISON INC,Utilities,Utilities,0.0253543413490653,0.9999999999833493,0.9963758443460893,0.9963758443460893,1.0,30.0,28.0
