rebalance_date,regime_state,style_regime,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers
2019-04-30,bull,balanced,-0.02167642539962104,0.002155160711670234,0.43103214233404685,-0.023831586111291273,0.1379357153319063,11,"NOW,CPRT,SBUX,SHOP,PAYC,ADBE,CDNS,MCO,ALGN,UI,HD"
2019-05-31,bear,cash_defense,0.049648802980821874,0.0025944559212229368,0.5188911842445874,0.04705434705959894,0.454612564853647,7,"HEI,MA,SBUX,HD,PAYC,SHOP,TSCO"
2019-06-28,neutral,balanced,0.028428669355327674,0.0009095365295252536,0.18190730590505072,0.02751913282580242,0.2147849786440087,11,"HEI,HD,MA,PAYC,SBUX,SHOP,ORCL,MSCI,CHDN,AWI,NOW"
2019-07-31,neutral,quality_compounder,0.04918994831063183,0.002272566159034514,0.4545132318069028,0.04691738215159732,0.17661875264798987,12,"HEI,GOOG,PODD,MA,TREX,HD,V,CSGP,PAYC,FICO,MELI,TSCO"
2019-08-30,neutral,quality_compounder,-0.0724695923859675,0.003044658915206912,0.6089317830413824,-0.07551425130117441,0.10138813403637403,12,"HUBS,LRCX,GOOGL,MA,SHOP,HEI,WING,V,MKTX,TREX,AMT,DLTR"
2019-09-30,neutral,quality_compounder,0.013964790750341613,0.0019171868393011249,0.383437367860225,0.012047603911040488,0.2927168084833395,11,"LRCX,TREX,GOOGL,PODD,MA,AMT,MLM,TER,DLTR,CPRT,LAD"
2019-10-31,neutral,breakout_growth,-0.0038665836701401836,0.0031174824679414933,0.6234964935882986,-0.006984066138081677,0.14989954549517093,13,"CROX,V,CAT,LRCX,AAPL,RH,TAL,MA,AMD,CPRT,ROKU,GOOGL,HD"
2019-11-29,bull,balanced,0.04539979373549983,0.003575191152213903,0.7150382304427806,0.04182460258328592,0.0481918737637943,12,"UI,AAPL,MA,FTNT,BABA,DXCM,AMD,CPRT,GOOG,PCTY,V,NVDA"
2019-12-31,neutral,quality_compounder,-0.02823077799222534,0.002222336316141212,0.4444672632282423,-0.03045311430836655,0.21672860734079813,10,"BABA,CROX,MA,AMD,UI,QRVO,V,RH,SWKS,AAPL"
2020-01-31,neutral,quality_compounder,-0.03133033473177958,0.0024732494692667486,0.4946498938533497,-0.03380358420104633,0.16218436657492796,11,"ADBE,PCTY,AMD,MA,BABA,FTNT,PAYC,CPRT,CHTR,GOOG,GOOGL"
2020-02-28,bear,cash_defense,-0.08801642015551574,0.002156855674187163,0.4313711348374326,-0.0901732758297029,0.4824222488637804,9,"MA,BABA,NOW,ETSY,TT,TSLA,ADBE,V,ALLE"
2020-03-31,deep_bear,cash_defense,0.08605866761296499,0.0014668044371861349,0.293360887437227,0.08459186317577885,0.4500706228225183,7,"BABA,MA,RGEN,VEEV,CNC,NOW,ADBE"
2020-04-30,bear,turnaround_accumulation,0.09381369716129911,0.0017444031060507607,0.3488806212101521,0.09206929405524836,0.2526683652482139,8,"BABA,AMZN,TSCO,NOW,ETSY,VEEV,RGEN,GILD"
2020-05-29,neutral,quality_compounder,0.06369336106454043,0.002667171283359099,0.5334342566718198,0.061026189781181336,0.200682526356317,12,"TWLO,NOW,VEEV,ETSY,V,NRG,SE,APPF,MELI,JD,GOOGL,GOOG"
2020-06-30,bull,balanced,0.12854375511491595,0.001798669572779775,0.359733914555955,0.12674508554213618,0.09727464980805622,11,"ETSY,NOW,TWLO,XYZ,MELI,SE,AMZN,V,ZTO,SHOP,APPF"
2020-07-31,bull,balanced,0.07844912711549025,0.0013647805350712968,0.2729561070142594,0.07708434658041895,0.12546403429303454,11,"TWLO,MELI,ETSY,NOW,SE,XYZ,JD,SAM,DOCU,GOOGL,PDD"
2020-08-31,neutral,quality_compounder,-0.028672736570663267,0.0029547591790264577,0.5909518358052915,-0.031627495749689725,0.09960240173328394,12,"META,SE,SAM,LOW,TSLA,JD,AMD,NOW,ETSY,VEEV,GOOG,GOOGL"
2020-09-30,neutral,quality_compounder,0.0361027283507794,0.0015815554505480848,0.31631109010961694,0.034521172900231316,0.07311798827000426,12,"SAM,HD,LOW,NOW,JD,ROKU,TSLA,SE,META,ETSY,GOOGL,NVDA"
2020-10-30,neutral,quality_compounder,0.09048118387312541,0.00401850896126635,0.80370179225327,0.08646267491185906,0.1255495312781587,12,"GOOG,PCTY,PWR,DAR,GOOGL,ALGN,LOW,MU,LRCX,CPRT,SAM,CTAS"
2020-11-30,neutral,balanced,0.057083608981345006,0.0031732899989978212,0.6346579997995643,0.05391031898234719,0.13707259863213206,11,"QCOM,ROKU,LRCX,GOOG,TER,GOOGL,LSCC,ETSY,MU,XYZ,PDD"
2020-12-31,bull,balanced,0.06321751205887496,0.00288866854241458,0.5777337084829159,0.06032884351646038,0.017988090599100892,13,"ENPH,QCOM,MU,FRHC,PDD,DAR,DIS,ORCL,TER,LRCX,ROKU,Z,AAPL"
2021-01-29,neutral,quality_compounder,0.0019747866674672526,0.0034035775627959033,0.6807155125591806,-0.0014287908953286507,0.30270528167014477,10,"AMAT,QCOM,UI,IRDM,AXON,LRCX,GOOG,XYZ,GOOGL,GEN"
2021-02-26,neutral,quality_compounder,-0.061799725182009935,0.003140318187370241,0.6280636374740481,-0.06494004336938018,0.06616875906939412,9,"AMAT,ETSY,DXCM,TER,GOOG,LRCX,ENTG,LSCC,TROW"
2021-03-31,bull,balanced,0.015571116661176252,0.00256963998437582,0.513927996875164,0.013001476676800433,0.18415934534435086,13,"AMAT,HD,WSM,LRCX,LOW,UNH,TER,ENTG,SAM,PWR,KLAC,GOOG,ETSY"
2021-04-30,bull,balanced,-0.017836318408425086,0.0032172049792999254,0.643440995859985,-0.02105352338772501,0.05157063903624426,11,"LPX,TREX,GOOG,PWR,RH,AMAT,UNH,GOOGL,PODD,HD,NVDA"
2021-05-28,bull,balanced,0.03415226742129012,0.0028532570319599678,0.5706514063919935,0.031299010389330154,0.08468155762327112,11,"NVDA,LOW,GOOG,GOOGL,FTNT,LPX,WSM,AMAT,POOL,STLD,NDAQ"
2021-06-30,bull,balanced,0.03512829387629689,0.0015823199613162512,0.3164639922632502,0.03354597391498063,0.2948942068995567,11,"NVDA,GOOG,GOOGL,LOW,MDB,FTNT,DOCU,FRHC,SHOP,DXCM,MSCI"
