rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-06-28,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9762873689153235,2,True
2019-06-28,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.975583033338551,3,True
2019-06-28,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9685396775708249,4,True
2019-06-28,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9587572390045392,5,True
2019-06-28,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9477226483017688,6,True
2019-06-28,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9359054625136956,7,True
2019-06-28,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9353576459539835,8,True
2019-06-28,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9277664736265459,9,True
2019-06-28,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9259665049303492,10,True
2019-06-28,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.925888245421819,11,True
2019-06-28,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9157145093128818,12,True
2019-06-28,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9141493191422759,13,True
2019-06-28,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9135232430740337,14,True
2019-06-28,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.909532008138989,15,True
2019-06-28,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9038973235248083,16,False
2019-06-28,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9030364689309753,17,False
2019-06-28,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9017843167944908,18,False
2019-06-28,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8980278603850369,19,False
2019-06-28,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8973235248082644,20,False
2019-06-28,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8949757395523558,21,False
2019-06-28,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8925496947879169,22,False
2019-06-28,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.887384567224918,23,False
2019-06-28,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.880262951948662,24,False
2019-06-28,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8777586476756928,25,False
2019-06-28,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.876428236030678,26,False
2019-06-28,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8740804507747694,27,False
2019-06-28,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8697761778056036,28,False
2019-06-28,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8673501330411646,29,False
2019-06-28,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8637501956487715,30,False
2019-06-28,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8611676318672721,31,False
2019-06-28,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8608545938331509,32,False
