rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-06-28,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9766747820623579,2,True
2019-06-28,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9740830911803975,3,True
2019-06-28,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9735333385690728,4,True
2019-06-28,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9684284928924843,5,True
2019-06-28,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9579046571899789,6,True
2019-06-28,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9487159349721199,7,True
2019-06-28,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9482447184481272,8,True
2019-06-28,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.946438388439488,9,True
2019-06-28,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9312809235843873,10,True
2019-06-28,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9246053561611564,11,True
2019-06-28,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9223278096285243,12,True
2019-06-28,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9162805309039506,13,True
2019-06-28,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9160449226419541,14,True
2019-06-28,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9063849839001021,15,True
2019-06-28,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9042645095421348,16,False
2019-06-28,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9037932930181419,17,False
2019-06-28,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.902693787795492,18,False
2019-06-28,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9002591690881961,19,False
