ticker,side,quantity,fill_price,gross_value,fee_usd,cash_delta,cash_after,shares_after,date,signal_date,reason,target_weight,fill_mode
PODD,SELL,11.0,118.5,1303.5,3.25875,1300.24125,33261.61080183028,9.0,2019-07-01,2019-06-28,target_rebalance,0.0099317418059687,next_close
AMT,SELL,12.0,166.6705322265625,2000.04638671875,5.0001159667968755,1995.0462707519532,35256.65707258223,1.0,2019-07-01,2019-06-28,target_rebalance,0.0006662457946804,next_close
ROKU,SELL,34.0,91.37000274658203,3106.580093383789,7.766450233459473,3098.8136431503294,38355.47071573256,8.0,2019-07-01,2019-06-28,target_rebalance,0.006064662256751,next_close
SHOP,SELL,109.0,30.468000411987305,3321.012044906616,8.30253011226654,3312.7095147943496,41668.18023052691,247.0,2019-07-01,2019-06-28,target_rebalance,0.0701122185106248,next_close
TSCO,BUY,3.0,19.744205474853516,59.23261642456055,0.14808154106140137,-59.38069796562195,41608.79953256129,140.0,2019-07-01,2019-06-28,target_rebalance,0.0259674110778362,next_close
MELI,BUY,1.0,619.3099975585938,619.3099975585938,1.5482749938964844,-620.8582725524902,40987.941260008796,8.0,2019-07-01,2019-06-28,target_rebalance,0.0501061095864656,next_close
HEI,BUY,8.0,131.7604522705078,1054.0836181640625,2.635209045410156,-1056.7188272094727,39931.222432799324,84.0,2019-07-01,2019-06-28,target_rebalance,0.1040052898224135,next_close
FICO,BUY,4.0,316.739990234375,1266.9599609375,3.16739990234375,-1270.1273608398437,38661.095071959484,15.0,2019-07-01,2019-06-28,target_rebalance,0.0446473848156618,next_close
BLD,BUY,45.0,81.0199966430664,3645.8998489379883,9.114749622344972,-3655.014598560333,35006.08047339915,70.0,2019-07-01,2019-06-28,target_rebalance,0.0535792270042905,next_close
AWI,BUY,53.0,91.96704864501953,4874.253578186035,12.185633945465089,-4886.4392121315,30119.641261267654,71.0,2019-07-01,2019-06-28,target_rebalance,0.0610765978879914,next_close
ARMK,SELL,33.0,23.71029281616211,782.4396629333496,1.9560991573333741,780.4835637760162,30900.12482504367,8.0,2019-08-01,2019-07-31,target_rebalance,0.0016245180029252,next_close
SHOP,SELL,34.0,34.138999938964844,1160.7259979248047,2.9018149948120118,1157.8241829299927,32057.94900797366,213.0,2019-08-01,2019-07-31,target_rebalance,0.0662020487991879,next_close
TSCO,SELL,70.0,19.27117156982422,1348.9820098876953,3.372455024719238,1345.609554862976,33403.55856283664,70.0,2019-08-01,2019-07-31,target_rebalance,0.0122717748620535,next_close
MA,SELL,8.0,263.90496826171875,2111.23974609375,5.278099365234375,2105.9616467285155,35509.520209565155,24.0,2019-08-01,2019-07-31,target_rebalance,0.0572027798156502,next_close
HEI,SELL,24.0,136.9812774658203,3287.5506591796875,8.21887664794922,3279.331782531738,38788.85199209689,60.0,2019-08-01,2019-07-31,target_rebalance,0.0749791582184148,next_close
BLD,SELL,62.0,85.77999877929688,5318.359924316406,13.295899810791015,5305.064024505616,44093.9160166025,8.0,2019-08-01,2019-07-31,target_rebalance,0.0061092512976872,next_close
AWI,SELL,62.0,88.9627456665039,5515.690231323242,13.789225578308105,5501.901005744934,49595.81702234744,9.0,2019-08-01,2019-07-31,target_rebalance,0.0067267217957943,next_close
NOW,BUY,9.0,54.79999923706055,493.1999931335449,1.2329999828338623,-494.4329931163788,49101.384029231056,236.0,2019-08-01,2019-07-31,target_rebalance,0.1181420628075376,next_close
PAYC,BUY,2.0,231.8904571533203,463.7809143066406,1.1594522857666016,-464.9403665924072,48636.44366263865,38.0,2019-08-01,2019-07-31,target_rebalance,0.0815160569105506,next_close
MELI,BUY,1.0,626.4500122070312,626.4500122070312,1.5661250305175782,-628.0161372375488,48008.4275254011,9.0,2019-08-01,2019-07-31,target_rebalance,0.05250792451103,next_close
PODD,BUY,30.0,122.55999755859375,3676.7999267578125,9.191999816894532,-3685.991926574707,44322.43559882639,39.0,2019-08-01,2019-07-31,target_rebalance,0.0444473055336275,next_close
ROKU,BUY,58.0,100.84500122070312,5849.010070800781,14.622525177001954,-5863.632595977783,38458.80300284861,66.0,2019-08-01,2019-07-31,target_rebalance,0.0613122976614105,next_close
V,BUY,45.0,170.4923553466797,7672.155990600586,19.180389976501466,-7691.336380577088,30767.466622271524,55.0,2019-08-01,2019-07-31,target_rebalance,0.0858571306851864,next_close
MELI,SELL,9.0,581.0,5229.0,13.0725,5215.9275,35983.39412227152,0.0,2019-09-03,2019-08-30,target_exit,,next_close
NOW,SELL,236.0,52.67599868774414,12431.535690307617,31.078839225769045,12400.456851081848,48383.85097335337,0.0,2019-09-03,2019-08-30,target_exit,,next_close
TSCO,SELL,70.0,17.946121215820312,1256.2284851074219,3.1405712127685548,1253.0879138946534,49636.93888724803,0.0,2019-09-03,2019-08-30,target_exit,,next_close
AWI,SELL,3.0,88.05046081542969,264.15138244628906,0.6603784561157227,263.49100399017334,49900.4298912382,6.0,2019-09-03,2019-08-30,target_rebalance,0.0043928807555941,next_close
PODD,SELL,2.0,167.9499969482422,335.8999938964844,0.839749984741211,335.06024391174316,50235.49013514994,37.0,2019-09-03,2019-08-30,target_rebalance,0.0533968063272664,next_close
HEI,SELL,13.0,140.95140075683594,1832.3682098388672,4.580920524597168,1827.78728931427,52063.27742446421,47.0,2019-09-03,2019-08-30,target_rebalance,0.0571482326851653,next_close
ROKU,SELL,29.0,156.8800048828125,4549.5201416015625,11.373800354003906,4538.146341247559,56601.42376571177,37.0,2019-09-03,2019-08-30,target_rebalance,0.05,next_close
FICO,SELL,14.0,352.0,4928.0,12.32,4915.68,61517.10376571177,1.0,2019-09-03,2019-08-30,target_rebalance,0.0011564713248601,next_close
PAYC,SELL,25.0,238.1195526123047,5952.988815307617,14.882472038269043,5938.106343269348,67455.21010898112,13.0,2019-09-03,2019-08-30,target_rebalance,0.0247965753851105,next_close
ARMK,BUY,22.0,27.425338745117188,603.3574523925781,1.5083936309814454,-604.8658460235596,66850.34426295756,30.0,2019-09-03,2019-08-30,target_rebalance,0.0073202438547588,next_close
SHOP,BUY,19.0,38.39099884033203,729.4289779663086,1.8235724449157715,-731.2525504112243,66119.09171254633,232.0,2019-09-03,2019-08-30,target_rebalance,0.0774054357918218,next_close
MA,BUY,5.0,269.63226318359375,1348.1613159179688,3.370403289794922,-1351.5317192077637,64767.55999333857,29.0,2019-09-03,2019-08-30,target_rebalance,0.0690079306201179,next_close
DG,BUY,26.0,141.61215209960938,3681.9159545898438,9.20478988647461,-3691.1207444763186,61076.43924886225,26.0,2019-09-03,2019-08-30,target_rebalance,0.032100786454408,next_close
BLD,BUY,51.0,89.83000183105469,4581.330093383789,11.453325233459474,-4592.783418617249,56483.655830245,59.0,2019-09-03,2019-08-30,target_rebalance,0.0460994121893783,next_close
AMT,BUY,24.0,195.9511260986328,4702.8270263671875,11.75706756591797,-4714.584093933106,51769.0717363119,25.0,2019-09-03,2019-08-30,target_rebalance,0.0435594139030186,next_close
TREX,BUY,141.0,41.349998474121094,5830.349784851074,14.575874462127686,-5844.925659313202,45924.146076998695,141.0,2019-09-03,2019-08-30,target_rebalance,0.0508719433663239,next_close
LRCX,BUY,587.0,19.614543914794922,11513.73727798462,28.784343194961547,-11542.521621179581,34381.62445581911,587.0,2019-09-03,2019-08-30,target_rebalance,0.1,next_close
AWI,SELL,6.0,90.1722640991211,541.0335845947266,1.3525839614868165,539.6810006332397,34921.30545645235,0.0,2019-10-01,2019-09-30,target_exit,,next_close
FICO,SELL,1.0,303.2799987792969,303.2799987792969,0.7581999969482422,302.52179878234864,35223.8272552347,0.0,2019-10-01,2019-09-30,target_exit,,next_close
HEI,SELL,47.0,119.00624084472656,5593.293319702148,13.983233299255371,5579.310086402893,40803.137341637586,0.0,2019-10-01,2019-09-30,target_exit,,next_close
PAYC,SELL,13.0,202.70431518554688,2635.1560974121094,6.587890243530274,2628.568207168579,43431.70554880617,0.0,2019-10-01,2019-09-30,target_exit,,next_close
V,SELL,55.0,166.0880584716797,9134.843215942383,22.83710803985596,9112.006107902527,52543.71165670869,0.0,2019-10-01,2019-09-30,target_exit,,next_close
ROKU,SELL,9.0,102.4000015258789,921.6000137329102,2.3040000343322755,919.2960136985779,53463.00767040727,28.0,2019-10-01,2019-09-30,target_rebalance,0.0253245166818039,next_close
LRCX,SELL,68.0,21.32852554321289,1450.3397369384766,3.6258493423461915,1446.7138875961305,54909.7215580034,519.0,2019-10-01,2019-09-30,target_rebalance,0.1,next_close
MA,SELL,6.0,260.8053894042969,1564.8323364257812,3.912080841064453,1560.9202555847169,56470.64181358812,23.0,2019-10-01,2019-09-30,target_rebalance,0.052980615132453,next_close
SHOP,SELL,125.0,31.32200050354004,3915.250062942505,9.788125157356262,3905.4619377851486,60376.103751373266,107.0,2019-10-01,2019-09-30,target_rebalance,0.030126837147559,next_close
AMT,BUY,2.0,182.76840209960938,365.53680419921875,0.9138420104980469,-366.4506462097168,60009.65310516355,27.0,2019-10-01,2019-09-30,target_rebalance,0.0452395441458976,next_close
BLD,BUY,9.0,94.80000305175781,853.2000274658203,2.133000068664551,-855.3330275344848,59154.32007762906,68.0,2019-10-01,2019-09-30,target_rebalance,0.0587886194715971,next_close
DG,BUY,11.0,144.7150421142578,1591.865463256836,3.97966365814209,-1595.845126914978,57558.47495071408,37.0,2019-10-01,2019-09-30,target_rebalance,0.0487520386877046,next_close
BLDR,BUY,129.0,20.43000030517578,2635.470039367676,6.5886750984191895,-2642.058714466095,54916.416236247984,129.0,2019-10-01,2019-09-30,target_rebalance,0.02398401467235,next_close
LKQ,BUY,113.0,27.081884384155273,3060.252935409546,7.650632338523865,-3067.9035677480697,51848.51266849991,113.0,2019-10-01,2019-09-30,target_rebalance,0.0277675195252695,next_close
TREX,BUY,84.0,43.54999923706055,3658.199935913086,9.145499839782715,-3667.3454357528685,48181.167232747044,225.0,2019-10-01,2019-09-30,target_rebalance,0.0887798842973972,next_close
ARMK,BUY,135.0,28.39673614501953,3833.5593795776367,9.583898448944092,-3843.143278026581,44338.02395472046,165.0,2019-10-01,2019-09-30,target_rebalance,0.0424806923878897,next_close
MLM,BUY,21.0,255.9986114501953,5375.970840454102,13.439927101135254,-5389.410767555237,38948.613187165225,21.0,2019-10-01,2019-09-30,target_rebalance,0.0486026912426405,next_close
RH,BUY,33.0,170.5500030517578,5628.150100708008,14.07037525177002,-5642.220475959778,33306.392711205444,33.0,2019-10-01,2019-09-30,target_rebalance,0.0513840996889473,next_close
ENTG,BUY,259.0,45.6153450012207,11814.374355316162,29.535935888290407,-11843.910291204453,21462.48242000099,259.0,2019-10-01,2019-09-30,target_rebalance,0.1068063488478319,next_close
MA,SELL,23.0,268.93817138671875,6185.577941894531,15.463944854736328,6170.113997039795,27632.596417040786,0.0,2019-11-01,2019-10-31,target_exit,,next_close
SHOP,SELL,107.0,31.676000595092773,3389.3320636749268,8.473330159187316,3380.8587335157395,31013.455150556525,0.0,2019-11-01,2019-10-31,target_exit,,next_close
ARMK,SELL,15.0,28.775981903076172,431.6397285461426,1.0790993213653566,430.56062922477724,31444.0157797813,150.0,2019-11-01,2019-10-31,target_rebalance,0.0370422172053887,next_close
ENTG,SELL,24.0,47.024200439453125,1128.580810546875,2.8214520263671874,1125.7593585205077,32569.775138301808,235.0,2019-11-01,2019-10-31,target_rebalance,0.0948660885888297,next_close
DG,SELL,9.0,145.787353515625,1312.086181640625,3.2802154541015627,1308.8059661865234,33878.58110448833,28.0,2019-11-01,2019-10-31,target_rebalance,0.0350351977212129,next_close
PODD,SELL,11.0,146.47999572753906,1611.2799530029297,4.028199882507324,1607.2517531204223,35485.83285760875,26.0,2019-11-01,2019-10-31,target_rebalance,0.0316548495511572,next_close
LRCX,SELL,67.0,25.760122299194336,1725.9281940460205,4.314820485115051,1721.6133735609055,37207.446231169655,452.0,2019-11-01,2019-10-31,target_rebalance,0.1,next_close
MLM,SELL,9.0,251.51934814453125,2263.6741333007812,5.659185333251953,2258.014947967529,39465.461179137186,12.0,2019-11-01,2019-10-31,target_rebalance,0.0257275720667384,next_close
AMT,SELL,12.0,178.3251495361328,2139.9017944335938,5.3497544860839845,2134.55203994751,41600.01321908469,15.0,2019-11-01,2019-10-31,target_rebalance,0.0215393893816084,next_close
TREX,SELL,120.0,44.744998931884766,5369.399871826172,13.42349967956543,5355.976372146606,46955.9895912313,105.0,2019-11-01,2019-10-31,target_rebalance,0.0403345429041575,next_close
BLD,BUY,2.0,110.2699966430664,220.5399932861328,0.551349983215332,-221.09134326934816,46734.89824796195,70.0,2019-11-01,2019-10-31,target_rebalance,0.066523440279754,next_close
RH,BUY,6.0,175.83999633789062,1055.0399780273438,2.6375999450683594,-1057.677577972412,45677.22066998954,39.0,2019-11-01,2019-10-31,target_rebalance,0.0604460762771261,next_close
LKQ,BUY,66.0,30.877920150756836,2037.9427299499512,5.094856824874878,-2043.037586774826,43634.18308321472,179.0,2019-11-01,2019-10-31,target_rebalance,0.0476559605462911,next_close
BLDR,BUY,134.0,24.299999237060547,3256.1998977661133,8.140499744415283,-3264.3403975105284,40369.84268570419,263.0,2019-11-01,2019-10-31,target_rebalance,0.0551523436428844,next_close
AAPL,BUY,64.0,61.42521667480469,3931.2138671875,9.82803466796875,-3941.041901855469,36428.800783848725,64.0,2019-11-01,2019-10-31,target_rebalance,0.0340889981283657,next_close
CRUS,BUY,87.0,72.43000030517578,6301.410026550293,15.753525066375733,-6317.163551616669,30111.637232232057,87.0,2019-11-01,2019-10-31,target_rebalance,0.0546544298203293,next_close
ROKU,BUY,43.0,146.5,6299.5,15.748750000000001,-6315.24875,23796.388482232058,71.0,2019-11-01,2019-10-31,target_rebalance,0.0901449824749857,next_close
AMT,SELL,15.0,173.4020233154297,2601.0303497314453,6.502575874328613,2594.5277738571167,26390.916256089175,0.0,2019-12-02,2019-11-29,target_exit,,next_close
ARMK,SELL,150.0,28.440826416015625,4266.123962402344,10.66530990600586,4255.458652496338,30646.374908585512,0.0,2019-12-02,2019-11-29,target_exit,,next_close
DG,SELL,28.0,141.02810668945312,3948.7869873046875,9.871967468261719,3938.915019836426,34585.28992842194,0.0,2019-12-02,2019-11-29,target_exit,,next_close
MLM,SELL,12.0,256.4888000488281,3077.8656005859375,7.694664001464844,3070.1709365844727,37655.46086500641,0.0,2019-12-02,2019-11-29,target_exit,,next_close
ROKU,SELL,71.0,136.07000732421875,9660.970520019531,24.15242630004883,9636.818093719483,47292.278958725896,0.0,2019-12-02,2019-11-29,target_exit,,next_close
TREX,SELL,105.0,42.474998474121094,4459.874839782715,11.149687099456788,4448.725152683258,51741.00411140915,0.0,2019-12-02,2019-11-29,target_exit,,next_close
BLDR,SELL,47.0,25.139999389648438,1181.5799713134766,2.9539499282836914,1178.6260213851929,52919.630132794344,216.0,2019-12-02,2019-11-29,target_rebalance,0.0466370770910362,next_close
LKQ,SELL,44.0,31.036094665527344,1365.5881652832031,3.4139704132080078,1362.174194869995,54281.80432766434,135.0,2019-12-02,2019-11-29,target_rebalance,0.0359969162677718,next_close
BLD,SELL,33.0,107.69999694824219,3554.099899291992,8.885249748229981,3545.2146495437623,57827.0189772081,37.0,2019-12-02,2019-11-29,target_rebalance,0.0337556072617441,next_close
ENTG,SELL,139.0,45.630523681640625,6342.642791748047,15.856606979370117,6326.786184768676,64153.80516197678,96.0,2019-12-02,2019-11-29,target_rebalance,0.0374635259871857,next_close
LRCX,BUY,24.0,24.34186363220215,584.2047271728516,1.460511817932129,-585.6652389907837,63568.139922985996,476.0,2019-12-02,2019-11-29,target_rebalance,0.1,next_close
RH,BUY,5.0,199.25999450683594,996.2999725341797,2.4907499313354493,-998.7907224655152,62569.34920052048,44.0,2019-12-02,2019-11-29,target_rebalance,0.0763777366575777,next_close
TSLA,BUY,137.0,22.32466697692871,3058.4793758392334,7.646198439598083,-3066.1255742788317,59503.22362624165,137.0,2019-12-02,2019-11-29,target_rebalance,0.0265306629082101,next_close
AAPL,BUY,57.0,63.61815643310547,3626.2349166870117,9.065587291717529,-3635.3005039787295,55867.92312226292,121.0,2019-12-02,2019-11-29,target_rebalance,0.0667738776374507,next_close
CRUS,BUY,55.0,70.86000061035156,3897.300033569336,9.743250083923341,-3907.043283653259,51960.87983860966,142.0,2019-12-02,2019-11-29,target_rebalance,0.0868437371270925,next_close
DXCM,BUY,75.0,55.97999954223633,4198.499965667725,10.496249914169312,-4208.996215581894,47751.88362302777,75.0,2019-12-02,2019-11-29,target_rebalance,0.0365403987599542,next_close
SWKS,BUY,52.0,83.42918395996094,4338.317565917969,10.845793914794923,-4349.1633598327635,43402.720263195006,52.0,2019-12-02,2019-11-29,target_rebalance,0.0378361008295678,next_close
BIO,BUY,12.0,371.67999267578125,4460.159912109375,11.150399780273437,-4471.310311889649,38931.40995130536,12.0,2019-12-02,2019-11-29,target_rebalance,0.0394920551292215,next_close
NVDA,BUY,1480.0,5.201641082763672,7698.428802490234,19.246072006225585,-7717.67487449646,31213.735076808898,1480.0,2019-12-02,2019-11-29,target_rebalance,0.0664386832055783,next_close
QRVO,BUY,80.0,102.97000122070312,8237.60009765625,20.594000244140627,-8258.19409790039,22955.54097890851,80.0,2019-12-02,2019-11-29,target_rebalance,0.0714179528505756,next_close
BLD,SELL,37.0,103.11000061035156,3815.070022583008,9.53767505645752,3805.5323475265504,26761.07332643506,0.0,2020-01-02,2019-12-31,target_exit,,next_close
ENTG,SELL,96.0,49.675086975097656,4768.808349609375,11.922020874023438,4756.8863287353515,31517.959655170413,0.0,2020-01-02,2019-12-31,target_exit,,next_close
PODD,SELL,26.0,169.77000427246094,4414.020111083984,11.035050277709962,4402.985060806274,35920.944715976686,0.0,2020-01-02,2019-12-31,target_exit,,next_close
DXCM,SELL,17.0,54.845001220703125,932.3650207519531,2.3309125518798828,930.0341082000732,36850.97882417676,58.0,2020-01-02,2019-12-31,target_rebalance,0.0252300835529319,next_close
QRVO,SELL,19.0,115.95999908447266,2203.2399826049805,5.508099956512451,2197.731882648468,39048.71070682523,61.0,2020-01-02,2019-12-31,target_rebalance,0.055748471062532,next_close
BLDR,SELL,111.0,25.40999984741211,2820.509983062744,7.051274957656861,2813.458708105087,41862.169414930315,105.0,2020-01-02,2019-12-31,target_rebalance,0.0212474310396896,next_close
LKQ,SELL,121.0,31.45787239074707,3806.4025592803955,9.51600639820099,3796.8865528821943,45659.05596781251,14.0,2020-01-02,2019-12-31,target_rebalance,0.0034999746592739,next_close
CRUS,SELL,53.0,85.0,4505.0,11.262500000000001,4493.7375,50152.79346781251,89.0,2020-01-02,2019-12-31,target_rebalance,0.0602839386549771,next_close
LRCX,SELL,188.0,27.69622039794922,5206.889434814453,13.017223587036133,5193.872211227417,55346.66567903993,288.0,2020-01-02,2019-12-31,target_rebalance,0.0636645304973668,next_close
RH,SELL,26.0,211.5,5499.0,13.7475,5485.2525,60831.91817903993,18.0,2020-01-02,2019-12-31,target_rebalance,0.0289018729722683,next_close
NVDA,SELL,1018.0,5.963802814483643,6071.151265144348,15.177878162860871,6055.973386981487,66887.89156602141,462.0,2020-01-02,2019-12-31,target_rebalance,0.0220415429675082,next_close
AAPL,BUY,10.0,72.3338851928711,723.3388519287109,1.8083471298217775,-725.1471990585327,66162.74436696288,131.0,2020-01-02,2019-12-31,target_rebalance,0.0759071352049681,next_close
BIO,BUY,2.0,372.1600036621094,744.3200073242188,1.8608000183105469,-746.1808073425293,65416.56355962036,14.0,2020-01-02,2019-12-31,target_rebalance,0.0419000212034461,next_close
MU,BUY,71.0,54.021156311035156,3835.502098083496,9.588755245208741,-3845.0908533287047,61571.47270629165,71.0,2020-01-02,2019-12-31,target_rebalance,0.0307133315427907,next_close
AMD,BUY,133.0,49.099998474121094,6530.2997970581055,16.325749492645265,-6546.625546550751,55024.8471597409,133.0,2020-01-02,2019-12-31,target_rebalance,0.0526031544409364,next_close
TSLA,BUY,298.0,28.68400001525879,8547.83200454712,21.3695800113678,-8569.201584558487,46455.64557518241,435.0,2020-01-02,2019-12-31,target_rebalance,0.1,next_close
SWKS,BUY,87.0,103.20076751708984,8978.466773986816,22.446166934967042,-9000.912940921784,37454.732634260625,139.0,2020-01-02,2019-12-31,target_rebalance,0.1149450308338886,next_close
CROX,BUY,216.0,41.75,9018.0,22.545,-9040.545,28414.187634260627,216.0,2020-01-02,2019-12-31,target_rebalance,0.0723360408160238,next_close
LKQ,SELL,14.0,28.62841796875,400.7978515625,1.00199462890625,399.79585693359377,28813.98349119422,0.0,2020-02-03,2020-01-31,target_exit,,next_close
AAPL,SELL,8.0,74.3351821899414,594.6814575195312,1.4867036437988281,593.1947538757324,29407.178245069954,123.0,2020-02-03,2020-01-31,target_rebalance,0.0688909697757726,next_close
QRVO,SELL,16.0,107.55999755859375,1720.9599609375,4.30239990234375,1716.6575610351563,31123.83580610511,45.0,2020-02-03,2020-01-31,target_rebalance,0.0359510702774129,next_close
CRUS,SELL,57.0,77.19000244140625,4399.830139160156,10.999575347900391,4388.830563812256,35512.666369917366,32.0,2020-02-03,2020-01-31,target_rebalance,0.0182589873031069,next_close
CROX,SELL,140.0,37.4900016784668,5248.600234985352,13.121500587463379,5235.478734397888,40748.145104315256,76.0,2020-02-03,2020-01-31,target_rebalance,0.0213466132049776,next_close
SWKS,SELL,59.0,97.56869506835938,5756.553009033203,14.391382522583008,5742.16162651062,46490.306730825876,80.0,2020-02-03,2020-01-31,target_rebalance,0.0584878181246721,next_close
TSLA,SELL,129.0,52.0,6708.0,16.77,6691.23,53181.53673082587,306.0,2020-02-03,2020-01-31,target_rebalance,0.12,next_close
BLDR,BUY,30.0,24.649999618530273,739.4999885559082,1.8487499713897706,-741.348738527298,52440.187992298575,135.0,2020-02-03,2020-01-31,target_rebalance,0.025168671117371,next_close
MU,BUY,33.0,52.45094299316406,1730.881118774414,4.327202796936035,-1735.20832157135,50704.979670727225,104.0,2020-02-03,2020-01-31,target_rebalance,0.041523180056877,next_close
RH,BUY,11.0,208.6199951171875,2294.8199462890625,5.737049865722656,-2300.5569961547853,48404.42267457244,29.0,2020-02-03,2020-01-31,target_rebalance,0.0457835896696315,next_close
BIO,BUY,7.0,364.010009765625,2548.070068359375,6.370175170898437,-2554.4402435302736,45849.98243104216,21.0,2020-02-03,2020-01-31,target_rebalance,0.06,next_close
LRCX,BUY,173.0,28.67709732055664,4961.137836456299,12.402844591140747,-4973.54068104744,40876.44174999472,461.0,2020-02-03,2020-01-31,target_rebalance,0.1,next_close
NVDA,BUY,834.0,5.974244117736816,4982.519594192505,12.456298985481263,-4994.975893177986,35881.465856816736,1296.0,2020-02-03,2020-01-31,target_rebalance,0.0585624458006125,next_close
AMD,BUY,107.0,48.02000045776367,5138.140048980713,12.845350122451782,-5150.985399103165,30730.480457713573,240.0,2020-02-03,2020-01-31,target_rebalance,0.0872164984373184,next_close
DXCM,BUY,127.0,59.272499084472656,7527.607383728027,18.81901845932007,-7546.426402187348,23184.054055526227,185.0,2020-02-03,2020-01-31,target_rebalance,0.0829843919509801,next_close
SHOP,BUY,177.0,46.93899917602539,8308.202854156494,20.770507135391234,-8328.973361291886,14855.08069423434,177.0,2020-02-03,2020-01-31,target_rebalance,0.063127888576075,next_close
BIO,SELL,21.0,368.95001220703125,7747.950256347656,19.36987564086914,7728.580380706787,22583.661074941127,0.0,2020-03-02,2020-02-28,target_exit,,next_close
BLDR,SELL,135.0,24.170000076293945,3262.9500102996826,8.157375025749207,3254.7926352739332,25838.45371021506,0.0,2020-03-02,2020-02-28,target_exit,,next_close
CROX,SELL,76.0,26.540000915527344,2017.0400695800781,5.042600173950196,2011.997469406128,27850.45117962119,0.0,2020-03-02,2020-02-28,target_exit,,next_close
CRUS,SELL,32.0,71.1500015258789,2276.800048828125,5.692000122070312,2271.108048706055,30121.55922832724,0.0,2020-03-02,2020-02-28,target_exit,,next_close
RH,SELL,29.0,192.9600067138672,5595.840194702148,13.989600486755371,5581.850594215393,35703.409822542635,0.0,2020-03-02,2020-02-28,target_exit,,next_close
SHOP,SELL,18.0,48.84000015258789,879.120002746582,2.197800006866455,876.9222027397155,36580.332025282354,159.0,2020-03-02,2020-02-28,target_rebalance,0.0586960545065949,next_close
AMD,SELL,22.0,47.459999084472656,1044.1199798583984,2.610299949645996,1041.5096799087523,37621.84170519111,218.0,2020-03-02,2020-02-28,target_rebalance,0.0782608851618869,next_close
TSLA,SELL,54.0,49.574668884277344,2677.0321197509766,6.6925802993774415,2670.339539451599,40292.18124464271,252.0,2020-03-02,2020-02-28,target_rebalance,0.0943525882894429,next_close
