ticker,entry_date,entry_price,surge_start_date,surge_start_price,peak_date,peak_price,decline_start_date,max_return,months_to_peak,mcap,revenues_ttm,match_date,quality_pass
FIX,2022-12-31,113.65472412109375,2023-02-28,143.63870239257812,2025-11-30,976.4327392578125,,8.591220002588448,35,5906906786.616364,4140364000.0,2023-02-28,True
FANG,2020-03-31,20.47557258605957,2020-04-30,34.02696228027344,2022-10-31,135.8946075439453,2022-12-31,6.636913667384654,31,4727793918.469666,1104000000.0,2020-02-28,True
OXY,2020-03-31,10.837845802307129,2020-04-30,15.536120414733887,2022-10-31,68.61383056640625,2022-12-31,6.330947295061159,31,26624432379.32057,18674000000.0,2020-02-28,True
CROX,2018-12-31,25.979999542236328,2019-10-31,34.9900016784668,2021-11-30,164.02000427246094,2021-12-31,6.313318212566154,35,2564767123.031616,215989000.0,2019-10-31,True
NVDA,2021-09-30,20.672300338745117,2021-10-31,25.513065338134766,2024-06-30,123.48046875,2025-03-31,5.973233105488816,33,63680611083.984375,16675000000.0,2021-10-29,True
M,2020-03-31,4.081721305847168,2020-05-31,5.287116527557373,2021-11-30,23.86198616027832,2022-03-31,5.846059633247235,20,5361332759.292603,8869000000.0,2019-04-30,True
RH,2018-09-30,131.00999450683594,2019-09-30,170.8300018310547,2021-08-31,700.6699829101562,2021-11-30,5.348217787106282,35,3190427605.736847,670891000.0,2019-09-30,True
BLDR,2021-05-31,44.540000915527344,2021-10-31,58.27000045776367,2024-03-31,208.5500030517578,2024-04-30,4.682308009990498,34,9220393058.0,2530760000.0,2021-07-30,True
HUBS,2018-09-30,150.9499969482422,2019-04-30,184.49000549316406,2021-08-31,684.469970703125,2022-01-31,4.53441526691661,35,7250457215.881348,512980000.0,2019-04-30,True
CVNA,2022-04-30,57.959999084472656,2024-02-29,75.93000030517578,2024-11-30,260.4200134277344,2024-12-31,4.493098991395606,31,12399534533.203125,4205737000.0,2022-01-31,True
NTRA,2022-03-31,40.68000030517578,2022-08-31,49.2599983215332,2025-01-31,176.9199981689453,2025-02-28,4.349065802402059,34,6277211543.5,625486000.0,2022-02-28,True
F,2020-03-31,3.6255033016204834,2020-06-30,4.563780784606934,2021-12-31,15.668917655944824,2022-02-28,4.321859988085329,21,24676749483.826744,159871000000.0,2020-01-31,True
ETSY,2018-09-30,51.380001068115234,2019-02-28,71.2699966430664,2021-02-28,220.27000427246094,2021-05-31,4.287076677566544,29,8678493183.488754,441231000.0,2019-02-28,True
TTD,2019-08-31,24.57699966430664,2020-05-31,31.1560001373291,2021-11-30,103.41999816894531,2021-12-31,4.2079993319584466,27,15232666963.142395,700731000.0,2020-05-29,True
ATI,2023-03-31,39.459999084472656,2023-07-31,47.68000030517578,2026-02-28,163.58999633789062,2026-03-31,4.145717185337254,35,6116058681.705826,658300000.0,2023-07-31,True
VRT,2021-09-30,23.98036003112793,2023-08-31,39.25577926635742,2024-05-31,97.8229751586914,2024-06-30,4.079295516485631,32,4112847293.272316,4998100000.0,2022-05-31,True
MPWR,2018-09-30,118.19328308105469,2019-04-30,147.43141174316406,2021-08-31,477.9744567871094,2022-01-31,4.044006937850467,35,5851405300.674438,200213000.0,2019-04-30,True
WSM,2018-04-30,20.163347244262695,2018-06-30,25.891765594482422,2021-03-31,81.53311920166016,2021-06-30,4.043630167846248,35,2154764516.304016,5083812000.0,2018-06-29,True
