cusip,ticker,issuer_name
037833100,AAPL,APPLE INC
594918104,MSFT,MICROSOFT CORP
67066G104,NVDA,NVIDIA CORP
023135106,AMZN,AMAZON COM INC
02079K305,GOOGL,ALPHABET INC CLASS A
02079K107,GOOG,ALPHABET INC CLASS C
30303M102,META,META PLATFORMS INC
88160R101,TSLA,TESLA INC
11135F101,AVGO,BROADCOM INC
532457108,LLY,ELI LILLY AND CO
46625H100,JPM,JPMORGAN CHASE AND CO
92826C839,V,VISA INC
57636Q104,MA,MASTERCARD INC
22160K105,COST,COSTCO WHOLESALE CORP
64110L106,NFLX,NETFLIX INC
007903107,AMD,ADVANCED MICRO DEVICES INC
69608A108,PLTR,PALANTIR TECHNOLOGIES INC
68389X105,ORCL,ORACLE CORP
79466L302,CRM,SALESFORCE INC
91324P102,UNH,UNITEDHEALTH GROUP INC
437076102,HD,HOME DEPOT INC
931142103,WMT,WALMART INC
30231G102,XOM,EXXON MOBIL CORP
478160104,JNJ,JOHNSON AND JOHNSON
742718109,PG,PROCTER AND GAMBLE CO
00287Y109,ABBV,ABBVIE INC
191216100,KO,COCA COLA CO
713448108,PEP,PEPSICO INC
00724F101,ADBE,ADOBE INC
17275R102,CSCO,CISCO SYSTEMS INC
81762P102,NOW,SERVICENOW INC
458140100,INTC,INTEL CORP
595112103,MU,MICRON TECHNOLOGY INC
747525103,QCOM,QUALCOMM INC
038222105,AMAT,APPLIED MATERIALS INC
512807108,LRCX,LAM RESEARCH CORP
482480100,KLAC,KLA CORP
871607107,SNPS,SYNOPSYS INC
127387108,CDNS,CADENCE DESIGN SYSTEMS INC
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
042068205,ARM,ARM HOLDINGS PLC
86800U104,SMCI,SUPER MICRO COMPUTER INC
040413106,ANET,ARISTA NETWORKS INC
697435105,PANW,PALO ALTO NETWORKS INC
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC
18915M107,NET,CLOUDFLARE INC
90353T100,UBER,UBER TECHNOLOGIES INC
82509L107,SHOP,SHOPIFY INC
58733R102,MELI,MERCADOLIBRE INC
81141R100,SE,SEA LTD
770700102,HOOD,ROBINHOOD MARKETS INC
19260Q107,COIN,COINBASE GLOBAL INC
060505104,BAC,BANK OF AMERICA CORP
064058100,BK,BANK OF NEW YORK MELLON CORP
949746101,WFC,WELLS FARGO AND CO
902973304,USB,US BANCORP
37045V100,GM,GENERAL MOTORS CO
92556H206,PARA,PARAMOUNT GLOBAL
339750101,FND,FLOOR AND DECOR HOLDINGS INC
891027104,GL,GLOBE LIFE INC
16119P108,CHTR,CHARTER COMMUNICATIONS INC
G0750C108,AXTA,AXALTA COATING SYSTEMS LTD
55261F104,MTB,M AND T BANK CORP
881624209,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
844741108,LUV,SOUTHWEST AIRLINES CO
674599105,OXY,OCCIDENTAL PETROLEUM CORP
02376R102,AAL,AMERICAN AIRLINES GROUP INC
693475105,PNC,PNC FINANCIAL SERVICES GROUP INC
910047109,UAL,UNITED AIRLINES HOLDINGS INC
80105N105,SAN,SANOFI
546347105,LPX,LOUISIANA PACIFIC CORP
247361702,DAL,DELTA AIR LINES INC
609207105,MDLZ,MONDELEZ INTERNATIONAL INC
150870103,CE,CELANESE CORP
459200101,IBM,INTERNATIONAL BUSINESS MACHINES CORP
78462F103,SPY,SPDR S AND P 500 ETF TRUST
922908363,VOO,VANGUARD S AND P 500 ETF
76131D103,QSR,RESTAURANT BRANDS INTERNATIONAL INC
384637104,GHC,GRAHAM HOLDINGS CO
526057104,LEN,LENNAR CORP
526057302,LEN.B,LENNAR CORP CLASS B
25243Q205,DEO,DIAGEO PLC
571748102,MMC,MARSH AND MCLENNAN COMPANIES INC
G6683N103,NU,NU HOLDINGS LTD
67011P100,DNOW,NOW INC
067901108,GOLD,BARRICK GOLD CORP
49456B101,KMI,KINDER MORGAN INC
55616P104,M,MACYS INC
18452B209,CLSK,CLEANSPARK INC
21874A106,CORZ,CORE SCIENTIFIC INC NEW
35834F104,TE,T1 ENERGY INC
09173B107,BITF,BITFARMS LTD
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LTD
05614L209,BW,BABCOCK AND WILCOX ENTERPRISES
74347M108,PUMP,PROPETRO HOLDING CORP
83418M103,SEI,SOLARIS ENERGY INFRASTRUCTURE INC
219350105,GLW,CORNING INC
N07059210,ASML,ASML HOLDING NV
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP
G96115103,WYFI,WHITEFIBER INC
778920306,SHAZ,SHARONAI HOLDINGS INC
17253J106,CIFR,CIPHER MINING INC
55024U109,LITE,LUMENTUM HOLDINGS INC
607828100,MOD,MODINE MANUFACTURING CO
G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS PLC
49427F108,KRC,KILROY REALTY CORP
