rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-05-31,A,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.06360773781293994,-0.1604571512966213,-0.10091822555769692,-0.13422824910468673,broken_price_structure
2019-05-31,AAPL,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.041961138384392305,0.008766375403269855,-0.043513715444760126,0.05076879893735641,broken_price_structure
2019-05-31,ABT,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.039140071952268096,-0.02139796900656299,0.0052289362834223585,0.25528673692503046,broken_price_structure
2019-05-31,ACM,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.023254699377032506,0.024145595890874727,-0.03993905749832827,0.01600989166350264,broken_price_structure
2019-05-31,ADBE,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.01881195224802834,0.025783906577528493,0.04790155734306878,0.19917099382167858,broken_price_structure
2019-05-31,ADI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.08193622881795137,-0.09788809748072824,0.030509964063728523,-0.38324445378160593,broken_price_structure
2019-05-31,ADM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.051100589973068544,-0.09674648782762207,-0.1849310707669466,0.014648926178402494,broken_price_structure
2019-05-31,ADP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05627703191317812,0.045562084706614714,0.06616380517166087,-0.2460605701131341,broken_price_structure
2019-05-31,ADSK,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.014824592063575226,-0.019098659677717622,0.08170954983139311,0.11783061194897237,broken_price_structure
2019-05-31,AEE,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0900849199951016,0.03004475036586829,0.051247619031485,-0.1432997957701955,above_ma50_ma200
2019-05-31,AEM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.138094934234117,0.023516906954605066,0.21676180582136206,0.422988040974261,above_ma50_ma200
2019-05-31,AEP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09703479040371821,0.06358884349277738,0.09440317435110201,0.4114738953016628,above_ma50_ma200
2019-05-31,AES,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.005149102824978269,-0.08185664048860286,0.005059310535810546,0.3921213246828771,broken_price_structure
2019-05-31,AGCO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.024765685956130046,-0.019073247667528825,0.08855803229876225,0.10095218205488554,broken_price_structure
2019-05-31,AGNC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.012960918120322074,-0.04913604733933585,-0.04809055397009576,0.6255350765273717,broken_price_structure
2019-05-31,AGO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.05725660381850328,-0.0193220301683682,-0.022233612401246772,-0.0003262120449758765,broken_price_structure
2019-05-31,AIZ,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.14080048957817481,-0.029790198226522846,0.008668970563380674,-0.17237912264543778,above_ma50_ma200
2019-05-31,AJG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08918787199368128,0.04261335590701765,0.07247336707620944,0.2716283885815603,above_ma50_ma200
2019-05-31,AKAM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0235459700109224,0.07560989377656968,0.06429097407054063,0.15675360390878157,broken_price_structure
2019-05-31,ALB,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07442294878241185,-0.309848811735257,-0.36935297596206285,-0.05713901499893348,broken_price_structure
2019-05-31,ALGN,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04196266854996933,0.09178757798586545,0.20504144721889683,0.5080685628334753,broken_price_structure
2019-05-31,ALL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05145089870351138,0.01104232030985619,0.05034956157838244,0.3321748673852419,above_ma50_ma200
2019-05-31,ALLE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0602828384768358,0.07585603561627541,0.03351908238094414,0.3021362884698573,above_ma50_ma200
2019-05-31,ALLY,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.053978844649942626,0.06556843499280696,0.06335814898010672,0.33704145077120584,broken_price_structure
2019-05-31,ALNY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.16198360720369986,-0.21186316848784925,-0.199917653517088,-0.3465562048735922,broken_price_structure
2019-05-31,ALSN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0315167737652956,-0.168097044370765,-0.14765742308513818,-0.08197191434252626,broken_price_structure
2019-05-31,AM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.08307125213048827,-0.027079321370994447,-0.17747194900843377,-0.13686796502799875,broken_price_structure
2019-05-31,AMAT,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03533647733093759,0.008073957193922787,0.016610833643084355,-0.1924738574783884,broken_price_structure
2019-05-31,AMD,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0742895690605766,0.15867976695360708,0.2550000096709155,-0.374679243335339,above_ma50_ma200
2019-05-31,AMG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.15941152810955372,-0.2388162994006462,-0.2725945129373615,-0.09266911662242322,broken_price_structure
2019-05-31,AMGN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.019878290250669117,-0.12166658476075154,-0.21824007029603976,-0.8281575958181504,broken_price_structure
2019-05-31,AMH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10018358841950847,0.11392730353129021,0.14557560943391423,0.2161376423415617,above_ma50_ma200
2019-05-31,AMP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03030577107674093,0.05088220675851107,0.048048548309188144,-0.18247768809246273,broken_price_structure
2019-05-31,AMT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.15122288304149112,0.18441418480027494,0.25018651537513326,0.4773721955839357,above_ma50_ma200
2019-05-31,AMZN,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.003638707457074286,0.0762559051816567,0.018377177160135538,0.4832802289260949,broken_price_structure
2019-05-31,AN,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.023582715877458638,0.11318276986239462,0.03116732818759882,-0.43995717471687423,above_ma50_ma200
2019-05-31,APH,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04390305886336732,-0.07815176529885715,-0.03745517258815989,-0.4233852565102785,broken_price_structure
2019-05-31,APTV,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.16842176610244053,-0.2335381287255328,-0.13620028062537015,-0.22516601849226547,broken_price_structure
2019-05-31,ARE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11048426857067406,0.07856240472021492,0.16228331921871253,0.46177610285304765,above_ma50_ma200
2019-05-31,ARMK,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.20553635694615024,0.14598422460644378,-0.11129005733675812,0.022273402656078037,above_ma50_ma200
2019-05-31,ASH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.015347749381845577,-0.03513572891125938,-0.11131134891116912,-0.5241169239738943,broken_price_structure
2019-05-31,ATI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.05859882685997142,-0.25839907837897846,-0.21654604834731628,0.05076879893735641,broken_price_structure
2019-05-31,ATO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08205369677439744,0.028884612366549378,0.04334667100559031,0.18891933318562662,above_ma50_ma200
2019-05-31,AVB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09260363763023738,0.044793696660611504,0.05072374370274302,0.052378668667237824,above_ma50_ma200
2019-05-31,AVGO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.12742166816606282,-0.08419465677831539,0.04882099312629995,-0.3108294927358947,broken_price_structure
2019-05-31,AVY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.022694625739394958,-0.03845394275506431,0.058656901630027125,-0.38581941765011324,broken_price_structure
2019-05-31,AWI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10771256941416463,0.21116015650215214,0.30149326658699804,0.8611560890920846,above_ma50_ma200
2019-05-31,AWK,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.13183320401913445,0.1112235902570331,0.16399261461927406,0.798525307677378,above_ma50_ma200
2019-05-31,AXON,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.13390542828828245,0.23435603660482007,0.5043773234840039,0.41057453592182913,above_ma50_ma200
2019-05-31,AXP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.060755712660527594,0.06224556823588223,-0.0023075297236794245,0.05691793532813538,above_ma50_ma200
2019-05-31,AXS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.13027289360522964,0.04533550744364723,0.060989501865396756,0.3387340692556407,above_ma50_ma200
2019-05-31,AXTA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.046361860518231435,-0.12667994478746225,-0.09258163342249714,-0.6797762269655478,broken_price_structure
2019-05-31,AYI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07260332370261857,-0.054928843422640705,-0.07878004382410864,0.04376214369876681,broken_price_structure
2019-05-31,AZO,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.08108486977574891,0.08765276205848171,0.23764008596644692,-1.191726221503005,above_ma50_ma200
2019-05-31,BABA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.11341566900089539,-0.19072136757864933,-0.10396702105292199,-0.1401350499751286,broken_price_structure
2019-05-31,BAC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04789856272005455,-0.09149802510815941,-0.08519162172163797,-1.5699799440232551,broken_price_structure
2019-05-31,BAH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.14769292835668268,0.18882757167729025,0.20456853479550485,0.3021362884698573,above_ma50_ma200
2019-05-31,BAX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.044768036717167004,-0.023478201646877084,0.04219871370035211,0.29989529443828533,broken_price_structure
2019-05-31,BBY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07552258930812417,-0.0893171820019224,-0.047310875184968015,-0.009970494589585835,broken_price_structure
2019-05-31,BC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.10411946311492315,-0.21619103823026709,-0.24317522840436867,-1.191726221503005,broken_price_structure
2019-05-31,BEN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0021711102552914863,-0.022649900586540705,-0.07694286229455605,-0.12461444741377958,broken_price_structure
2019-05-31,BFAM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.15177983308878573,0.09910649078541778,0.09454259492440364,0.02171323426977822,above_ma50_ma200
2019-05-31,BHF,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06850184308016205,-0.0896354772062623,-0.1503342916858601,0.1586082948146882,broken_price_structure
2019-05-31,BIO,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03572945599185884,0.05295705327110212,0.013580188228455192,0.16606962189852056,broken_price_structure
