portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-04-30,2019-05-31,2019-05-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3417787852829838,0.3417787852829838,1.0,15.697712465045056,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.339121776585262,0.339121776585262,1.0,256.98021859195313,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3190994381317542,0.3190994381317542,1.0,54.63199996948242,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,242.08738364562575,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.267623291813657,0.267623291813657,1.0,46.58829409549773,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,ELS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2323767081863429,0.2323767081863429,1.0,50.918374905345715,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-21,ELS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2323767081863429,0.11618835409317145,0.5,51.06056594848633,False,True,0.0027925290900374655,0.07308115859262876,-0.06550169010028695
concentrated,2019-06-28,2019-07-31,2019-07-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,259.5757779130156,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2883324703297288,0.2883324703297288,1.0,165.6199951171875,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2116675296702712,0.2116675296702712,1.0,25.406027273980342,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-05,AVGO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2116675296702712,0.1058337648351356,0.5,23.804258346557617,False,True,-0.06304680815103991,0.005999774271159053,-0.06863478917997057
concentrated,2019-06-28,2019-07-31,2019-07-08,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2116675296702712,0.2116675296702712,0.0,23.15579605102539,True,False,-0.08857076309839018,0.00047180536551882923,-0.08900057751390367
concentrated,2019-07-31,2019-08-30,2019-08-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,170.8648695555625,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,CBOE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2568764968932409,0.2568764968932409,1.0,99.88144813937704,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2431235031067591,0.2431235031067591,1.0,19.621982966946604,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-14,TSCO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2431235031067591,0.2431235031067591,0.0,17.966428756713867,True,False,-0.08437242112693355,-0.04603479074344585,-0.040187660945586345
concentrated,2019-08-30,2019-09-30,2019-09-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4976325809601492,0.4976325809601492,1.0,172.38148336667444,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-20,V,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4976325809601492,0.2488162904800746,0.5,166.2127227783203,False,True,-0.035785517492226804,0.031274563592874616,-0.06502640853612218
concentrated,2019-08-30,2019-09-30,2019-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2654664368082326,0.2654664368082326,1.0,76.82717099226086,False,False,,,
