portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-04-30,2019-05-31,2019-05-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3673197422034068,0.3673197422034068,1.0,256.98023405380525,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3192349914888197,0.3192349914888197,1.0,54.63199996948242,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3134452663077733,0.3134452663077733,1.0,15.697708647005884,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,242.08738364562575,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2728843081281341,0.2728843081281341,1.0,46.58829788320888,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2271156918718659,0.2271156918718659,1.0,18.12298134795846,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,259.5756543692744,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.3181470291850282,0.3181470291850282,1.0,165.6199951171875,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1818529708149718,0.1818529708149718,1.0,25.406031105569653,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-05,AVGO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1818529708149718,0.0909264854074859,0.5,23.804258346557617,False,True,-0.06304694945685108,0.005999773195003,-0.0686349286467185
concentrated,2019-06-28,2019-07-31,2019-07-08,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1818529708149718,0.1818529708149718,0.0,23.155799865722656,True,False,-0.08857075040554796,0.0004721458226266684,-0.08900087483691022
concentrated,2019-07-31,2019-08-30,2019-08-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,170.8648848160552,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2560249397512832,0.2560249397512832,1.0,19.621984893375924,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-14,TSCO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2560249397512832,0.2560249397512832,0.0,17.966428756713867,True,False,-0.08437251102058219,-0.04603500890276335,-0.040187535680658026
concentrated,2019-07-31,2019-08-30,2019-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2439750602487168,0.2439750602487168,1.0,25.390666961669922,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4565807350607576,0.4565807350607576,1.0,172.38143725311338,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-20,V,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4565807350607576,0.2282903675303788,0.5,166.2127227783203,False,True,-0.03578525955631373,0.03127467961665231,-0.06502626361183783
concentrated,2019-08-30,2019-09-30,2019-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3047874048456033,0.3047874048456033,1.0,76.82717099226086,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2386318600936391,0.2386318600936391,1.0,71.89752826365348,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3806127071005669,0.3806127071005669,1.0,77.62977622269054,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3700212332453992,0.3700212332453992,1.0,73.56846200448102,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2493660596540338,0.2493660596540338,1.0,21.585332685153016,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4069719552314984,0.4069719552314984,1.0,79.4603853822516,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-07,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4069719552314984,0.4069719552314984,0.0,72.64019012451172,True,False,-0.08583138912466504,0.010691423612905426,-0.09550176293426105
concentrated,2019-10-31,2019-11-29,2019-11-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.3914588240488429,0.3914588240488429,1.0,172.00905843892565,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2015692207196587,0.2015692207196587,1.0,29.19533348083496,False,False,,,
