rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-04-30,2019-05-31,FDS,0.3673197422034068,1.0119080781186207,0.0,hold,hold,2019-05-01,,2019-05-31,256.98023405380525,,260.0403747558594,0.011908078118620713,0.011908078118620713,Financials,0.5295878039098905,,,,,
2019-04-30,2019-05-31,NOW,0.3192349914888197,0.9588885930622533,0.0,hold,hold,2019-05-01,,2019-05-31,54.63199996948242,,52.38600158691406,-0.04111140693774673,-0.04111140693774673,Information Technology,0.6197579181880628,,,,,
2019-04-30,2019-05-31,VICI,0.3134452663077733,0.9706784635981341,0.0,hold,hold,2019-05-01,,2019-05-31,15.697708647005884,,15.237427711486816,-0.029321536401865855,-0.029321536401865855,Real Estate,0.4892416655090366,,,,,
2019-05-31,2019-06-28,MA,0.5000000000000001,1.0505557543535702,0.0,hold,hold,2019-06-03,,2019-06-28,242.08738364562575,,254.3262939453125,0.05055575435357018,0.05055575435357018,Financials,0.5638812032920313,,,,,
2019-05-31,2019-06-28,PEG,0.2728843081281341,1.005619841428502,0.0,hold,hold,2019-06-03,,2019-06-28,46.58829788320888,,46.85011672973633,0.005619841428502026,0.005619841428502026,Utilities,0.4169990778557953,,,,,
2019-05-31,2019-06-28,TSCO,0.2271156918718659,1.0803297763656468,0.0,hold,hold,2019-06-03,,2019-06-28,18.12298134795846,,19.578796386718754,0.08032977636564675,0.08032977636564675,Consumer Discretionary,0.4905936613436917,,,,,
2019-06-28,2019-07-31,MA,0.5000000000000001,1.009669543012588,0.0,hold,hold,2019-07-01,,2019-07-31,259.5756543692744,,262.08563232421875,0.009669543012587933,0.009669543012587933,Financials,0.5722406873927529,,,,,
2019-06-28,2019-07-31,VEEV,0.3181470291850282,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.5185544869948623,,,,,
2019-06-28,2019-07-31,AVGO,0.1818529708149718,0.9241911500688005,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-07-01,2019-07-08,2019-07-08,25.406031105569653,23.155799865722656,23.155799865722656,-0.07580884993119952,-0.08857075040554796,Information Technology,0.4057404072912752,,,,,
2019-07-31,2019-08-30,V,0.5,1.0105525993658488,0.0,hold,hold,2019-08-01,,2019-08-30,170.8648848160552,,172.66795349121094,0.010552599365848847,0.010552599365848847,Financials,0.5685191754910566,,,,,
