rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-04-30,2019-05-31,VICI,0.3417787852829838,0.970678288259588,0.0,hold,hold,2019-05-01,,2019-05-31,15.697712465045056,,15.237428665161133,-0.029321711740411982,-0.029321711740411982,Real Estate,0.4892796803524376,,,,,
2019-04-30,2019-05-31,FDS,0.339121776585262,1.0119081390025795,0.0,hold,hold,2019-05-01,,2019-05-31,256.98021859195313,,260.0403747558594,0.011908139002579476,0.011908139002579476,Financials,0.5250084520461017,,,,,
2019-04-30,2019-05-31,NOW,0.3190994381317542,0.9588885930622533,0.0,hold,hold,2019-05-01,,2019-05-31,54.63199996948242,,52.38600158691406,-0.04111140693774673,-0.04111140693774673,Information Technology,0.6238557614462866,,,,,
2019-05-31,2019-06-28,MA,0.5,1.050555817383658,0.0,hold,hold,2019-06-03,,2019-06-28,242.08738364562575,,254.32630920410156,0.050555817383658,0.050555817383658,Financials,0.5661341687639729,,,,,
2019-05-31,2019-06-28,PEG,0.267623291813657,1.0056198413061583,0.0,hold,hold,2019-06-03,,2019-06-28,46.58829409549773,,46.85011291503906,0.005619841306158335,0.005619841306158335,Utilities,0.4187560262286581,,,,,
2019-05-31,2019-06-28,ELS,0.2323767081863429,1.0022481756933794,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-06-03,,2019-06-28,50.918374905345715,,51.00513076782226,0.0022481756933794284,0.0017038222967213912,Real Estate,0.5136830862178825,,,,,
2019-06-28,2019-07-31,MA,0.5,1.009668592197118,0.0,hold,hold,2019-07-01,,2019-07-31,259.5757779130156,,262.08551025390625,0.00966859219711802,0.00966859219711802,Financials,0.572519726493628,,,,,
2019-06-28,2019-07-31,VEEV,0.2883324703297288,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.5188335921343228,,,,,
2019-06-28,2019-07-31,AVGO,0.2116675296702712,0.924191214375285,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-07-01,2019-07-08,2019-07-08,25.406027273980342,23.15579605102539,23.15579605102539,-0.07580878562471505,-0.08857076309839018,Information Technology,0.4141999172806196,,,,,
2019-07-31,2019-08-30,V,0.5,1.010552600318306,0.0,hold,hold,2019-08-01,,2019-08-30,170.8648695555625,,172.66793823242188,0.010552600318306071,0.010552600318306071,Financials,0.5711426785736352,,,,,
2019-07-31,2019-08-30,CBOE,0.2568764968932409,1.0953961314158838,0.0,hold,hold,2019-08-01,,2019-08-30,99.88144813937704,,109.40975189208983,0.09539613141588377,0.09539613141588377,Financials,0.4042339016256344,,,,,
2019-07-31,2019-08-30,TSCO,0.2431235031067591,0.9156275788730664,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-14,2019-08-14,19.621982966946604,17.966428756713867,17.966428756713867,-0.08437242112693355,-0.08437242112693355,Consumer Discretionary,0.4971473264361941,,,,,
2019-08-30,2019-09-30,V,0.4976325809601492,0.9585363905603008,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,172.38148336667444,,164.255126953125,-0.04146360943969918,-0.04714170138717155,Financials,0.552423888732347,,,,,
2019-08-30,2019-09-30,BKNG,0.2654664368082326,1.0030920934335352,0.0,hold,hold,2019-09-03,,2019-09-30,76.82717099226086,,77.06472778320312,0.0030920934335352257,0.0030920934335352257,Consumer Discretionary,0.4729799225999168,,,,,
2019-08-30,2019-09-30,LRCX,0.2369009822316181,1.1008099308541461,0.0,hold,hold,2019-09-03,,2019-09-30,19.449539194085027,,21.410245895385742,0.10080993085414613,0.10080993085414613,Information Technology,0.5282351051872408,,,,,
2019-09-30,2019-10-31,AEP,0.3425341981765959,1.0112490278727095,0.0,hold,hold,2019-10-01,,2019-10-31,74.10275636028975,,74.93634033203125,0.011249027872709538,0.011249027872709538,Utilities,0.5601566469179686,,,,,
2019-09-30,2019-10-31,BKNG,0.330752028656622,1.0363027717577467,0.0,hold,hold,2019-10-01,,2019-10-31,77.62977622269054,,80.44795227050783,0.036302771757746655,0.036302771757746655,Consumer Discretionary,0.4616847992433665,,,,,
2019-09-30,2019-10-31,LRCX,0.3267137731667821,1.1632618207312715,0.0,hold,hold,2019-10-01,,2019-10-31,21.585336543065473,,25.109397888183594,0.1632618207312715,0.1632618207312715,Information Technology,0.5526158126141207,,,,,
2019-10-31,2019-11-29,V,0.4290916368818602,1.0260314884135113,0.0,hold,hold,2019-11-01,,2019-11-29,172.009028056282,,176.48667907714847,0.026031488413511328,0.026031488413511328,Financials,0.4965058678296732,,,,,
2019-10-31,2019-11-29,BKNG,0.3592986657677577,0.9141687068904057,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-11-01,2019-11-07,2019-11-07,79.4603853822516,72.64019775390625,72.64019775390625,-0.08583129310959425,-0.08583129310959425,Consumer Discretionary,0.5107608712731819,,,,,
2019-10-31,2019-11-29,ORLY,0.211609697350382,1.009933060308048,0.0,hold,hold,2019-11-01,,2019-11-29,29.19533348083496,,29.48533248901367,0.00993306030804808,0.00993306030804808,Consumer Discretionary,0.5462585261839477,,,,,
2019-11-29,2019-12-31,MA,0.4298354310066727,1.0275300265774612,0.0,hold,hold,2019-12-02,,2019-12-31,280.05990195207204,,287.76995849609375,0.027530026577461175,0.027530026577461175,Financials,0.5418516590832375,,,,,
2019-11-29,2019-12-31,CPRT,0.368776594483826,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.5581576941569737,,,,,
2019-11-29,2019-12-31,BIO,0.2013879745095013,1.0016783387321437,0.0,hold,hold,2019-12-02,,2019-12-31,369.4100036621094,,370.0299987792969,0.001678338732143736,0.001678338732143736,Health Care,0.5990500021520127,,,,,
2019-12-31,2020-01-31,MA,0.4368411198188749,1.0529237607155746,0.0,hold,hold,2020-01-02,,2020-01-31,289.57223953980065,,304.8974914550781,0.052923760715574586,0.052923760715574586,Financials,0.5294123392538862,,,,,
2019-12-31,2020-01-31,CPRT,0.358648931998579,1.1100656169655028,0.0,hold,hold,2020-01-02,,2020-01-31,22.850000381469727,,25.364999771118164,0.11006561696550277,0.11006561696550277,Industrials,0.5831176801333596,,,,,
2019-12-31,2020-01-31,LRCX,0.2045099481825459,1.0082158204257212,0.0,hold,hold,2020-01-02,,2020-01-31,27.519407957919398,,27.745502471923828,0.00821582042572122,0.00821582042572122,Information Technology,0.6489838536106327,,,,,
2020-01-31,2020-02-28,MA,0.4463571512651351,0.8965500503805625,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,307.6574722722308,275.830322265625,275.830322265625,-0.10344994961943754,-0.10344994961943754,Financials,0.5248484056613243,,,,,
2020-01-31,2020-02-28,CPRT,0.3304991033975029,0.9198630247429782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-24,2020-02-24,25.549999237060547,23.1924991607666,23.1924991607666,-0.08013697525702179,-0.09227006444972286,Industrials,0.584835201585634,,,,,
2020-01-31,2020-02-28,LRCX,0.2231437453373619,0.9781002150706778,0.0,hold,hold,2020-02-03,,2020-02-28,27.91204132250672,,27.30077362060547,-0.021899784929322208,-0.021899784929322208,Information Technology,0.5909977729964455,,,,,
2020-02-28,2020-03-31,MA,0.5,0.8766103504250307,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,288.44337439909117,252.85244750976562,252.85244750976562,-0.12338964957496934,-0.12338964957496934,Financials,0.4066842084377124,,,,,
2020-02-28,2020-03-31,LRCX,0.2563785495340221,0.902103395551209,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,27.5994295793343,24.897539138793945,24.897539138793945,-0.097896604448791,-0.097896604448791,Information Technology,0.4828124317687131,,,,,
2020-02-28,2020-03-31,RNG,0.2436214504659777,0.9116694028456634,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-06,2020-03-06,237.2058618409344,216.25332641601562,216.25332641601562,-0.08833059715433655,-0.08833059715433655,Information Technology,0.5795787073596084,,,,,
2020-03-31,2020-04-30,MA,0.447922465628406,1.1924968421437692,0.0,hold,hold,2020-04-01,,2020-04-30,222.868377536332,,265.76983642578125,0.19249684214376916,0.19249684214376916,Financials,0.3042791851226687,,,,,
2020-03-31,2020-04-30,VEEV,0.2862641822558617,1.2691233716870187,0.0,hold,hold,2020-04-01,,2020-04-30,150.33999633789062,,190.80000305175778,0.2691233716870187,0.2691233716870187,Health Care,0.4818603605056595,,,,,
2020-03-31,2020-04-30,JD,0.2658133521157322,1.079930016429366,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,34.96789407041977,,37.76287841796874,0.07993001642936592,0.07993001642936592,Internet,0.5695698870727525,,,,,
2020-04-30,2020-05-29,MRNA,0.476140082405931,1.3765141513445731,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2020-05-01,2020-05-21,2020-05-21,48.709999084472656,67.05000305175781,67.05000305175781,0.3765141513445731,0.3765141513445731,Health Care,0.5764790595308056,,,,,
