ticker,side,quantity,fill_price,gross_value,fee_usd,cash_delta,cash_after,shares_after,date,signal_date,reason,target_weight,fill_mode
UI,SELL,42.0,131.98292541503906,5543.282867431641,13.8582071685791,5529.424660263062,16218.290184309497,0.0,2020-03-02,2020-02-28,target_exit,,next_close
SE,SELL,33.0,48.040000915527344,1585.3200302124023,3.963300075531006,1581.3567301368714,17799.646914446366,108.0,2020-03-02,2020-02-28,target_rebalance,0.0445662031958855,next_close
DXCM,SELL,26.0,71.43250274658203,1857.2450714111328,4.6431126785278325,1852.601958732605,19652.24887317897,84.0,2020-03-02,2020-02-28,target_rebalance,0.0513814832817147,next_close
PENN,SELL,69.0,28.21999931335449,1947.17995262146,4.86794988155365,1942.3120027399063,21594.56087591888,149.0,2020-03-02,2020-02-28,target_rebalance,0.0362143173409537,next_close
SHOP,SELL,50.0,48.84000015258789,2442.0000076293945,6.105000019073486,2435.895007610321,24030.4558835292,89.0,2020-03-02,2020-02-28,target_rebalance,0.037277350977512,next_close
PAYC,SELL,13.0,284.60870361328125,3699.913146972656,9.24978286743164,3690.663364105224,27721.119247634422,7.0,2020-03-02,2020-02-28,target_rebalance,0.0159998905860037,next_close
PCTY,SELL,31.0,133.22000122070312,4129.820037841797,10.324550094604492,4119.495487747193,31840.614735381616,14.0,2020-03-02,2020-02-28,target_rebalance,0.0159998905860037,next_close
QRVO,SELL,41.0,100.44000244140624,4118.040100097656,10.295100250244142,4107.744999847412,35948.35973522903,19.0,2020-03-02,2020-02-28,target_rebalance,0.0159998905860037,next_close
FTNT,SELL,197.0,22.020000457763672,4337.940090179443,10.844850225448608,4327.095239953995,40275.45497518303,84.0,2020-03-02,2020-02-28,target_rebalance,0.0159998905860037,next_close
STM,SELL,170.0,26.459680557250977,4498.145694732666,11.245364236831666,4486.900330495834,44762.35530567886,70.0,2020-03-02,2020-02-28,target_rebalance,0.0159998905860037,next_close
NOW,SELL,71.0,68.87999725341797,4890.479804992676,12.22619951248169,4878.253605480194,49640.608911159055,132.0,2020-03-02,2020-02-28,target_rebalance,0.0786246111858107,next_close
AMD,SELL,121.0,47.459999084472656,5742.659889221191,14.356649723052978,5728.303239498138,55368.9121506572,170.0,2020-03-02,2020-02-28,target_rebalance,0.069774087651349,next_close
TSLA,BUY,6.0,49.574668884277344,297.44801330566406,0.7436200332641602,-298.1916333389282,55070.72051731827,132.0,2020-03-02,2020-02-28,target_rebalance,0.0569378421834984,next_close
RNG,BUY,4.0,239.09605407714844,956.3842163085938,2.390960540771484,-958.7751768493652,54111.945340468905,35.0,2020-03-02,2020-02-28,target_rebalance,0.0732248700812494,next_close
MA,BUY,6.0,296.01904296875,1776.1142578125,4.44028564453125,-1780.5545434570313,52331.390797011874,6.0,2020-03-02,2020-02-28,target_rebalance,0.0159998905860037,next_close
PODD,BUY,10.0,181.50999450683597,1815.0999450683596,4.537749862670899,-1819.6376949310304,50511.753102080846,10.0,2020-03-02,2020-02-28,target_rebalance,0.0159998905860037,next_close
