rebalance_date,policy,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers,baseline_recommendation_count,carried_count
2019-04-30,lifecycle_review_main,0.0028268763423455953,0.002475,0.495,0.0003518763423455951,0.010000000000000009,3,"NOW,CDNS,SHOP",18,0
2019-05-31,lifecycle_review_main,0.08063044094361006,0.0012944714112923202,0.25889428225846406,0.07933596953231774,0.28,6,"NOW,CDNS,SHOP,MKTX,PYPL,AMT",18,1
2019-06-28,lifecycle_review_main,0.03372556013849841,0.0009912540896266707,0.19825081792533414,0.03273430604887174,0.0,9,"NOW,CDNS,SHOP,MKTX,PYPL,AMT,V,HD,FDS",25,1
2019-07-31,lifecycle_review_main,0.014432506406412126,0.0011068720959155863,0.22137441918311726,0.01332563431049654,0.0,11,"NOW,CDNS,SHOP,MKTX,PYPL,V,HD,FDS,XYZ,MA,CBRE",18,4
2019-08-30,lifecycle_review_main,-0.04311651477877561,0.0007551809529073558,0.15103619058147116,-0.043871695731682966,0.0,12,"NOW,CDNS,SHOP,MKTX,V,HD,XYZ,MA,CBRE,DG,EL,PAYC",18,3
2019-09-30,lifecycle_review_main,0.03271040527127659,0.00298075021785953,0.5961500435719059,0.02972965505341706,0.0,11,"SHOP,MKTX,V,MA,CBRE,DG,EL,PAYC,LHX,MLM,NEE",25,3
2019-10-31,lifecycle_review_main,-0.004477557328469113,0.003957548656602415,0.791509731320483,-0.008435105985071528,0.0,8,"CBRE,DG,EL,MLM,NEE,BKNG,VICI,MAA",36,0
2019-11-29,lifecycle_review_main,0.1531439871496731,0.0037126031654335936,0.7425206330867187,0.1494313839842395,0.0,9,"DG,MLM,NEE,BKNG,VICI,MAA,UNH,AAPL,TSLA",46,0
2019-12-31,lifecycle_review_main,-0.008952283889172522,0.002394695682153301,0.4789391364306602,-0.011346979571325824,0.0,9,"MLM,BKNG,VICI,UNH,AAPL,TSLA,AMD,AVGO,BABA",18,4
2020-01-31,lifecycle_review_main,-0.014884729208312268,0.0009882103141206169,0.1976420628241234,-0.015872939522432884,0.0,11,"BKNG,VICI,UNH,AAPL,TSLA,AMD,AVGO,BABA,ADBE,CPRT,LAMR",18,6
2020-02-28,lifecycle_review_main,-0.07240521867110704,0.0021988178807285314,0.43976357614570627,-0.07460403655183558,0.2799999999999999,11,"VICI,AAPL,TSLA,AMD,AVGO,BABA,ADBE,CPRT,NOW,SHOP,NVDA",18,3
2020-03-31,lifecycle_review_main,0.14498966108936592,0.0017033341946458952,0.34066683892917904,0.14328632689472004,0.4,10,"TSLA,AMD,BABA,ADBE,NOW,SHOP,NVDA,VRTX,JD,DXCM",18,1
2020-04-30,lifecycle_review_main,0.12471888880885736,0.0022534213679076516,0.4506842735815303,0.1224654674409497,1.1102230246251565e-16,12,"AMD,BABA,ADBE,NOW,SHOP,NVDA,VRTX,JD,DXCM,AMZN,ZTO,DPZ",26,0
2020-05-29,lifecycle_review_main,0.08844149918883158,0.0009212387859036722,0.18424775718073444,0.08752026040292792,0.0,12,"AMD,BABA,ADBE,NOW,SHOP,NVDA,VRTX,JD,DXCM,AMZN,ZTO,DPZ",18,4
2020-06-30,lifecycle_review_main,0.06898260115613733,0.0005166419603657794,0.10332839207315588,0.06846595919577154,0.0,12,"AMD,BABA,ADBE,NOW,SHOP,NVDA,VRTX,JD,DXCM,AMZN,ZTO,DPZ",18,5
2020-07-31,lifecycle_review_main,0.13724473833990108,0.0006334907401264773,0.12669814802529544,0.1366112475997746,0.0,12,"AMD,BABA,ADBE,NOW,SHOP,NVDA,JD,DXCM,AMZN,ZTO,XYZ,SE",18,6
2020-08-31,lifecycle_review_main,-0.02806043129681631,0.0004509161497234475,0.0901832299446895,-0.02851134744653976,0.0,12,"AMD,BABA,ADBE,NOW,SHOP,NVDA,JD,DXCM,AMZN,ZTO,XYZ,SE",26,6
2020-09-30,lifecycle_review_main,-0.023168191264342948,0.0006613987800238182,0.13227975600476363,-0.023829590044366765,0.0,12,"AMD,BABA,ADBE,NOW,SHOP,NVDA,JD,AMZN,XYZ,SE,ROKU,GGG",18,5
2020-10-30,lifecycle_review_main,0.04688941735669711,0.001330598451007523,0.2661196902015046,0.04555881890568959,0.27194037920186276,12,"AMD,BABA,ADBE,NOW,NVDA,JD,AMZN,XYZ,SE,ROKU,GGG,GOOGL",26,3
2020-11-30,lifecycle_review_main,0.007185066216293633,0.0019131975594410525,0.3826395118882105,0.00527186865685258,0.0,12,"AMD,BABA,ADBE,NOW,NVDA,JD,SE,ROKU,GGG,GOOGL,LRCX,DLB",33,3
2020-12-31,lifecycle_review_main,0.05662696230525719,0.002282663556567162,0.4565327113134324,0.054344298748690026,0.0,12,"AMD,NOW,NVDA,SE,ROKU,GGG,GOOGL,LRCX,DLB,PANW,CPRT,AAPL",18,7
2021-01-29,lifecycle_review_main,0.025351071370162185,0.0011847521242919863,0.23695042485839724,0.024166319245870198,0.28,12,"AMD,NVDA,ROKU,GGG,GOOGL,LRCX,PANW,CPRT,AAPL,AMAT,GOOG,QCOM",17,8
2021-02-26,lifecycle_review_main,0.012245053349497007,0.0018695318997211672,0.3739063799442334,0.01037552144977584,0.28,11,"NVDA,GOOGL,LRCX,PANW,AAPL,AMAT,GOOG,QCOM,FTNT,DXCM,ETSY",25,3
2021-03-31,lifecycle_review_main,0.06348304880555591,0.0019339366955058019,0.38678733910116037,0.06154911211005011,0.0,12,"NVDA,GOOGL,LRCX,AMAT,GOOG,QCOM,FTNT,DXCM,ETSY,NDAQ,HD,MCO",27,2
2021-04-30,lifecycle_review_main,0.021611661928861495,0.0020585499181586197,0.4117099836317239,0.019553112010702877,0.0,12,"NVDA,GOOGL,LRCX,AMAT,GOOG,FTNT,DXCM,NDAQ,HD,MCO,MORN,PWR",29,1
2021-05-28,lifecycle_review_main,0.08091895075018218,0.00186789541232551,0.37357908246510196,0.07905105533785667,0.0,12,"NVDA,GOOGL,LRCX,AMAT,GOOG,FTNT,DXCM,NDAQ,HD,MORN,PWR,UNH",31,2
2021-06-30,lifecycle_review_main,0.0560330720412187,0.000461948421562911,0.0923896843125822,0.055571123619655785,0.0,12,"NVDA,GOOGL,LRCX,AMAT,GOOG,FTNT,DXCM,NDAQ,HD,MORN,PWR,UNH",18,7
2021-07-30,lifecycle_review_main,0.041616455457752145,0.0017367377443499885,0.3473475488699977,0.03987971771340216,0.0,12,"NVDA,GOOGL,LRCX,AMAT,GOOG,FTNT,DXCM,NDAQ,HD,UNH,MCO,SHOP",25,3
2021-08-31,lifecycle_review_main,-0.038101984389266104,0.00129203583639051,0.258407167278102,-0.03939402022565661,0.0,12,"NVDA,GOOGL,LRCX,AMAT,GOOG,FTNT,DXCM,NDAQ,HD,UNH,MCO,SHOP",32,3
2021-09-30,lifecycle_review_main,0.09799101039002515,0.0009376200548469952,0.18752401096939905,0.09705339033517815,0.28,12,"NVDA,GOOGL,LRCX,GOOG,FTNT,DXCM,NDAQ,HD,MCO,SHOP,TSLA,PANW",17,6
2021-10-29,lifecycle_review_main,0.04880080456500156,0.0014464481089860942,0.28928962179721884,0.04735435645601547,0.0,12,"NVDA,GOOGL,GOOG,FTNT,DXCM,NDAQ,HD,SHOP,TSLA,PANW,FDS,INTU",24,4
2021-11-30,lifecycle_review_main,0.0021877987714268607,0.0005380829699038765,0.10761659398077529,0.0016497158015229842,0.0,12,"NVDA,GOOGL,GOOG,FTNT,DXCM,NDAQ,HD,SHOP,TSLA,PANW,FDS,INTU",18,8
2021-12-31,lifecycle_review_main,-0.06418777148746119,0.0004273133910258673,0.08546267820517346,-0.06461508487848705,1.1102230246251565e-16,12,"NVDA,GOOGL,GOOG,NDAQ,HD,SHOP,TSLA,PANW,FDS,INTU,AVGO,LRCX",18,7
2022-01-31,lifecycle_review_main,-0.03552911308846243,0.0024118629093790368,0.48237258187580734,-0.03794097599784147,0.0,12,"NVDA,NDAQ,HD,TSLA,PANW,FDS,INTU,AVGO,LRCX,AAPL,ATO,LNG",21,6
2022-02-28,lifecycle_review_main,0.0845367275586026,0.003135834030068548,0.6271668060137096,0.08140089352853405,0.0,10,"NVDA,PANW,AVGO,LRCX,AAPL,ATO,LNG,FCX,WMB,NXST",31,1
2022-03-31,lifecycle_review_main,-0.06943975348727723,0.0023621943835173695,0.4724388767034739,-0.0718019478707946,0.0,10,"NVDA,PANW,AVGO,AAPL,ATO,LNG,FCX,OKE,NI,BRO",18,1
2022-04-29,lifecycle_review_main,0.004523332504627789,0.0018543503220410055,0.3708700644082011,0.0026689821825867837,0.0,12,"NVDA,PANW,AVGO,AAPL,ATO,LNG,FCX,NI,BRO,RS,STLD,VLO",22,4
2022-05-31,lifecycle_review_main,-0.06892667010830669,0.0032103141097129355,0.6420628219425871,-0.07213698421801963,0.0,10,"NVDA,ATO,FCX,NI,RS,STLD,VLO,NFG,AFG,VICI",27,0
2022-06-30,lifecycle_review_main,0.07687756481976753,0.0012832703017880407,0.2566540603576081,0.07559429451797949,0.0,11,"ATO,NI,RS,STLD,VLO,NFG,AFG,VICI,UTHR,NOC,SCI",24,4
2022-07-29,lifecycle_review_main,-0.027900505488977954,0.0029997639606968037,0.5999527921393607,-0.030900269449674757,0.0,11,"ATO,NI,NFG,AFG,VICI,UTHR,NOC,SCI,ALB,ENPH,KLAC",18,6
2022-08-31,lifecycle_review_main,-0.059704522439842776,0.002485386922489736,0.49707738449794725,-0.06218990936233251,0.0,12,"ATO,NI,NFG,VICI,UTHR,NOC,SCI,ALB,ENPH,KLAC,NEE,ANET",27,6
2022-09-30,lifecycle_review_main,0.062434125086156624,0.002957682659009383,0.5915365318018766,0.05947644242714724,0.0,9,"VICI,ALB,ENPH,KLAC,NEE,ANET,BIIB,HUBB,BJ",18,4
2022-10-31,lifecycle_review_main,-0.013428439969429978,0.0039216613810453774,0.7843322762090754,-0.017350101350475357,0.0,9,"ALB,ENPH,ANET,BIIB,HUBB,BJ,FANG,CW,WCC",30,1
2022-11-30,lifecycle_review_main,-0.10974382837713265,0.002712688840819178,0.5425377681638356,-0.11245651721795183,0.0,12,"ALB,ENPH,ANET,BIIB,HUBB,BJ,FANG,CW,WCC,JBL,CTAS,LRCX",38,1
2022-12-30,lifecycle_review_main,0.14177266075824732,0.0022984328403865962,0.4596865680773192,0.13947422791786074,0.0,11,"ANET,BIIB,HUBB,BJ,CW,JBL,CTAS,LRCX,AVGO,PG,URI",18,7
2023-01-31,lifecycle_review_main,0.030338186362609786,0.002292743380651117,0.4585486761302233,0.028045442981958667,0.0,11,"ANET,HUBB,JBL,CTAS,LRCX,AVGO,PG,URI,STT,MS,NOW",28,3
2023-02-28,lifecycle_review_main,0.05157197555744766,0.0010443196633020528,0.20886393266041056,0.0505276558941456,0.0,12,"ANET,HUBB,JBL,LRCX,AVGO,URI,STT,MS,NOW,BKNG,RS,STLD",39,3
2023-03-31,lifecycle_review_main,-0.06104371033289611,0.0005920545982730314,0.11841091965460629,-0.06163576493116914,0.0,12,"ANET,HUBB,JBL,LRCX,AVGO,URI,STT,MS,NOW,BKNG,RS,STLD",37,6
2023-04-28,lifecycle_review_main,0.14696373863051942,0.0011772624845938636,0.2354524969187727,0.14578647614592555,0.0,11,"ANET,HUBB,JBL,LRCX,AVGO,NOW,BKNG,RS,AAPL,PG,MSFT",38,2
2023-05-31,lifecycle_review_main,0.12309695510759876,0.0013069354936719158,0.26138709873438315,0.12179001961392684,0.0,12,"ANET,HUBB,JBL,LRCX,AVGO,NOW,BKNG,AAPL,PG,MSFT,AMAT,EXP",34,2
2023-06-30,lifecycle_review_main,0.02772389545825911,0.00035217308158932585,0.07043461631786517,0.027371722376669783,0.0,12,"ANET,HUBB,JBL,LRCX,AVGO,NOW,BKNG,AAPL,PG,MSFT,AMAT,EXP",18,6
2023-07-31,lifecycle_review_main,0.027465748430023303,0.000781341880335341,0.1562683760670682,0.026684406549687963,0.0,12,"ANET,HUBB,JBL,LRCX,AVGO,NOW,BKNG,AAPL,PG,MSFT,AMAT,EXP",18,6
2023-08-31,lifecycle_review_main,-0.01314786346039034,0.0006309187146344762,0.12618374292689524,-0.013778782175024816,0.0,12,"ANET,HUBB,JBL,LRCX,AVGO,NOW,AAPL,MSFT,AMAT,EXP,FANG,EXE",18,5
2023-09-29,lifecycle_review_main,-0.01428263623447431,0.0010000000000000002,0.20000000000000004,-0.01528263623447431,0.4,12,"ANET,HUBB,JBL,LRCX,AVGO,NOW,AAPL,MSFT,AMAT,EXP,FANG,EXE",17,9
2023-10-31,lifecycle_review_main,0.06617894990148901,0.0017289201982001112,0.34578403964002224,0.06445002970328889,0.0,12,"ANET,HUBB,JBL,LRCX,AVGO,NOW,MSFT,AMAT,FANG,EXE,CHRD,PGR",29,6
2023-11-30,lifecycle_review_main,0.04621693465164411,0.001973772993886096,0.39475459877721925,0.04424316165775801,0.0,11,"ANET,JBL,NOW,MSFT,FANG,EXE,CHRD,PGR,MCK,CTAS,EG",38,3
2023-12-29,lifecycle_review_main,0.06964548744757779,0.0030101463550210985,0.6020292710042197,0.06663534109255669,0.0,10,"ANET,NOW,MSFT,FANG,MCK,CTAS,EG,HII,FICO,BAC",41,2
2024-01-31,lifecycle_review_main,0.05725320496313208,0.0012847547049746888,0.25695094099493776,0.055968450258157394,0.0,12,"ANET,NOW,MSFT,FANG,MCK,CTAS,HII,FICO,BAC,EXP,COR,FDS",18,8
2024-02-29,lifecycle_review_main,0.018575916276735133,0.0015248008026345588,0.30496016052691177,0.017051115474100573,0.0,12,"ANET,NOW,MSFT,FANG,MCK,CTAS,HII,FICO,BAC,EXP,COR,FDS",18,10
2024-03-28,lifecycle_review_main,-0.04106629305810351,0.0007865001228681158,0.15730002457362316,-0.041852793180971626,0.0,12,"ANET,NOW,MSFT,FANG,MCK,CTAS,HII,FICO,BAC,EXP,COR,SMCI",18,8
2024-04-30,lifecycle_review_main,0.044507689371282494,0.001898172431927272,0.3796344863854544,0.04260951693935522,0.0,12,"ANET,MSFT,FANG,MCK,CTAS,HII,BAC,EXP,COR,SMCI,TT,WFRD",22,7
2024-05-31,lifecycle_review_main,0.06434013163106182,0.0007529644230660406,0.1505928846132081,0.06358716720799579,0.0,12,"ANET,MSFT,FANG,MCK,CTAS,BAC,COR,SMCI,TT,UTHR,CHRD,VRTX",29,7
2024-06-28,lifecycle_review_main,-0.004836335859804632,0.00116981918859716,0.23396383771943197,-0.006006155048401792,0.0,12,"ANET,MSFT,FANG,MCK,CTAS,BAC,TT,UTHR,VRTX,APH,P,AVGO",18,4
2024-07-31,lifecycle_review_main,-0.002371862157492262,0.0010000000000000005,0.20000000000000007,-0.0033718621574922625,0.4,12,"ANET,MSFT,FANG,MCK,CTAS,BAC,TT,UTHR,VRTX,APH,P,AVGO",18,9
2024-08-30,lifecycle_review_main,0.00559157357647636,0.0012657109146024497,0.25314218292048996,0.0043258626618739105,0.0,12,"ANET,MSFT,FANG,MCK,CTAS,TT,UTHR,VRTX,AVGO,CW,AAPL,TMUS",25,6
2024-09-30,lifecycle_review_main,0.005529373035275962,0.003045003229257778,0.6090006458515556,0.0024843698060181838,0.0,12,"ANET,FANG,CTAS,TT,UTHR,AVGO,CW,AAPL,TMUS,PEG,URI,BKNG",31,4
2024-10-31,lifecycle_review_main,0.04780629286175374,0.000980520216403324,0.19610404328066477,0.046825772645350414,0.0,12,"ANET,FANG,CTAS,TT,UTHR,AVGO,CW,AAPL,TMUS,PEG,URI,BKNG",36,4
2024-11-29,lifecycle_review_main,-0.08698196672753536,0.0006122642899659174,0.12245285799318349,-0.08759423101750127,0.0,12,"ANET,FANG,CTAS,TT,UTHR,CW,AAPL,TMUS,PEG,URI,BKNG,APO",43,4
2024-12-31,lifecycle_review_main,0.030550411829911906,0.002050139259018108,0.4100278518036216,0.028500272570893798,0.0,12,"ANET,FANG,CTAS,TT,CW,AAPL,TMUS,PEG,URI,BKNG,APO,V",34,7
2025-01-31,lifecycle_review_main,0.010807425915980752,0.003827701096949225,0.765540219389845,0.006979724819031527,0.0,11,"ANET,FANG,AAPL,TMUS,PEG,BKNG,APO,V,TPR,PFGC,ACN",35,3
2025-02-28,lifecycle_review_main,-0.04003422990596484,0.0014278771364716958,0.28557542729433916,-0.04146210704243654,0.28,12,"ANET,FANG,AAPL,TMUS,BKNG,APO,TPR,PFGC,ACN,GILD,COST,ORLY",18,7
2025-03-31,lifecycle_review_main,-0.06102726557198796,0.0012603435037530095,0.2520687007506019,-0.06228760907574097,0.28,8,"ANET,FANG,AAPL,TMUS,BKNG,GILD,COST,ORLY",20,4
2025-04-30,lifecycle_review_main,0.027949828135324584,0.0028218484455813683,0.5643696891162736,0.025127979689743216,0.0,8,"TMUS,BKNG,GILD,COST,ORLY,UBER,BJ,RSG",27,1
2025-05-30,lifecycle_review_main,0.014032750201811451,0.0012897225214286035,0.2579445042857207,0.012743027680382848,0.0,9,"BKNG,COST,ORLY,UBER,BJ,RSG,MELI,EBAY,PLTR",18,2
2025-06-30,lifecycle_review_main,-0.022534451135169626,0.0011299039588567497,0.22598079177134994,-0.023664355094026375,0.0,11,"BKNG,COST,UBER,BJ,RSG,MELI,EBAY,PLTR,THC,BAC,HUBB",18,3
2025-07-31,lifecycle_review_main,0.022010792744707165,0.001570412085492305,0.314082417098461,0.02044038065921486,0.0,11,"BKNG,UBER,MELI,EBAY,PLTR,THC,BAC,HUBB,NVDA,GOOGL,APH",18,4
2025-08-29,lifecycle_review_main,0.09960054135061874,0.003083145430753115,0.616629086150623,0.09651739591986563,0.0,12,"UBER,MELI,EBAY,THC,BAC,HUBB,NVDA,GOOGL,APH,ANET,LRCX,PDD",30,2
2025-09-30,lifecycle_review_main,0.05448291368883982,0.0013058953249236924,0.2611790649847385,0.053177018363916126,1.1102230246251565e-16,12,"UBER,MELI,EBAY,THC,BAC,HUBB,NVDA,GOOGL,APH,ANET,LRCX,PDD",18,6
2025-10-31,lifecycle_review_main,-0.05891492197087261,0.0026496810261815175,0.5299362052363035,-0.06156460299705412,0.0,12,"UBER,MELI,THC,BAC,HUBB,NVDA,GOOGL,APH,ANET,LRCX,PDD,GOOG",26,5
2025-11-28,lifecycle_review_main,0.04187433164637967,0.0005879700523872665,0.1175940104774533,0.041286361593992404,0.0,12,"UBER,MELI,THC,BAC,HUBB,NVDA,GOOGL,APH,ANET,LRCX,PDD,GOOG",31,8
2025-12-31,lifecycle_review_main,0.08039985963567005,0.0012714448600919558,0.2542889720183912,0.0791284147755781,1.1102230246251565e-16,12,"THC,BAC,HUBB,NVDA,GOOGL,APH,ANET,LRCX,GOOG,EXPE,MU,AMAT",18,7
2026-01-30,lifecycle_review_main,-0.020163796751015067,0.001405028867061193,0.2810057734122386,-0.02156882561807626,0.0,12,"BAC,HUBB,NVDA,GOOGL,LRCX,GOOG,EXPE,MU,AMAT,ADI,PEN,PH",18,5
2026-02-27,lifecycle_review_main,-0.03868128689346287,0.001167680300043849,0.2335360600087698,-0.03984896719350672,0.2787345932034345,12,"HUBB,NVDA,GOOGL,LRCX,GOOG,MU,AMAT,ADI,PEN,PH,VZ,RGLD",30,3
