ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
AAPL,22.0,2019-10-31,2025-01-31,0.051792806609379065,0.14,2.0,2019-12-31,2020-01-31,0.11115063966732132,0.1666666666666666
ABT,6.0,2019-08-30,2021-08-31,0.03522743043245822,0.0617269296762789,4.0,2021-06-30,2021-09-30,0.2999002757040644,1.0
ACI,3.0,2024-12-31,2025-02-28,0.013087803972933,0.0329240619804763,2.0,2024-12-31,2025-01-31,0.16627653813691592,0.2538500731853174
ACN,2.0,2024-12-31,2025-01-31,0.04799145878117565,0.063058855581875,5.0,2023-01-31,2025-01-31,0.16991513173055633,0.5
ADBE,15.0,2019-05-31,2023-08-31,0.06660924124803354,0.0991554474722761,2.0,2020-01-31,2020-02-28,0.09114759240694621,0.1279200948168828
ADI,2.0,2023-03-31,2026-02-27,0.02566147540564825,0.02640988132587,,,,,
AEE,8.0,2022-03-31,2025-11-28,0.030892782039701798,0.054995008340119,19.0,2022-03-31,2025-11-28,0.11239975197759679,0.3205176094902405
AEM,4.0,2025-11-28,2026-02-27,0.0296152156781079,0.0479560361434962,,,,,
AEP,4.0,2019-08-30,2019-11-29,0.030320852998217674,0.0760075231298252,6.0,2019-08-30,2024-05-31,0.15251984919329786,0.5
AFG,1.0,2022-06-30,2022-06-30,0.0452150347832833,0.0452150347832833,,,,,
AIT,,,,,,2.0,2024-09-30,2024-11-29,0.0499427724775826,0.083285600872928
AIZ,,,,,,7.0,2023-09-29,2024-03-28,0.06749550133656135,0.1513411011836355
AJG,10.0,2022-08-31,2023-11-30,0.01862275180542303,0.0414871162824246,,,,,
AKAM,1.0,2025-11-28,2025-11-28,0.0356749734226886,0.0356749734226886,,,,,
ALGN,3.0,2020-06-30,2020-11-30,0.0223001311771041,0.0296994618703359,,,,,
ALNY,4.0,2024-08-30,2025-08-29,0.0146757607241246,0.0316755858610387,2.0,2024-08-30,2024-09-30,0.12338395487505632,0.1698545385508814
ALSN,5.0,2024-07-31,2024-11-29,0.0056067209443747025,0.022744061709174,3.0,2024-07-31,2024-09-30,0.15935426824887805,0.25
AM,9.0,2022-03-31,2024-06-28,0.02105607917863571,0.0553394323647039,4.0,2022-03-31,2026-02-27,0.0788357260839757,0.1741353956606018
AMAT,16.0,2021-01-29,2026-02-27,0.036056646245449894,0.0932223157776114,12.0,2021-01-29,2026-02-27,0.1589441979403178,0.5727760946660722
AMD,8.0,2019-12-31,2024-01-31,0.023109268618742237,0.0458320801730305,1.0,2025-10-31,2025-10-31,0.0784176868210185,0.1015239640305264
AMGN,2.0,2020-03-31,2020-04-30,0.057425500557286104,0.0820389587044428,,,,,
AMP,7.0,2022-01-31,2025-02-28,0.011459820894681866,0.0357267039114159,,,,,
AMT,11.0,2019-04-30,2020-04-30,0.03413374034644631,0.069349555570998,,,,,
