portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-05-31,2019-06-28,2019-06-03,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3718443479224527,0.3718443479224527,1.0,46.58829788320888,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,ELS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3287338361816975,0.3287338361816975,1.0,50.91838264083679,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-21,ELS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3287338361816975,0.16436691809084875,0.5,51.06056594848633,False,True,0.0027923767463797766,0.07308148024140415,-0.06550211217810964
concentrated,2019-05-31,2019-06-28,2019-06-03,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2994218158958497,0.2994218158958497,1.0,18.12298324550939,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.4157660720846513,0.4157660720846513,1.0,165.6199951171875,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,WRB,BUY,monthly_entry_open,monthly_holding_book_entry,0.3000466277152686,0.3000466277152686,1.0,25.594132863433632,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2841873002000801,0.2841873002000801,1.0,19.782145198959295,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,WRB,BUY,monthly_entry_open,monthly_holding_book_entry,0.3627833307548813,0.3627833307548813,1.0,26.66216368708355,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,TER,BUY,monthly_entry_open,monthly_holding_book_entry,0.3236409264964053,0.3236409264964053,1.0,54.77257650904497,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-05,TER,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3236409264964053,0.3236409264964053,0.0,50.23733139038086,True,False,-0.08280138360690725,-0.04630382943322908,-0.03826958238910416
concentrated,2019-07-31,2019-08-30,2019-08-01,CTAS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3135757427487133,0.3135757427487133,1.0,60.79625355398312,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3845909879212191,0.3845909879212191,1.0,76.82717099226086,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3432211226874277,0.3432211226874277,1.0,71.89753576476782,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,DUK,BUY,monthly_entry_open,monthly_holding_book_entry,0.2721878893913532,0.2721878893913532,1.0,70.85508495449486,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3942079860548346,0.3942079860548346,1.0,73.56845436526574,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3189143353303846,0.3189143353303846,1.0,77.62978384811241,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,DUK,BUY,monthly_entry_open,monthly_holding_book_entry,0.2868776786147806,0.2868776786147806,1.0,73.20670272414627,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4953208756952151,0.4953208756952151,1.0,79.46037778439546,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-07,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4953208756952151,0.4953208756952151,0.0,72.64020538330078,True,False,-0.08583110968337271,0.010691202769000041,-0.09550128880901476
concentrated,2019-10-31,2019-11-29,2019-11-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2689444651499029,0.2689444651499029,1.0,25.3669371731695,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-22,LRCX,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2689444651499029,0.13447223257495144,0.5,24.270071029663086,False,True,-0.04323999133275591,0.01980851106308079,-0.06182386370762183
concentrated,2019-10-31,2019-11-29,2019-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2357346591548819,0.2357346591548819,1.0,29.19533348083496,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,22.170000076293945,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2648797696449573,0.2648797696449573,1.0,37.97999954223633,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,JKHY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2351202303550426,0.2351202303550426,1.0,141.0012184391519,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-27,JKHY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2351202303550426,0.1175601151775213,0.5,135.88502502441406,False,True,-0.03628474612753574,0.03133383897670727,-0.06556420680556196
concentrated,2019-12-31,2020-01-31,2020-01-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.4899714058822563,0.4899714058822563,1.0,22.850000381469727,False,False,,,
