rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-05-31,2019-06-28,PEG,0.3718443479224527,1.0056199233095202,0.0,hold,hold,2019-06-03,,2019-06-28,46.58829788320888,,46.8501205444336,0.005619923309520214,0.005619923309520214,Utilities,0.4291983731635123,,,,,
2019-05-31,2019-06-28,ELS,0.3287338361816975,1.0022480608913593,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-06-03,,2019-06-28,50.91838264083679,,51.00513458251953,0.002248060891359316,0.0017037450363390771,Real Estate,0.5266545246815597,,,,,
2019-05-31,2019-06-28,TSCO,0.2994218158958497,1.0803299789848888,0.0,hold,hold,2019-06-03,,2019-06-28,18.12298324550939,,19.57880210876465,0.0803299789848888,0.0803299789848888,Consumer Discretionary,0.4871668544783203,,,,,
2019-06-28,2019-07-31,VEEV,0.4157660720846513,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.5202119999859076,,,,,
2019-06-28,2019-07-31,WRB,0.3000466277152686,1.0453447366392778,0.0,hold,hold,2019-07-01,,2019-07-31,25.594132863433632,,26.754692077636715,0.04534473663927785,0.04534473663927785,Financials,0.5169145358789198,,,,,
2019-06-28,2019-07-31,TSCO,0.2841873002000801,0.9898117995593063,0.0,hold,hold,2019-07-01,,2019-07-31,19.782145198959295,,19.58060073852539,-0.010188200440693684,-0.010188200440693684,Consumer Discretionary,0.5373006681744225,,,,,
2019-07-31,2019-08-30,WRB,0.3627833307548813,1.030368844606466,0.0,hold,hold,2019-08-01,,2019-08-30,26.66216368708355,,27.47186279296875,0.03036884460646605,0.03036884460646605,Financials,0.5307645810722155,,,,,
2019-07-31,2019-08-30,TER,0.3236409264964053,0.9171986163930927,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-05,2019-08-05,54.77257650904497,50.23733139038086,50.23733139038086,-0.08280138360690725,-0.08280138360690725,Information Technology,0.5548346495809772,,,,,
2019-07-31,2019-08-30,CTAS,0.3135757427487133,1.0104568618295011,0.0,hold,hold,2019-08-01,,2019-08-30,60.79625355398312,,61.43199157714844,0.010456861829501118,0.010456861829501118,Industrials,0.5450021263676167,,,,,
2019-08-30,2019-09-30,BKNG,0.3845909879212191,1.003092292045418,0.0,hold,hold,2019-09-03,,2019-09-30,76.82717099226086,,77.06474304199219,0.0030922920454179437,0.0030922920454179437,Consumer Discretionary,0.4684094731298371,,,,,
