book,journey_tag,count,avg_run_months,avg_total_return,total_weighted_contribution
concentrated_grid_presence,normal,411,2.627737226277372,0.04918233417334017,8.371443173200262
concentrated_grid_presence,short_big_win_review,27,2.7777777777777777,0.36430867578355147,2.586433728136755
concentrated_grid_presence,long_winner,8,8.25,0.7669431414212347,2.1925714626357604
concentrated_grid_presence,quick_loss,6,2.0,-0.13097988671416066,-0.034518033380244395
concentrated_grid_presence,open_winner_hold,1,6.0,0.6317744522138637,0.3318156608006562
lifecycle_review_overlay_main,normal,140,4.735714285714286,0.03851771236890169,0.32213816909074205
lifecycle_review_overlay_main,long_winner,15,13.6,0.9964104976512582,1.1212988698791528
lifecycle_review_overlay_main,quick_loss,12,2.0,-0.14782069118165878,-0.0584518835716521
lifecycle_review_overlay_main,open_stale_watch,4,8.0,0.2593585814691576,0.1356008462797742
lifecycle_review_overlay_main,short_big_win_review,2,3.0,0.439484955818091,0.012568206191331739
main_v2_research,normal,401,1.6783042394014962,0.038313818118452386,1.2214960569834403
main_v2_research,quick_loss,76,1.2236842105263157,-0.15610353347031272,-0.8096321228231702
main_v2_research,short_big_win_review,30,1.9333333333333333,0.3263514088782332,0.6733409179116
main_v2_research,long_winner,8,7.625,1.0158313749862127,0.4732008038602121
main_v2_research,open_winner_hold,1,8.0,3.6944847908747738,0.1417184333579415
monster_lifecycle_concentrated,normal,106,4.339622641509434,0.05932715706732133,0.6230900837470342
monster_lifecycle_concentrated,quick_loss,26,1.3461538461538463,-0.14616860546532784,-0.10404237974332564
monster_lifecycle_concentrated,long_winner,6,8.333333333333334,0.7235796279513735,0.572714599689883
monster_lifecycle_concentrated,short_big_win_review,3,3.0,0.36981084880567977,0.0828949602277203
monster_lifecycle_main,normal,157,4.694267515923567,0.05611764352501822,0.4999385559862825
monster_lifecycle_main,quick_loss,33,1.3636363636363635,-0.142997162092849,-0.09281177491539189
monster_lifecycle_main,long_winner,7,11.714285714285714,0.8864479229423701,0.6557962010579991
monster_lifecycle_main,short_big_win_review,3,3.0,0.3201872866051992,0.0467118500347629
monster_lifecycle_main,open_winner_hold,1,8.0,0.8361808263837633,0.0862638686151774
production_main,normal,630,2.492063492063492,0.03973820324174371,1.0831934127691183
production_main,short_big_win_review,38,2.3684210526315788,0.33666296743000435,0.40361214460985134
production_main,long_winner,14,9.785714285714286,0.9727549178910838,0.572413450167221
production_main,quick_loss,13,2.0,-0.12821604054518243,-0.05364260079343762
production_main,open_stale_watch,1,8.0,0.5650914213521483,0.03129272939346694
production_main,open_winner_hold,1,6.0,0.6317744522138637,0.027690200372678
