current_book,ticker,name,sector,current_weight,history_status,first_seen,last_seen,total_months_held,run_count,current_run_months,current_run_return,current_run_recent_3m_return,current_run_tag,historical_weighted_contribution
current_concentrated,ON,ON SEMICONDUCTOR CORP,Information Technology,0.3351016083809965,returning_after_gap,2022-07-29,2023-09-29,31.0,8.0,3.0,-0.42876321593330136,-0.42876321593330136,normal,0.12673929490883118
current_concentrated,WDC,WESTERN DIGITAL CORP,Information Technology,0.2657084987840206,open_history,2025-08-29,2026-03-31,15.0,3.0,8.0,3.6944847908747738,0.46264674646838877,open_winner_hold,0.46369844363710155
current_concentrated,MU,MICRON TECHNOLOGY INC,Information Technology,0.2292685489921484,open_history,2019-07-31,2026-02-27,56.0,12.0,5.0,0.579876963231569,0.25149052239025926,normal,0.8551869803444677
current_concentrated,SNDK,nan,nan,0.1699213438428344,new_unseen,nan,nan,nan,nan,nan,nan,nan,nan,nan
current_main,GOOGL,ALPHABET INC CLASS A,Communication,0.12,open_history,2019-08-30,2026-03-31,134.0,37.0,8.0,0.8361808263837633,0.08465230445601346,open_winner_hold,0.5702744569063182
current_main,AMZN,AMAZON.COM INC,Consumer Discretionary,0.1125510372146551,open_history,2020-03-31,2026-02-27,74.0,17.0,8.0,-0.10648381166524101,-0.06337805158165255,open_stale_watch,0.6487135471784677
current_main,GEV,GE VERNOVA INC,Industrials,0.0991509969788108,returning_after_gap,2025-07-31,2025-08-29,2.0,1.0,2.0,-0.060390399897234937,-0.060390399897234937,normal,-0.004468416921949645
current_main,TSM,nan,nan,0.0775108753756545,new_unseen,nan,nan,nan,nan,nan,nan,nan,nan,nan
current_main,VRT,VERTIV HOLDINGS CLASS A,Industrials,0.0603050074414681,open_history,2024-02-29,2026-02-27,15.0,5.0,1.0,0.03055313457005715,0.03055313457005715,normal,0.0409220336786145
current_main,TXN,nan,nan,0.0509056228845666,new_unseen,nan,nan,nan,nan,nan,nan,nan,nan,nan
current_main,GLW,nan,nan,0.050747673420967,new_unseen,nan,nan,nan,nan,nan,nan,nan,nan,nan
current_main,FIX,nan,nan,0.0500761331964573,new_unseen,nan,nan,nan,nan,nan,nan,nan,nan,nan
current_main,FTI,TECHNIPFMC PLC,Energy,0.0463631650637203,open_history,2026-01-30,2026-02-27,2.0,2.0,1.0,0.03793464910755939,0.03793464910755939,normal,0.0061168310773313
current_main,LRCX,LAM RESEARCH CORP,Information Technology,0.0462624661539853,open_history,2019-08-30,2026-02-27,145.0,32.0,6.0,0.6317744522138637,0.21286542156086252,open_winner_hold,1.2469417006886698
current_main,PWR,QUANTA SERVICES INC,Industrials,0.0451950756764116,returning_after_gap,2020-10-30,2024-05-31,11.0,8.0,2.0,-0.024605545311769617,-0.024605545311769617,normal,0.006955007388250719
current_main,CBOE,CBOE GLOBAL MARKETS INC,Financials,0.0434497120982685,returning_after_gap,2019-05-31,2024-01-31,7.0,3.0,3.0,0.058411801917590545,0.058411801917590545,normal,0.01143558545992703
current_main,NXPI,nan,nan,0.0429088723302079,new_unseen,nan,nan,nan,nan,nan,nan,nan,nan,nan
current_main,PR,PERMIAN RESOURCES CORP CLASS A,Energy,0.04,open_history,2024-02-29,2026-02-27,11.0,6.0,1.0,0.10912313315133249,0.10912313315133249,normal,0.06637976833671817
current_main,MLI,MUELLER INDUSTRIES INC,Industrials,0.04,returning_after_gap,2023-02-28,2025-12-31,9.0,5.0,2.0,0.24259130633988102,0.24259130633988102,short_big_win_review,0.008426844310787017
current_main,AKAM,nan,nan,0.0383334081305656,new_unseen,nan,nan,nan,nan,nan,nan,nan,nan,nan
current_main,ON,ON SEMICONDUCTOR CORP,Information Technology,0.0362399540342607,returning_after_gap,2022-07-29,2023-09-29,31.0,8.0,3.0,-0.42876321593330136,-0.42876321593330136,normal,0.12673929490883118
