book,ticker,name,sector,first_sleeve,last_sleeve,entry_date,exit_date,status,months_held,total_return,recent_3m_return,weighted_contribution,avg_weight,max_weight,entry_score,exit_score,entry_regime,exit_regime,journey_tag
concentrated_grid_presence,APH,AMPHENOL CORP CLASS A,Information Technology,early_scout,early_scout,2019-04-30,2019-04-30,closed,1,-0.08000000000000007,-0.08000000000000007,-0.0032420130872498,0.1202704696274647,0.1202704696274647,1.8736843681864896,1.8736843681864896,,,normal
concentrated_grid_presence,FAST,FASTENAL,Industrials,early_scout,early_scout,2019-04-30,2019-04-30,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0023342494228198,0.0891494757945743,0.0891494757945743,1.384603148246282,1.384603148246282,,,normal
concentrated_grid_presence,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,early_scout,early_scout,2019-04-30,2019-07-31,closed,4,-0.014255309832235552,-0.02658995742946879,0.0450492371299972,0.6547883980226139,1.0,1.3810382846413904,2.1234031034595926,,,normal
concentrated_grid_presence,GPK,GRAPHIC PACKAGING HOLDING,Materials,early_scout,early_scout,2019-04-30,2019-09-30,closed,6,0.14421221587570887,0.0712019912599049,0.031548758120750996,0.13579314905813702,0.1812181858425955,1.613519681279801,1.2298931464502745,,,normal
concentrated_grid_presence,JD,JD.com,Internet,early_scout,early_scout,2019-04-30,2019-04-30,closed,1,-0.08000000000000007,-0.08000000000000007,-0.0044444444444444,0.1264759998426804,0.1264759998426804,1.803604080159668,1.803604080159668,,,normal
concentrated_grid_presence,MKTX,MARKETAXESS HOLDINGS INC,Financials,early_scout,early_scout,2019-04-30,2019-08-30,closed,5,0.31843960404920324,0.14008031456494252,0.05810075621969779,0.17146219005858726,0.2440644559232966,1.2110004375656231,1.1729918040829963,,,normal
concentrated_grid_presence,NOW,SERVICENOW INC,Information Technology,future_winner,future_winner,2019-04-30,2019-06-28,closed,3,0.015448853611271796,0.015448853611271796,0.0339371164745379,0.49361842138011514,0.5,4.571432459095147,4.571432459095147,,,normal
concentrated_grid_presence,TSCO,TRACTOR SUPPLY,Consumer Discretionary,early_scout,early_scout,2019-04-30,2019-08-30,closed,5,-0.09956807542729118,-0.15432790959745557,0.006449017678090699,0.29662580190381876,0.5,1.0764113809899842,1.9022339867065905,,,normal
concentrated_grid_presence,VICI,VICI PPTYS INC,Real Estate,early_scout,early_scout,2019-04-30,2019-06-28,closed,3,-0.0512327471945454,-0.0512327471945454,0.0016545315437847996,0.310025422714384,0.3149610617271705,1.3950990874664275,1.3950990874664275,,,normal
concentrated_grid_presence,WRB,WR BERKLEY CORP,Financials,early_scout,early_scout,2019-04-30,2019-09-30,closed,6,0.1620784825047048,0.01775093736514477,0.0256808785400256,0.1508751337631669,0.1811991507726082,1.1409940341848954,2.199899139624364,,,normal
