as_of_date,ticker,shares,price,market_value_usd,weight,cost_basis,unrealized_pnl_usd,realized_pnl_usd
2026-06-18,AMAT,56.0,617.1099853515625,34558.1591796875,0.04282861360477703,352.6746970990085,14808.376142143024,5933.06183866142
2026-06-18,AVT,257.0,91.47000122070312,23507.790313720703,0.02913367181433211,69.94382988896352,5532.22603225708,-21.93673487663269
2026-06-18,CIEN,88.0,428.2200012207031,37683.360107421875,0.04670173723602354,359.8935794709641,6012.725113977034,22388.18205521241
2026-06-18,LITE,36.0,850.0,30600.0,0.03792318825467104,533.8648023566101,11380.867115162036,30760.31623112855
2026-06-18,LRCX,77.0,389.0400085449219,29956.080657958984,0.03712516621450616,194.47781606166518,14981.288821210765,11455.419699339958
2026-06-18,MRVL,255.0,310.5799865722656,79197.89657592773,0.0981515274909436,164.9499969482422,37135.64735412598,0.0
2026-06-18,MU,79.0,1133.989990234375,89585.20922851562,0.11102473053617944,451.71620406424887,53899.62910743996,22977.989746586834
2026-06-18,ON,286.0,121.62000274658203,34783.32078552246,0.04310766085856144,103.02999877929688,5316.741134643555,-4121.625863466264
2026-06-18,ONTO,119.0,333.760009765625,39717.441162109375,0.049222614319754714,266.3053014418658,8027.110290527344,1475.7274662780756
2026-06-18,PR,1481.0,18.43000030517578,27294.830451965332,0.03382702593494147,21.119549428668076,-3983.22225189209,0.0
2026-06-18,RVMD,217.0,162.99000549316406,35368.8311920166,0.04383329554387341,98.24476798162897,14049.716540003115,7347.090862416929
2026-06-18,SEB,3.0,4795.0,14385.0,0.017827616439328196,4583.36982421875,634.8905273437485,1558.4733801269529
2026-06-18,SNDK,54.0,2184.75,117976.5,0.1462106215401045,766.3185311776621,76595.29931640625,863.0176611328125
2026-06-18,STM,617.0,78.38999938964844,48366.629623413086,0.059941725504988344,55.75,13968.879623413086,-2891.362469797135
2026-06-18,TER,47.0,437.9200134277344,20582.240631103516,0.02550797993974764,177.13318642695523,12256.980869036619,30010.178091610967
2026-06-18,TPL,41.0,355.1099853515625,14559.509399414062,0.018043889406850717,523.1581115722656,-6889.973175048828,6636.10071128845
2026-06-18,UI,33.0,589.4600219726562,19452.180725097656,0.02410747423535169,1018.4410400390625,-14156.373596191406,-853.3140435791016
2026-06-18,WDC,135.0,746.22998046875,100741.04736328125,0.12485038248792307,277.73382661555297,63246.9807701816,43841.55548946958
