rebalance_date,target_n,single_name_cap,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers
2017-05-31,3,0.5,0.018319319906213702,0.0025,0.5,0.015819319906213703,0.0,3,"UNH,HD,INTC"
2017-06-30,3,0.5,0.08916580034297933,0.005,1.0,0.08416580034297932,0.0,3,"META,V,AMGN"
2017-07-31,3,0.5,-0.003558779359745134,0.005,1.0,-0.008558779359745134,0.0,3,"MSFT,CMCSA,EBAY"
2017-08-31,3,0.5,0.0175392990603883,0.005,1.0,0.012539299060388299,0.0,3,"PG,DHR,ACN"
2017-09-29,3,0.5,0.05579907928351922,0.005,1.0,0.050799079283519226,0.0,3,"META,GOOG,GOOGL"
2017-10-31,3,0.5,-0.00044044329595225315,0.0025,0.5,-0.002940443295952253,0.0,3,"GOOG,GOOGL,HD"
2017-11-30,3,0.5,0.003313848890004714,0.005,1.0,-0.0016861511099952862,0.0,3,"RJF,ICE,SBUX"
2017-12-29,3,0.5,0.10359329907778778,0.005,1.0,0.09859329907778777,0.0,3,"GOOG,GOOGL,PG"
2018-01-31,3,0.5,-0.0633717589006997,0.005,1.0,-0.0683717589006997,0.0,3,"MDT,ICE,RGLD"
2018-02-28,3,0.5,-0.03187311714212279,0.005,1.0,-0.03687311714212279,0.0,3,"GOOG,BKNG,DHR"
2018-03-29,3,0.5,0.027606556314861714,0.003162628248778133,0.6325256497556265,0.02444392806608358,1.1102230246251565e-16,3,"BKNG,ADSK,PEGA"
2018-04-30,3,0.5,0.05754929642247919,0.0043867819000268414,0.8773563800053682,0.053162514522452346,0.0,3,"CSX,DHR,PEGA"
2018-05-31,3,0.5,0.001335168691924771,0.005,1.0,-0.003664831308075229,0.0,3,"META,GOOGL,GOOG"
2018-06-29,3,0.5,0.00684152969097112,0.0001761880317718277,0.03523760635436554,0.0066653416591992915,1.1102230246251565e-16,3,"META,GOOG,GOOGL"
2018-07-31,3,0.5,0.035590439681546814,0.0025,0.5,0.03309043968154681,1.1102230246251565e-16,3,"GOOG,GOOGL,AAPL"
2018-08-31,3,0.5,-0.008254546172486452,0.0038639232630099146,0.7727846526019829,-0.012118469435496366,0.0,3,"BBY,ELV,GOOG"
2018-09-28,3,0.5,-0.1108746309112654,0.005,1.0,-0.1158746309112654,0.0,3,"ORCL,FTV,LHX"
2018-10-31,3,0.5,0.015187827076569202,0.002737506982016168,0.5475013964032336,0.012450320094553033,0.0,3,"ORCL,CMCSA,DG"
2018-11-30,3,0.5,-0.1157962491552765,0.005,1.0,-0.12079624915527651,0.0,3,"WMT,EL,LOPE"
2018-12-31,3,0.5,0.046566053505690416,0.005,1.0,0.04156605350569042,0.0,3,"PYPL,CME,EXC"
2019-01-31,3,0.5,0.08182771210827024,0.0024999999999999996,0.49999999999999994,0.07932771210827023,1.1102230246251565e-16,3,"PYPL,CSCO,LRCX"
2019-02-28,3,0.5,0.03266388776183848,0.005,1.0,0.027663887761838476,0.0,3,"MA,ADBE,INTC"
2019-03-29,3,0.5,0.06450290121138058,0.002674646368425913,0.5349292736851826,0.06182825484295467,1.1102230246251565e-16,3,"ADBE,AMZN,XYZ"
2019-04-30,3,0.5,-0.06715232056159923,0.002925173069023831,0.5850346138047662,-0.07007749363062306,0.0,3,"NOW,AMZN,AAPL"
2019-05-31,3,0.5,0.07422905477626855,0.005,1.0,0.06922905477626855,0.0,3,"V,TGT,KO"
2019-06-28,3,0.5,0.014257086874558017,0.005,1.0,0.009257086874558017,0.0,3,"AMZN,HD,AAPL"
2019-07-31,3,0.5,-0.018793980206974113,0.005,1.0,-0.023793980206974114,1.1102230246251565e-16,3,"GOOG,GOOGL,INTC"
2019-08-30,3,0.5,-0.02865537734318832,0.0037892756374701127,0.7578551274940225,-0.032444652980658434,1.1102230246251565e-16,3,"ABT,CRM,GOOG"
