rebalance_date,net_return,drawdown,regime_state
2018-09-28,-0.09824149064655209,-0.09824149064655219,
2022-11-30,-0.08830260331291076,-0.2503997715131432,
2020-02-28,-0.07367918439331314,-0.10332118482755182,
2026-02-27,-0.06788647345257552,-0.08402036493054044,
2019-08-30,-0.0678647067957331,-0.09456897534690223,
2023-08-31,-0.06662316069589598,-0.14569126351718564,
2024-11-29,-0.06403995930111392,-0.06403995930111395,
2018-01-31,-0.0633040421096931,-0.06330404210969309,
2021-08-31,-0.061604515264842445,-0.06160451526484245,
2020-08-31,-0.06045143044771211,-0.06045143044771206,
