policy_id,rebalance_date,macro_risk_state,macro_style_state,target_cash,realized_cash,policy_action,net_return,equity,drawdown
bargain_reentry,2019-04-30,green,quality_compounder,0.02,0.020000000000000018,green_redeploy_step,-0.010281010995063976,0.989718989004936,-0.010281010995063955
bargain_reentry,2019-05-31,red,cash_defense,0.32,0.32,raise_or_hold_red_floor,0.04642149946608352,1.0356632285246012,0.0
bargain_reentry,2019-06-28,green,quality_compounder,0.07,0.07,green_redeploy_step,0.008451605028775342,1.0444162450749175,0.0
bargain_reentry,2019-07-31,green,quality_compounder,0.02,0.02000000000000013,green_redeploy_step,0.012377529987931549,1.0573435384682153,0.0
bargain_reentry,2019-08-30,green,quality_compounder,0.02,0.02000000000000013,green_redeploy_step,-0.00834727884171656,1.0485175971211338,-0.008347278841716599
bargain_reentry,2019-09-30,green,quality_compounder,0.02,0.02,green_redeploy_step,0.01776204441898666,1.0671414132552886,0.0
bargain_reentry,2019-10-31,recovery,breakout_growth,0.05,0.05,bargain_reentry_step,0.005207588741560018,1.0726986468646091,0.0
bargain_reentry,2019-11-29,green,breakout_growth,0.02,0.02,green_redeploy_step,0.029671515419817,1.1045272413058693,0.0
bargain_reentry,2019-12-31,yellow,quality_compounder,0.1,0.1,yellow_partial_redeploy,0.04671289983501418,1.1561229116940348,0.0
bargain_reentry,2020-01-31,green,quality_compounder,0.02,0.02000000000000013,green_redeploy_step,-0.026867674925939306,1.125060577128209,-0.026867674925939333
bargain_reentry,2020-02-28,red,cash_defense,0.32,0.31999999999999995,raise_or_hold_red_floor,-0.05087070723948553,1.0678279498824332,-0.07637160454006175
bargain_reentry,2020-03-31,crisis,cash_defense,0.52,0.52,raise_or_hold_crisis_floor,0.08916915956195538,1.1630452707302157,0.0
bargain_reentry,2020-04-30,yellow,turnaround_accumulation,0.27,0.27,yellow_partial_redeploy,0.10622449017748424,1.286589161666867,0.0
bargain_reentry,2020-05-29,green,quality_compounder,0.020000000000000018,0.020000000000000018,green_redeploy_step,0.06452575785205207,1.369607302367658,0.0
bargain_reentry,2020-06-30,green,quality_compounder,0.02,0.02,green_redeploy_step,0.10257386485389822,1.5100932167036305,0.0
bargain_reentry,2020-07-31,green,quality_compounder,0.02,0.02000000000000024,normal_low_cash,0.11981362911224035,1.6910229652946691,0.0
bargain_reentry,2020-08-31,yellow,quality_compounder,0.1,0.10000000000000009,yellow_partial_redeploy,-0.021743232914362753,1.6542546590967309,-0.021743232914362642
bargain_reentry,2020-09-30,green,quality_compounder,0.02,0.019999999999999907,green_redeploy_step,-0.001461430729514187,1.6518370805034848,-0.0231728874151369
bargain_reentry,2020-10-30,red,cash_defense,0.32,0.3200000000000002,raise_or_hold_red_floor,0.062420487284663415,1.7549455559833882,0.0
bargain_reentry,2020-11-30,recovery,breakout_growth,0.07000000000000017,0.07000000000000017,bargain_reentry_step,0.04570657358208746,1.8351581041705003,0.0
bargain_reentry,2020-12-31,green,quality_compounder,0.02,0.020000000000000018,green_redeploy_step,-0.0004327745802720608,1.8343638943922351,-0.00043277458027202176
bargain_reentry,2021-01-29,red,cash_defense,0.32,0.31999999999999995,raise_or_hold_red_floor,0.04795571219526071,1.9223321213730868,0.0
bargain_reentry,2021-02-26,red,cash_defense,0.32,0.3200000000000002,raise_or_hold_red_floor,-0.015496734098473802,1.892542251639213,-0.015496734098473852
bargain_reentry,2021-03-31,recovery,quality_compounder,0.07000000000000017,0.0700000000000005,bargain_reentry_step,0.050144015683987776,1.9874419199880193,0.0
bargain_reentry,2021-04-30,green,quality_compounder,0.02,0.019999999999999907,green_redeploy_step,0.004920953179046686,1.997222028622355,0.0
bargain_reentry,2021-05-28,green,quality_compounder,0.02,0.020000000000000018,normal_low_cash,0.037620719234150175,2.0723589578094166,0.0
bargain_reentry,2021-06-30,green,breakout_growth,0.02,0.020000000000000018,green_redeploy_step,0.056546564927495886,2.1895437381702645,0.0
bargain_reentry,2021-07-30,green,quality_compounder,0.02,0.019999999999999907,green_redeploy_step,0.057087401450168225,2.3145391005438927,0.0
bargain_reentry,2021-08-31,green,quality_compounder,0.02,0.02000000000000013,normal_low_cash,-0.051067145820942614,2.1963421947881443,-0.05106714582094263
bargain_reentry,2021-09-30,red,cash_defense,0.32,0.32,raise_or_hold_red_floor,0.0717542408587946,2.3539390616413063,0.0
bargain_reentry,2021-10-29,recovery,breakout_growth,0.07,0.07000000000000006,bargain_reentry_step,0.01582535294057251,2.39119097809238,0.0
bargain_reentry,2021-11-30,green,quality_compounder,0.02,0.020000000000000018,green_redeploy_step,0.02464864244121958,2.450130589520049,0.0
bargain_reentry,2021-12-31,green,quality_compounder,0.02,0.019999999999999907,green_redeploy_step,-0.061237617975400865,2.3000904284891766,-0.06123761797540084
bargain_reentry,2022-01-31,yellow,quality_compounder,0.1,0.09999999999999998,yellow_partial_redeploy,0.003141539889993883,2.3073162543208685,-0.05828845850504483
bargain_reentry,2022-02-28,yellow,cash_defense,0.1,0.1,yellow_partial_redeploy,0.03819512447115035,2.3954444858489623,-0.022319668961726213
bargain_reentry,2022-03-31,recovery,quality_compounder,0.05,0.050000000000000044,bargain_reentry_step,-0.058712540513317014,2.2548018544261534,-0.079721765006884
bargain_reentry,2022-04-29,crisis,cash_defense,0.52,0.52,raise_or_hold_crisis_floor,-0.0009522611780576843,2.252654694155971,-0.08059811024307928
bargain_reentry,2022-05-31,yellow,turnaround_accumulation,0.27,0.27,yellow_partial_redeploy,-0.03638858543407292,2.170683776364211,-0.11405384445674716
bargain_reentry,2022-06-30,yellow,turnaround_accumulation,0.1,0.09999999999999998,yellow_partial_redeploy,0.03283221321958016,2.2419521289420845,-0.08496627137688362
bargain_reentry,2022-07-29,yellow,turnaround_accumulation,0.1,0.09999999999999998,yellow_partial_redeploy,-0.02092152491965644,2.1950470716077457,-0.10411017233259845
bargain_reentry,2022-08-31,yellow,quality_compounder,0.1,0.10000000000000009,yellow_partial_redeploy,-0.032000656721637356,2.124804123781391,-0.13277923516818968
bargain_reentry,2022-09-30,crisis,cash_defense,0.52,0.52,raise_or_hold_crisis_floor,0.0455180219837395,2.2215210045988125,-0.09330506132982008
bargain_reentry,2022-10-31,yellow,turnaround_accumulation,0.27,0.27,yellow_partial_redeploy,0.005693142625973192,2.2341684405245887,-0.08814311772572281
bargain_reentry,2022-11-30,green,turnaround_accumulation,0.02,0.02000000000000013,normal_low_cash,-0.03764011331044941,2.1500740872686133,-0.12246551409743966
bargain_reentry,2022-12-30,yellow,quality_compounder,0.1,0.1,yellow_partial_redeploy,0.025199651496439004,2.2042552049593063,-0.10035195087658844
bargain_reentry,2023-01-31,green,breakout_growth,0.02,0.020000000000000018,normal_low_cash,-0.018865455290068,2.162670926942247,-0.11732422092412309
bargain_reentry,2023-02-28,green,quality_compounder,0.02,0.020000000000000018,normal_low_cash,0.031906079348805835,2.2316732771426215,-0.08916149747765911
bargain_reentry,2023-03-31,green,breakout_growth,0.02,0.019999999999999907,normal_low_cash,0.010736259481263218,2.2556331005234256,-0.07938249896905414
bargain_reentry,2023-04-28,green,quality_compounder,0.02,0.020000000000000018,normal_low_cash,0.08707240067187691,2.4520364896209492,0.0
bargain_reentry,2023-05-31,green,breakout_growth,0.02,0.020000000000000018,green_redeploy_step,0.08452081520459354,2.6592846126351217,0.0
bargain_reentry,2023-06-30,recovery,quality_compounder,0.05,0.04999999999999993,bargain_reentry_step,0.031673645867607264,2.7435138517169038,0.0
bargain_reentry,2023-07-31,green,quality_compounder,0.02,0.020000000000000018,green_redeploy_step,0.02945798191973093,2.8243322331573117,0.0
bargain_reentry,2023-08-31,green,quality_compounder,0.02,0.020000000000000018,green_redeploy_step,-0.06233650157984304,2.6482732424430995,-0.06233650157984305
bargain_reentry,2023-09-29,crisis,cash_defense,0.52,0.52,raise_or_hold_crisis_floor,0.0014856749095436017,2.6522077155530126,-0.060943438446645404
bargain_reentry,2023-10-31,yellow,quality_compounder,0.27,0.27,yellow_partial_redeploy,0.047963435635589795,2.779416709610154,-0.01590305949840287
bargain_reentry,2023-11-30,green,turnaround_accumulation,0.020000000000000018,0.020000000000000018,green_redeploy_step,0.03797397638684565,2.8849622141100943,0.0
bargain_reentry,2023-12-29,green,breakout_growth,0.02,0.019999999999999796,green_redeploy_step,0.054762368587157655,3.042949578239214,0.0
bargain_reentry,2024-01-31,green,quality_compounder,0.02,0.02000000000000013,normal_low_cash,0.08429259818127682,3.2994477043236174,0.0
bargain_reentry,2024-02-29,green,quality_compounder,0.02,0.019999999999999685,green_redeploy_step,0.06790209697985135,3.523487122322548,0.0
bargain_reentry,2024-03-28,green,quality_compounder,0.02,0.019999999999999907,normal_low_cash,-0.038415672935333905,3.388129993439544,-0.03841567293533388
bargain_reentry,2024-04-30,yellow,quality_compounder,0.1,0.1,yellow_partial_redeploy,0.07069610160265526,3.6276575756987497,0.0
bargain_reentry,2024-05-31,green,breakout_growth,0.02,0.02000000000000013,green_redeploy_step,0.027142363100695233,3.7261207748233534,0.0
bargain_reentry,2024-06-28,green,quality_compounder,0.02,0.02000000000000013,green_redeploy_step,-0.0064383565477229236,3.702130680735163,-0.0064383565477229565
bargain_reentry,2024-07-31,crisis,cash_defense,0.52,0.52,raise_or_hold_crisis_floor,0.012261678544351468,3.7475250170715184,0.0
bargain_reentry,2024-08-30,green,quality_compounder,0.27,0.27,green_redeploy_step,0.03213262171600779,3.8679428208163533,0.0
bargain_reentry,2024-09-30,green,quality_compounder,0.020000000000000018,0.02000000000000013,green_redeploy_step,0.0605850310164179,4.1022822565852435,0.0
bargain_reentry,2024-10-31,yellow,quality_compounder,0.1,0.09999999999999976,yellow_partial_redeploy,0.09042375984135943,4.473226042156178,0.0
bargain_reentry,2024-11-29,recovery,quality_compounder,0.05,0.050000000000000155,bargain_reentry_step,-0.03497123558600537,4.31679180040648,-0.034971235586005234
bargain_reentry,2024-12-31,yellow,quality_compounder,0.1,0.09999999999999998,yellow_partial_redeploy,0.026145002707537963,4.429654333715986,-0.009740555927549188
bargain_reentry,2025-01-31,green,quality_compounder,0.02,0.02000000000000013,green_redeploy_step,0.01960581579348674,4.516501320611641,0.0
bargain_reentry,2025-02-28,red,cash_defense,0.32,0.32000000000000006,raise_or_hold_red_floor,-0.034027030331337915,4.362818193183661,-0.034027030331337915
bargain_reentry,2025-03-31,red,cash_defense,0.32000000000000006,0.3200000000000002,raise_or_hold_red_floor,-0.003181187103853682,4.348939252211046,-0.0370999710851192
bargain_reentry,2025-04-30,yellow,cash_defense,0.1,0.09999999999999998,yellow_partial_redeploy,0.06362133684561183,4.625624581297068,0.0
bargain_reentry,2025-05-30,green,breakout_growth,0.02,0.020000000000000018,green_redeploy_step,0.04825722237740019,4.84884437535109,0.0
bargain_reentry,2025-06-30,green,breakout_growth,0.02,0.020000000000000018,green_redeploy_step,0.006179166890114431,4.878806193970577,0.0
bargain_reentry,2025-07-31,green,quality_compounder,0.02,0.019999999999999907,green_redeploy_step,-0.005305926181452538,4.852919608451756,-0.005305926181452647
bargain_reentry,2025-08-29,green,quality_compounder,0.02,0.019999999999999907,normal_low_cash,0.07813993283773545,5.232126420723105,0.0
bargain_reentry,2025-09-30,green,quality_compounder,0.02,0.02000000000000013,normal_low_cash,0.09561466854455386,5.732394454223748,0.0
bargain_reentry,2025-10-31,green,quality_compounder,0.02,0.020000000000000018,green_redeploy_step,-0.007951173238307779,5.6868151928479005,-0.00795117323830763
bargain_reentry,2025-11-28,recovery,quality_compounder,0.05,0.050000000000000155,bargain_reentry_step,0.05201908932294485,5.982638140327735,0.0
bargain_reentry,2025-12-31,green,quality_compounder,0.02,0.020000000000000018,green_redeploy_step,0.1250196594019368,6.730585522956545,0.0
bargain_reentry,2026-01-30,green,quality_compounder,0.02,0.019999999999999796,green_redeploy_step,0.01859670187308251,6.855752215358254,0.0
bargain_reentry,2026-02-27,red,cash_defense,0.32,0.32000000000000006,raise_or_hold_red_floor,-0.027793902713302725,6.665204105258077,-0.02779390271330273
crisis_ladder,2019-04-30,green,quality_compounder,0.03,0.03000000000000025,normal_low_cash,-0.01020560051439292,0.9897943994856071,-0.010205600514392899
crisis_ladder,2019-05-31,red,cash_defense,0.3,0.3,raise_or_hold_red_floor,0.047786837685674224,1.0370935437960151,0.0
crisis_ladder,2019-06-28,green,quality_compounder,0.09999999999999998,0.09999999999999998,green_redeploy_step,0.008178972608492267,1.0455759034831669,0.0
crisis_ladder,2019-07-31,green,quality_compounder,0.03,0.03,green_redeploy_step,0.01227990128486667,1.0584154723637755,0.0
crisis_ladder,2019-08-30,green,quality_compounder,0.03,0.030000000000000027,normal_low_cash,-0.008300482737762018,1.0496301130060397,-0.008300482737762072
crisis_ladder,2019-09-30,green,quality_compounder,0.03,0.03,green_redeploy_step,0.017580799067772507,1.0680834491182822,0.0
crisis_ladder,2019-10-31,recovery,breakout_growth,0.1,0.1,bargain_reentry_step,0.004933505123583176,1.0733528442869218,0.0
crisis_ladder,2019-11-29,green,breakout_growth,0.03,0.03,green_redeploy_step,0.029368744854308668,1.104875870109431,0.0
crisis_ladder,2019-12-31,yellow,quality_compounder,0.1,0.1,yellow_partial_redeploy,0.04671289983501418,1.156487825959977,0.0
crisis_ladder,2020-01-31,green,quality_compounder,0.03,0.030000000000000138,green_redeploy_step,-0.026599849838735083,1.1257254234491163,-0.02659984983873509
crisis_ladder,2020-02-28,red,cash_defense,0.3,0.30000000000000004,raise_or_hold_red_floor,-0.05236984888308919,1.0667713531392344,-0.07757666860545687
crisis_ladder,2020-03-31,crisis,cash_defense,0.5,0.5,raise_or_hold_crisis_floor,0.09288454121037021,1.1658579208519382,0.0
crisis_ladder,2020-04-30,yellow,turnaround_accumulation,0.3,0.3,yellow_partial_redeploy,0.10185910017019036,1.2846111595962055,0.0
crisis_ladder,2020-05-29,green,quality_compounder,0.09999999999999998,0.09999999999999998,green_redeploy_step,0.05925834904780292,1.3607350960822604,0.0
crisis_ladder,2020-06-30,green,quality_compounder,0.03,0.03,green_redeploy_step,0.10152719276355233,1.498886710482335,0.0
crisis_ladder,2020-07-31,green,quality_compounder,0.03,0.03,normal_low_cash,0.11855643795758491,1.6765893797790825,0.0
crisis_ladder,2020-08-31,yellow,quality_compounder,0.1,0.1000000000000002,yellow_partial_redeploy,-0.02175602964485895,1.6401134515303533,-0.0217560296448589
crisis_ladder,2020-09-30,green,quality_compounder,0.03,0.030000000000000027,green_redeploy_step,-0.0013114303548927137,1.6379625569645486,-0.02303892848207334
crisis_ladder,2020-10-30,red,cash_defense,0.3,0.29999999999999993,raise_or_hold_red_floor,0.06480894837406521,1.744117187757516,0.0
crisis_ladder,2020-11-30,recovery,breakout_growth,0.1,0.10000000000000009,bargain_reentry_step,0.04423031145364378,1.821260034183684,0.0
crisis_ladder,2020-12-31,green,quality_compounder,0.03,0.030000000000000138,green_redeploy_step,-0.00036781723059287974,1.820590143361721,-0.00036781723059287064
crisis_ladder,2021-01-29,red,cash_defense,0.3,0.29999999999999993,raise_or_hold_red_floor,0.0495875774120138,1.9108687980312198,0.0
crisis_ladder,2021-02-26,red,cash_defense,0.3,0.30000000000000016,raise_or_hold_red_floor,-0.01598650437440305,1.8803206856325834,-0.015986504374403077
crisis_ladder,2021-03-31,recovery,quality_compounder,0.10000000000000014,0.10000000000000014,bargain_reentry_step,0.04859240470124615,1.9716899893569664,0.0
crisis_ladder,2021-04-30,green,quality_compounder,0.03,0.029999999999999916,green_redeploy_step,0.004924001438340764,1.981398593700522,0.0
crisis_ladder,2021-05-28,green,quality_compounder,0.03,0.030000000000000027,normal_low_cash,0.03723379008092043,2.0551735730049985,0.0
crisis_ladder,2021-06-30,green,breakout_growth,0.03,0.030000000000000027,green_redeploy_step,0.05600155649799616,2.170266491966826,0.0
crisis_ladder,2021-07-30,green,quality_compounder,0.03,0.029999999999999916,green_redeploy_step,0.056558401770961525,2.293013296169541,0.0
crisis_ladder,2021-08-31,green,quality_compounder,0.03,0.030000000000000138,normal_low_cash,-0.050560652381851943,2.1770770479949486,-0.05056065238185181
crisis_ladder,2021-09-30,red,cash_defense,0.3,0.30000000000000004,raise_or_hold_red_floor,0.07379396858418814,2.337732203280045,0.0
crisis_ladder,2021-10-29,recovery,breakout_growth,0.10000000000000003,0.09999999999999987,bargain_reentry_step,0.014738068757092448,2.3721858612276554,0.0
crisis_ladder,2021-11-30,green,quality_compounder,0.03,0.029999999999999916,green_redeploy_step,0.02449082185012777,2.430282642550374,0.0
crisis_ladder,2021-12-31,green,quality_compounder,0.03,0.030000000000000027,normal_low_cash,-0.06060547542550287,2.282994207580261,-0.060605475425502875
crisis_ladder,2022-01-31,yellow,quality_compounder,0.1,0.09999999999999998,yellow_partial_redeploy,0.0031726062853279953,2.290237249352597,-0.05762514645243533
crisis_ladder,2022-02-28,yellow,cash_defense,0.1,0.1,yellow_partial_redeploy,0.03819512447115035,2.3777131461600844,-0.021631021622704028
crisis_ladder,2022-03-31,recovery,quality_compounder,0.1,0.09999999999999987,bargain_reentry_step,-0.055685787942390125,2.245308316115181,-0.07611226908203494
crisis_ladder,2022-04-29,crisis,cash_defense,0.5,0.5,raise_or_hold_crisis_floor,-0.0009919387271434205,2.2430811078420487,-0.07702870910186521
crisis_ladder,2022-05-31,yellow,turnaround_accumulation,0.3,0.30000000000000004,yellow_partial_redeploy,-0.034659732742290526,2.1653365161249623,-0.10901864737320155
crisis_ladder,2022-06-30,yellow,turnaround_accumulation,0.10000000000000003,0.10000000000000009,yellow_partial_redeploy,0.0328303414492248,2.2364252533018196,-0.07976742534157155
crisis_ladder,2022-07-29,yellow,turnaround_accumulation,0.1,0.10000000000000009,yellow_partial_redeploy,-0.020927792853205927,2.1896218088690405,-0.09902586204079555
crisis_ladder,2022-08-31,yellow,quality_compounder,0.1,0.09999999999999998,yellow_partial_redeploy,-0.0320005556116999,2.1195526944057357,-0.1278575350472625
crisis_ladder,2022-09-30,crisis,cash_defense,0.5,0.5,raise_or_hold_crisis_floor,0.04741460623306197,2.2200504508012093,-0.0865052434923963
crisis_ladder,2022-10-31,yellow,turnaround_accumulation,0.3,0.3,yellow_partial_redeploy,0.005459177860522241,2.2321701010714654,-0.081518313141967
crisis_ladder,2022-11-30,green,turnaround_accumulation,0.03,0.029999999999999916,normal_low_cash,-0.03719527107749866,2.1491439290710246,-0.11568148846436976
crisis_ladder,2022-12-30,yellow,quality_compounder,0.1,0.1,yellow_partial_redeploy,0.025199651496439004,2.203301607099302,-0.09339697016182225
crisis_ladder,2023-01-31,green,breakout_growth,0.03,0.029999999999999916,normal_low_cash,-0.018728385536669258,2.1620373251479834,-0.11037618123334403
crisis_ladder,2023-02-28,green,quality_compounder,0.03,0.030000000000000027,normal_low_cash,0.031590911469596715,2.230338054880697,-0.08227215393344212
crisis_ladder,2023-03-31,green,breakout_growth,0.03,0.029999999999999805,normal_low_cash,0.010708466547566148,2.2542215553311507,-0.07244469599406844
crisis_ladder,2023-04-28,green,quality_compounder,0.03,0.030000000000000138,normal_low_cash,0.08697044127907304,2.4502721987390994,0.0
crisis_ladder,2023-05-31,green,breakout_growth,0.03,0.030000000000000138,green_redeploy_step,0.08370213376257102,2.6553652100726683,0.0
crisis_ladder,2023-06-30,recovery,quality_compounder,0.1,0.09999999999999987,bargain_reentry_step,0.02990650970296836,2.734777915492631,0.0
crisis_ladder,2023-07-31,green,quality_compounder,0.03,0.030000000000000027,green_redeploy_step,0.029194307493445145,2.8146178628838054,0.0
crisis_ladder,2023-08-31,green,quality_compounder,0.03,0.030000000000000027,green_redeploy_step,-0.061706733687420176,2.640936987986979,-0.06170673368742019
crisis_ladder,2023-09-29,crisis,cash_defense,0.5,0.5,raise_or_hold_crisis_floor,0.0015475780307745838,2.6450240440502473,-0.06025465164205113
crisis_ladder,2023-10-31,yellow,quality_compounder,0.3,0.3,yellow_partial_redeploy,0.0459923355409765,2.766674877398157,-0.017033568257300513
crisis_ladder,2023-11-30,green,turnaround_accumulation,0.09999999999999998,0.09999999999999998,green_redeploy_step,0.03487405994710315,2.8631600629266845,0.0
crisis_ladder,2023-12-29,green,breakout_growth,0.03,0.030000000000000027,green_redeploy_step,0.05436966677491676,3.0188291214712577,0.0
crisis_ladder,2024-01-31,green,quality_compounder,0.03,0.030000000000000027,green_redeploy_step,0.08337748901860317,3.270531513395767,0.0
crisis_ladder,2024-02-29,green,quality_compounder,0.03,0.029999999999999805,green_redeploy_step,0.06723542904846021,3.4904271029154414,0.0
crisis_ladder,2024-03-28,green,quality_compounder,0.03,0.030000000000000027,normal_low_cash,-0.03805763111013183,3.3575897158158794,-0.03805763111013183
crisis_ladder,2024-04-30,yellow,quality_compounder,0.1,0.1,yellow_partial_redeploy,0.07069610160265526,3.594958219505229,0.0
crisis_ladder,2024-05-31,green,breakout_growth,0.03,0.030000000000000027,green_redeploy_step,0.026870968015362606,3.6915582268381195,0.0
crisis_ladder,2024-06-28,green,quality_compounder,0.03,0.030000000000000027,green_redeploy_step,-0.006367281440014607,3.66805303665564,-0.006367281440014638
crisis_ladder,2024-07-31,crisis,cash_defense,0.5,0.5,raise_or_hold_crisis_floor,0.012772581817032778,3.7149035441755394,0.0
crisis_ladder,2024-08-30,green,quality_compounder,0.3,0.3,green_redeploy_step,0.030812103015349927,3.8293675348707645,0.0
crisis_ladder,2024-09-30,green,quality_compounder,0.09999999999999998,0.09999999999999998,green_redeploy_step,0.05749245212689738,4.049527264545617,0.0
crisis_ladder,2024-10-31,yellow,quality_compounder,0.1,0.09999999999999998,yellow_partial_redeploy,0.09042361279125925,4.415700149902537,0.0
crisis_ladder,2024-11-29,recovery,quality_compounder,0.1,0.09999999999999987,bargain_reentry_step,-0.03318754108256113,4.269153919769375,-0.03318754108256117
crisis_ladder,2024-12-31,yellow,quality_compounder,0.1,0.10000000000000009,yellow_partial_redeploy,0.026136957048957854,4.3807366124057765,-0.007918005369438874
crisis_ladder,2025-01-31,green,quality_compounder,0.03,0.03000000000000036,green_redeploy_step,0.01953954679467428,4.4663342204390215,0.0
crisis_ladder,2025-02-28,red,cash_defense,0.3,0.30000000000000016,raise_or_hold_red_floor,-0.034998099176486684,4.31002101243676,-0.034998099176486774
crisis_ladder,2025-03-31,red,cash_defense,0.30000000000000016,0.30000000000000016,raise_or_hold_red_floor,-0.0028505342691811987,4.297735149839918,-0.03774887016460926
crisis_ladder,2025-04-30,yellow,cash_defense,0.10000000000000014,0.09999999999999998,yellow_partial_redeploy,0.06360659077715483,4.571099430784379,0.0
crisis_ladder,2025-05-30,green,breakout_growth,0.03,0.029999999999999916,green_redeploy_step,0.04795029855634067,4.790285013221209,0.0
crisis_ladder,2025-06-30,green,breakout_growth,0.03,0.030000000000000027,normal_low_cash,0.006145779156681068,4.819725047010025,0.0
crisis_ladder,2025-07-31,green,quality_compounder,0.03,0.030000000000000027,green_redeploy_step,-0.005254988380642936,4.794397447890094,-0.0052549883806428666
crisis_ladder,2025-08-29,green,quality_compounder,0.03,0.030000000000000138,green_redeploy_step,0.07743112598118176,5.165633040681528,0.0
crisis_ladder,2025-09-30,green,quality_compounder,0.03,0.029999999999999916,green_redeploy_step,0.09466818813287604,5.654654161202168,0.0
crisis_ladder,2025-10-31,green,quality_compounder,0.03,0.030000000000000027,normal_low_cash,-0.00786010247012528,5.6102080000619985,-0.007860102470125252
crisis_ladder,2025-11-28,recovery,quality_compounder,0.1,0.1,bargain_reentry_step,0.05134003737562927,5.898236288470235,0.0
crisis_ladder,2025-12-31,green,quality_compounder,0.03,0.029999999999999916,green_redeploy_step,0.12415317430809884,6.630521046503034,0.0
crisis_ladder,2026-01-30,green,quality_compounder,0.03,0.030000000000000027,normal_low_cash,0.018462161226112217,6.752934795076704,0.0
crisis_ladder,2026-02-27,red,cash_defense,0.3,0.29999999999999993,raise_or_hold_red_floor,-0.028570963460884922,6.5599969417928286,-0.028570963460884946
fast_reentry,2019-04-30,green,quality_compounder,0.0,0.0,green_redeploy_step,-0.010307485386263741,0.9896925146137363,-0.010307485386263693
fast_reentry,2019-05-31,red,cash_defense,0.28,0.2799999999999998,raise_or_hold_red_floor,0.04913189669590205,1.038317985002446,0.0
fast_reentry,2019-06-28,green,quality_compounder,0.0,0.0,green_redeploy_step,0.009077312043464777,1.047743121352655,0.0
fast_reentry,2019-07-31,green,quality_compounder,0.0,0.0,normal_low_cash,0.012558059254801269,1.060900741554412,0.0
fast_reentry,2019-08-30,green,quality_compounder,0.0,0.0,normal_low_cash,-0.008374176994976433,1.0520165709705336,-0.008374176994976557
fast_reentry,2019-09-30,green,quality_compounder,0.0,0.0,normal_low_cash,0.01812453512141496,1.0710838822593995,0.0
fast_reentry,2019-10-31,recovery,breakout_growth,0.03,0.03,bargain_reentry_step,0.005317222188750756,1.0767790732441624,0.0
fast_reentry,2019-11-29,green,breakout_growth,0.0,0.0,green_redeploy_step,0.030397517110515963,1.1095104835473475,0.0
fast_reentry,2019-12-31,yellow,quality_compounder,0.08,0.08,yellow_partial_redeploy,0.04775096427579228,1.1624906790108338,0.0
fast_reentry,2020-01-31,green,quality_compounder,0.0,0.0,green_redeploy_step,-0.027287155311155806,1.1307696153048943,-0.027287155311155775
fast_reentry,2020-02-28,red,cash_defense,0.28,0.28,raise_or_hold_red_floor,-0.053866873370038044,1.0698585916265788,-0.07968415494141934
fast_reentry,2020-03-31,crisis,cash_defense,0.5,0.5,raise_or_hold_crisis_floor,0.09288454121037021,1.1692319160697864,0.0
fast_reentry,2020-04-30,yellow,turnaround_accumulation,0.15000000000000002,0.15000000000000002,yellow_partial_redeploy,0.12368605020665971,1.3138495935440229,0.0
fast_reentry,2020-05-29,green,quality_compounder,0.0,0.0,green_redeploy_step,0.06584261005311437,1.4003568800001849,0.0
fast_reentry,2020-06-30,green,quality_compounder,0.0,0.0,normal_low_cash,0.10466720903459004,1.5469283262821907,0.0
fast_reentry,2020-07-31,green,quality_compounder,0.0,2.220446049250313e-16,normal_low_cash,0.12245533936076343,1.736357959443854,0.0
fast_reentry,2020-08-31,yellow,quality_compounder,0.08,0.08000000000000007,yellow_partial_redeploy,-0.02235614541893845,1.697539688403196,-0.02235614541893849
fast_reentry,2020-09-30,green,quality_compounder,0.0,0.0,green_redeploy_step,-0.0018273934577168163,1.6944376154823935,-0.024142685402776864
fast_reentry,2020-10-30,red,cash_defense,0.28,0.28,raise_or_hold_red_floor,0.06715593717835272,1.808229161540367,0.0
fast_reentry,2020-11-30,recovery,breakout_growth,0.03,0.030000000000000138,bargain_reentry_step,0.04767492521161272,1.894436351582261,0.0
fast_reentry,2020-12-31,green,quality_compounder,0.0,0.0,green_redeploy_step,-0.0005831531858064053,1.8933316049885285,-0.0005831531858063732
fast_reentry,2021-01-29,red,cash_defense,0.28,0.2799999999999999,raise_or_hold_red_floor,0.0511533379137222,1.9901818363612365,0.0
