rebalance_date,ticker,action,reason,stage,score,bad_months,distribution_risk,theme_event_risk,theme_structural_growth
2019-04-30,NOW,enter,monster_scout,scout,1.393502293261641,0,0.3677175323064719,0.35,1.0
2019-04-30,ALGN,enter,monster_scout,scout,1.3796431684267547,0,0.5027389001459442,0.35,0.35
2019-04-30,CDNS,enter,monster_scout,scout,1.3538102327746964,0,0.406513594404758,0.35,0.35
2019-05-31,NOW,hold,hold,confirm,0.9197982667902806,0,0.5259785323702689,0.35,1.0
2019-05-31,ALGN,trim,distribution_trim,scout,0.48740978885290026,0,0.8548875510098844,0.35,0.35
2019-05-31,CDNS,hold,watch_stale,scout,0.319454390232545,1,0.5259785323702689,0.35,0.35
2019-05-31,SBAC,enter,monster_scout,scout,0.9877949200552245,0,0.5259785323702689,0.35,0.35
2019-05-31,BR,enter,monster_scout,scout,0.9651794655434025,0,0.5259785323702689,0.35,0.35
2019-05-31,SHOP,enter,monster_scout,scout,0.9422748163660243,0,0.5259785323702689,0.35,0.35
2019-06-28,NOW,hold,hold,confirm,0.8011073296738613,0,0.0516149525445256,0.35,1.0
2019-06-28,ALGN,trim,distribution_trim,scout,0.12947724872657768,1,0.8140776369276804,0.35,0.35
2019-06-28,CDNS,hold,hold,confirm,0.8183163472543811,0,0.1751162316359568,0.35,0.35
2019-06-28,SBAC,hold,hold,scout,0.681319496741258,0,0.0516149525445256,0.35,0.35
2019-06-28,BR,hold,hold,confirm,0.8653453880831216,0,0.1602481742298095,0.35,0.35
2019-06-28,SHOP,hold,hold,confirm,0.7691231084124166,0,0.3574165763768561,0.35,0.35
2019-06-28,ADBE,enter,monster_scout,scout,1.126405031845805,0,0.0516149525445256,0.15,1.0
2019-06-28,HEI,enter,monster_scout,scout,1.0788762949699033,0,0.5083560764617335,0.35,0.35
2019-07-31,NOW,hold,watch_stale,confirm,0.05287240379834468,1,0.2846848712565041,0.35,1.0
2019-07-31,ALGN,exit,failed_recovery_after_peak,scout,,,,,
2019-07-31,CDNS,hold,hold,confirm,0.5863439692744234,0,0.2846848712565041,0.35,0.35
2019-07-31,SBAC,hold,hold,confirm,0.8059613407534847,0,0.2846848712565041,0.35,0.35
2019-07-31,BR,hold,watch_stale,confirm,0.12729923540352045,1,0.2846848712565041,0.35,0.35
2019-07-31,SHOP,hold,hold,confirm,0.5190829267195965,0,0.3698987806913036,0.35,0.35
2019-07-31,ADBE,hold,hold,confirm,0.8995279861416874,0,0.2846848712565041,0.15,1.0
2019-07-31,HEI,hold,hold,confirm,0.9873603439043609,0,0.3491993698713687,0.35,0.35
2019-07-31,CTAS,enter,monster_scout,scout,1.084790831887858,0,0.2846848712565041,0.35,0.35
2019-08-30,NOW,hold,watch_stale,confirm,0.16828847821441045,2,0.2296455592676155,0.35,1.0
2019-08-30,CDNS,hold,watch_stale,confirm,0.12555468109697854,1,0.2296455592676155,0.35,0.35
2019-08-30,SBAC,hold,hold,confirm,0.6569812971235421,0,0.2296455592676155,0.35,0.35
2019-08-30,BR,exit,stale_leader_review_exit,confirm,,,,,
2019-08-30,SHOP,hold,hold,confirm,0.7697241230555806,0,0.4255713292693701,0.35,0.35
2019-08-30,ADBE,hold,hold,confirm,0.4495719064623552,0,0.2296455592676155,0.15,1.0
2019-08-30,HEI,hold,hold,winner,0.9349200026233849,0,0.2296455592676155,0.35,0.35
2019-08-30,CTAS,hold,hold,confirm,1.0237643046732432,0,0.2296455592676155,0.35,0.35
2019-08-30,MU,enter,monster_scout,scout,1.309129983940874,0,0.2296455592676155,0.15,1.0
2019-09-30,NOW,exit,stale_leader_review_exit,confirm,,,,,
2019-09-30,CDNS,exit,stale_leader_review_exit,confirm,,,,,
2019-09-30,SBAC,hold,watch_stale,confirm,-0.09740795422385523,1,0.1942480183164893,0.35,0.35
2019-09-30,SHOP,hold,watch_stale,confirm,-0.35928005072378955,1,0.1942480183164893,0.35,0.35
2019-09-30,ADBE,hold,watch_stale,confirm,-0.16960975108169268,1,0.1942480183164893,0.15,1.0
2019-09-30,HEI,hold,watch_stale,winner,-0.16546968424742967,1,0.1942480183164893,0.35,0.35
2019-09-30,CTAS,hold,hold,winner,0.9229829949799806,0,0.1942480183164893,0.35,0.35
2019-09-30,MU,hold,watch_stale,scout,0.32889290248192365,1,0.1942480183164893,0.15,1.0
2019-09-30,GMED,enter,monster_scout,scout,1.2222270461631743,0,0.8351425702194359,0.35,0.35
2019-09-30,SYY,enter,monster_scout,scout,1.1326565839981617,0,0.1942480183164893,0.35,0.35
2019-10-31,SBAC,exit,stale_leader_review_exit,confirm,,,,,
2019-10-31,SHOP,exit,stale_leader_review_exit,confirm,,,,,
2019-10-31,ADBE,hold,watch_stale,confirm,0.1734895314890848,2,0.0045461999719623,0.15,1.0
2019-10-31,HEI,exit,stale_leader_review_exit,winner,,,,,
2019-10-31,CTAS,hold,hold,winner,0.6231472441561378,0,0.0045461999719623,0.35,0.35
2019-10-31,MU,hold,hold,confirm,0.7181934960239088,0,0.0147086362653373,0.15,1.0
2019-10-31,GMED,exit,missing_from_candidate_book,scout,,,,,
2019-10-31,SYY,hold,hold,confirm,1.253794765036205,0,0.0045461999719623,0.35,0.35
2019-10-31,AAPL,enter,monster_scout,scout,1.345905299426101,0,0.2358273394559901,0.35,0.35
2019-10-31,VST,enter,monster_scout,scout,1.116185143035989,0,0.0045461999719623,0.15,1.0
2019-10-31,NRG,enter,monster_scout,scout,1.0578589523292372,0,0.0045461999719623,0.15,1.0
2019-11-29,ADBE,hold,hold,confirm,0.6496918514206369,0,0.0887855024560437,0.15,1.0
2019-11-29,CTAS,hold,watch_stale,winner,-0.25312399686654413,1,0.0887855024560437,0.35,0.35
2019-11-29,MU,hold,hold,confirm,0.7612927838645073,0,0.0887855024560437,0.15,1.0
2019-11-29,SYY,hold,hold,confirm,0.5783101818755072,0,0.0887855024560437,0.35,0.35
2019-11-29,AAPL,hold,hold,confirm,1.0627240049173536,0,0.2832159575269876,0.35,0.35
2019-11-29,VST,hold,watch_stale,scout,-0.13110551046054073,1,0.0887855024560437,0.15,1.0
2019-11-29,NRG,hold,hold,scout,0.5400817847068398,0,0.0887855024560437,0.15,1.0
2019-11-29,DPZ,enter,monster_scout,scout,1.2430381732061688,0,0.0887855024560437,0.35,0.35
2019-12-31,ADBE,hold,hold,confirm,0.7780487401762557,0,0.2348553780376331,0.15,1.0
2019-12-31,CTAS,exit,stale_leader_review_exit,winner,,,,,
2019-12-31,MU,hold,hold,winner,1.0206830676767098,0,0.2771339293304979,0.15,1.0
2019-12-31,SYY,hold,hold,confirm,0.6744979528277546,0,0.2348553780376331,0.35,0.35
2019-12-31,AAPL,hold,hold,winner,0.8693650744192468,0,0.4612696784123891,0.35,0.35
2019-12-31,VST,hold,watch_stale,scout,-0.6393625895574806,2,0.2348553780376331,0.15,1.0
2019-12-31,NRG,hold,hold,scout,0.5275351196745889,0,0.2348553780376331,0.15,1.0
2019-12-31,DPZ,hold,hold,confirm,0.9174390122025385,0,0.2348553780376331,0.35,0.35
2019-12-31,UNH,enter,monster_scout,scout,1.2730460079529258,0,0.2348553780376331,0.35,0.35
2020-01-31,ADBE,hold,hold,winner,1.470349208586249,0,0.5233173424357056,0.15,1.0
2020-01-31,MU,hold,hold,winner,0.6484419412157443,0,0.5233173424357056,0.15,1.0
2020-01-31,SYY,hold,watch_stale,confirm,0.013830466006868936,1,0.5233173424357056,0.35,0.35
2020-01-31,AAPL,hold,hold,winner,0.6057654372769525,0,0.5233173424357056,0.35,0.35
2020-01-31,VST,exit,stale_leader_review_exit,scout,,,,,
2020-01-31,NRG,hold,watch_stale,scout,-0.32058887393498126,1,0.5233173424357056,0.15,1.0
2020-01-31,DPZ,hold,watch_stale,confirm,0.16168343214682662,1,0.5233173424357056,0.35,0.35
2020-01-31,UNH,hold,watch_stale,scout,0.13331671559207936,1,0.5233173424357056,0.35,0.35
2020-01-31,AMD,enter,monster_scout,scout,1.2777855341654398,0,0.5233173424357056,0.15,1.0
2020-02-28,ADBE,hold,hold,winner,0.7421131590606822,0,0.574271932049267,0.15,1.0
2020-02-28,MU,hold,hold,winner,0.4952440188535094,0,0.574271932049267,0.15,1.0
2020-02-28,SYY,exit,stale_leader_review_exit,confirm,,,,,
2020-02-28,AAPL,hold,watch_stale,winner,-0.2719550087426873,1,0.574271932049267,0.35,0.35
2020-02-28,NRG,hold,watch_stale,scout,-0.29657296021379354,2,0.574271932049267,0.15,1.0
2020-02-28,DPZ,trim,distribution_trim,confirm,0.7584637324309788,0,0.7031294370307737,0.35,0.35
2020-02-28,UNH,exit,stale_leader_review_exit,scout,,,,,
2020-02-28,AMD,hold,watch_stale,scout,0.24506273406032747,1,0.574271932049267,0.15,1.0
2020-02-28,XYZ,enter,monster_scout,scout,1.4191685775932255,0,0.574357896371813,0.35,0.35
2020-02-28,NOW,enter,monster_scout,scout,1.1014641787248398,0,0.574271932049267,0.35,1.0
2020-03-31,ADBE,hold,watch_stale,winner,0.2993584934909808,1,0.1666666666666666,0.15,1.0
2020-03-31,MU,hold,watch_stale,winner,-0.22581264608726598,1,0.1666666666666666,0.15,1.0
2020-03-31,AAPL,exit,stale_leader_review_exit,winner,,,,,
2020-03-31,NRG,exit,failed_scout_timeout,scout,,,,,
2020-03-31,DPZ,hold,hold,confirm,0.6649514607779823,0,0.3302451071405891,0.35,0.35
2020-03-31,AMD,hold,watch_stale,scout,0.1042479416678348,2,0.3177589831617488,0.15,1.0
2020-03-31,XYZ,hold,watch_stale,scout,0.14128222840824128,1,0.1666666666666666,0.35,0.35
2020-03-31,NOW,hold,hold,scout,0.5339766247575946,0,0.1666666666666666,0.35,1.0
2020-03-31,QGEN,enter,monster_scout,scout,1.394910535872623,0,0.5264169800952683,0.35,0.35
2020-03-31,MASI,enter,monster_scout,scout,1.2333941170739287,0,0.382412636838666,0.35,0.35
2020-04-30,ADBE,hold,hold,winner,0.9192748848624211,0,0.0460760550878173,0.15,1.0
2020-04-30,MU,hold,watch_stale,winner,-0.009717816478510555,2,0.0,0.15,1.0
2020-04-30,DPZ,hold,hold,winner,1.1503460675983028,0,0.2072724307679156,0.35,0.35
2020-04-30,AMD,hold,hold,confirm,0.5475956011193818,0,0.204341295787919,0.15,1.0
2020-04-30,XYZ,exit,stale_leader_review_exit,scout,,,,,
2020-04-30,NOW,hold,hold,confirm,1.146902940058818,0,0.3507551889513797,0.35,1.0
2020-04-30,QGEN,hold,hold,confirm,1.4844058928608352,0,0.1670842883099423,0.35,0.35
2020-04-30,MASI,hold,hold,confirm,1.1514573444852694,0,0.379127591969162,0.35,0.35
2020-04-30,AMZN,enter,monster_scout,scout,1.7045319895192401,0,0.4562553640120924,0.35,0.85
2020-05-29,ADBE,hold,hold,monster,0.9800686100709008,0,0.0838683043839636,0.15,1.0
2020-05-29,MU,exit,stale_leader_review_exit,winner,,,,,
2020-05-29,DPZ,hold,hold,winner,0.6424550353358882,0,0.0970208539811905,0.35,0.35
2020-05-29,AMD,hold,hold,confirm,0.6849681976969146,0,0.0221946364096716,0.15,1.0
2020-05-29,NOW,hold,hold,winner,1.106416464876363,0,0.2891825965623038,0.35,1.0
2020-05-29,QGEN,hold,hold,winner,1.1737567031836282,0,0.0221946364096716,0.35,0.35
2020-05-29,MASI,hold,hold,winner,1.1470250908112325,0,0.2813437802105752,0.35,0.35
2020-05-29,AMZN,hold,hold,confirm,1.2797707084193641,0,0.0604368827548415,0.35,0.85
2020-05-29,CDNS,enter,monster_scout,scout,1.4860894729325291,0,0.2277432391962035,0.35,0.35
2020-06-30,ADBE,hold,hold,monster,1.1016806010166609,0,0.2501133220160443,0.15,1.0
2020-06-30,DPZ,hold,watch_stale,winner,-0.2554307032284621,1,0.1781995084460573,0.35,0.35
2020-06-30,AMD,hold,watch_stale,confirm,-0.07817019629198757,1,0.1781995084460573,0.15,1.0
2020-06-30,NOW,hold,hold,monster,1.173045601936586,0,0.1850753592189053,0.35,1.0
2020-06-30,QGEN,hold,hold,winner,0.44064275740811704,0,0.1781995084460573,0.35,0.35
2020-06-30,MASI,hold,hold,winner,0.6004827488410616,0,0.1781995084460573,0.35,0.35
2020-06-30,AMZN,hold,hold,winner,1.0734517888932715,0,0.3064367390616297,0.35,0.85
2020-06-30,CDNS,hold,hold,confirm,1.3599900292911882,0,0.1801343926426068,0.35,0.35
2020-07-31,ADBE,hold,hold,monster,0.9367573200636106,0,0.0,0.15,1.0
2020-07-31,DPZ,exit,stale_leader_review_exit,winner,,,,,
2020-07-31,AMD,hold,hold,winner,0.5779880256734103,0,0.5750901214468235,0.15,1.0
2020-07-31,NOW,hold,hold,monster,0.8744240300194804,0,0.0084760415444143,0.35,1.0
2020-07-31,QGEN,hold,hold,winner,0.7926773317233735,0,0.1305290484699557,0.35,0.35
2020-07-31,MASI,hold,watch_stale,winner,-0.0023551521874141113,1,0.0,0.35,0.35
2020-07-31,AMZN,hold,hold,winner,0.8847807950271297,0,0.1614217078919413,0.35,0.85
2020-07-31,CDNS,hold,hold,winner,1.3033231707885813,0,0.2568999619670206,0.35,0.35
2020-07-31,MELI,enter,monster_scout,scout,1.7434329942389901,0,0.4363714092936234,0.35,0.35
2020-08-31,ADBE,hold,hold,monster,1.104327006853318,0,0.2166967471735827,0.15,1.0
2020-08-31,AMD,hold,hold,monster,0.8661741990342343,0,0.5727643269196666,0.15,1.0
2020-08-31,NOW,hold,hold,monster,0.8564885653824941,0,0.1774481685764588,0.35,1.0
2020-08-31,QGEN,hold,hold,winner,0.6970989268474834,0,0.1774481685764588,0.35,0.35
2020-08-31,MASI,exit,stale_leader_review_exit,winner,,,,,
2020-08-31,AMZN,hold,hold,monster,1.1264311831244203,0,0.244884993626617,0.35,0.85
2020-08-31,CDNS,hold,hold,monster,0.9903648858912203,0,0.1774481685764588,0.35,0.35
2020-08-31,MELI,hold,hold,confirm,1.0612427488609772,0,0.1774481685764588,0.35,0.35
2020-08-31,WDAY,enter,monster_scout,scout,1.6176319542761153,0,0.5545259885609877,0.35,0.35
2020-09-30,ADBE,hold,hold,monster,0.458441189207196,0,0.0152594274428024,0.15,1.0
2020-09-30,AMD,hold,hold,monster,0.7900044901683405,0,0.1364371513938942,0.15,1.0
2020-09-30,NOW,hold,hold,monster,0.7555567337047515,0,0.0957981164417404,0.35,1.0
2020-09-30,QGEN,hold,hold,winner,0.7667349881616997,0,0.0890069142962354,0.35,0.35
