rebalance_date,net_return,drawdown,regime_state
2022-03-31,-0.1880984251781654,-0.288471100591846,
2022-05-31,-0.15277719168603282,-0.4400776582527409,
2021-12-31,-0.15044261145130272,-0.18197631965940364,
2022-11-30,-0.12850268486938848,-0.4493284344193762,
2020-02-28,-0.12104447409791784,-0.18617988810536024,
2019-08-30,-0.09899656405951703,-0.09899656405951707,
2025-01-31,-0.09202241619969802,-0.16701824972491652,
2025-10-31,-0.079117813644803,-0.11114346598005953,
2024-11-29,-0.07126569007900502,-0.08895497585788081,
2022-04-29,-0.07116704927184861,-0.33910851283437027,
