ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
AAPL,24.0,2019-10-31,2025-02-28,0.04966551289887341,0.12,,,,,
ABT,8.0,2020-04-30,2025-05-30,0.028973889832394212,0.0548717152399305,4.0,2021-06-30,2021-09-30,0.2948263309897846,1.0
ACI,,,,,,2.0,2024-12-31,2025-01-31,0.15877533675262814,0.253850064311042
ACLS,3.0,2023-01-31,2023-03-31,0.0231530410432662,0.0358855843191361,2.0,2023-02-28,2023-03-31,0.04643371990921733,0.0695705960496822
ACN,2.0,2024-12-31,2025-01-31,0.0345424074815096,0.0476801231770643,2.0,2024-12-31,2025-01-31,0.11951230650555364,0.1907415011526937
ADBE,18.0,2019-06-28,2023-08-31,0.07043524214933601,0.1372771567910792,2.0,2020-01-31,2020-02-28,0.09076357612216272,0.1279200690413158
ADC,,,,,,2.0,2022-06-30,2022-07-29,0.043185008981927925,0.0617910036294856
ADI,2.0,2023-03-31,2026-02-27,0.0175252317447664,0.0214605180796015,,,,,
AEE,5.0,2022-05-31,2022-12-30,0.03643963306513208,0.0647566204463836,18.0,2022-05-31,2025-11-28,0.1188117183578672,0.3200727668198108
AEM,3.0,2025-11-28,2026-01-30,0.010633499469186099,0.0280689109619484,,,,,
AEP,4.0,2019-08-30,2019-11-29,0.030131970130200723,0.077760061652468,5.0,2019-08-30,2020-12-31,0.15824132537123325,0.5
AFG,5.0,2022-06-30,2022-11-30,0.02615557016318536,0.0643324854707985,,,,,
AIT,,,,,,2.0,2024-09-30,2024-11-29,0.0613911948997457,0.1056884027813468
AIZ,2.0,2023-11-30,2023-12-29,0.014255010751562503,0.0284751807132764,6.0,2023-10-31,2024-03-28,0.05897979694212857,0.1586404435124137
AJG,3.0,2022-10-31,2022-12-30,0.017805493487200102,0.0255942323722857,,,,,
AKAM,3.0,2025-11-28,2026-01-30,0.0135448618746958,0.0357147382867949,,,,,
ALGM,,,,,,3.0,2023-01-31,2023-03-31,0.09727072820815716,0.1463629539167995
ALGN,2.0,2020-10-30,2020-11-30,0.0189544081668072,0.0276911288328548,,,,,
ALNY,3.0,2024-08-30,2025-08-29,0.016792542595922732,0.0277188318589398,2.0,2024-08-30,2024-09-30,0.05268081380219548,0.0739411904157367
ALSN,5.0,2024-07-31,2024-11-29,0.005636944287263549,0.0230476551127259,3.0,2024-07-31,2024-09-30,0.16932961394827226,0.281909830769704
AM,5.0,2022-03-31,2024-05-31,0.01605802742878982,0.04,6.0,2022-03-31,2026-02-27,0.06781676080944947,0.1873350319149384
AMAT,15.0,2021-01-29,2026-02-27,0.03807648649997438,0.0768673210350139,7.0,2021-01-29,2026-02-27,0.3054029377816531,1.0
AMD,7.0,2019-12-31,2021-11-30,0.01634679905210191,0.0309478402851116,1.0,2025-10-31,2025-10-31,0.11589545558766658,0.1877454624211936
