held_ticker,held_name,held_weight,challenger_ticker,challenger_name,sector,rotation_score,held_score,challenger_score,score_delta,held_mom_3m,challenger_mom_3m,mom_3m_delta,held_mom_6m,challenger_mom_6m,mom_6m_delta,held_relative_strength,challenger_relative_strength,relative_strength_delta,diagnosis,policy_probe,production_activation_allowed
TSM,Taiwan Semiconductor Manufacturing,0.07751087537565457,LITE,LUMENTUM HOLDINGS INC,Information Technology,3.943851,6.0270668003604735,5.18733432055843,-0.8397324798020431,0.18343131417615077,0.6373485095431082,0.4539171953669574,0.4097348075466871,2.883136360012755,2.473401552466068,1.615245832456156,4.771754033627746,3.15650820117159,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
NXPI,NXP Semiconductors,0.04290887233020794,STM,STMicroelectronics,Semiconductors,3.208103,4.0012963467107765,1.8608010394441235,-2.140495307266653,0.3207902696282803,0.9878955558511777,0.6671052862228974,0.41419368517320976,1.4808834284393613,1.0666897432661515,0.481055860909972,3.9348883950640117,3.4538325341540395,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
TXN,TEXAS INSTRUMENT INC,0.050905622884566654,LITE,LUMENTUM HOLDINGS INC,Information Technology,3.170219,6.296540815574551,5.18733432055843,-1.109206495016121,0.3062785067062117,0.6373485095431082,0.33107000283689647,0.7799742119162163,2.883136360012755,2.103162148096539,2.3486320449701115,4.771754033627746,2.423121988657635,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
LRCX,LAM RESEARCH CORP,0.04626246615398533,LITE,LUMENTUM HOLDINGS INC,Information Technology,2.739545,6.438481283181506,5.18733432055843,-1.2511469626230758,0.2744136536979427,0.6373485095431082,0.3629348558451655,0.7866522727205301,2.883136360012755,2.0964840872922252,3.3787849799545855,4.771754033627746,1.392969053673161,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
AKAM,AKAMAI TECHNOLOGIES INC,0.038333408130565655,LITE,LUMENTUM HOLDINGS INC,Information Technology,2.506009,3.677523862477557,5.18733432055843,1.5098104580808736,0.5535339069127223,0.6373485095431082,0.08381460263038587,1.0239791712729995,2.883136360012755,1.8591571887397556,3.1341352275097343,4.771754033627746,1.6376188061180121,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
MLI,MUELLER INDUSTRIES INC,0.04000000000000001,MTZ,MASTEC INC,Industrials,2.484375,2.613541985054737,4.194600951880326,1.581058966825589,0.19867727022008563,0.5985877554048413,0.3999104851847557,0.3118623423918734,1.081022728222099,0.7691603858302256,1.0891677715146617,3.754561129427907,2.665393357913245,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
ON,ON SEMICONDUCTOR CORP,0.03623995403426078,LITE,LUMENTUM HOLDINGS INC,Information Technology,2.11089,4.422107328456671,5.18733432055843,0.7652269921017592,0.5828221131692015,0.6373485095431082,0.05452639637390666,1.060702739117068,2.883136360012755,1.822433620895687,3.6702325534995177,4.771754033627746,1.1015214801282287,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
GLW,CORNING INC,0.050747673420967074,LITE,LUMENTUM HOLDINGS INC,Information Technology,1.733961,6.300903877026632,5.18733432055843,-1.1135695564682013,0.5331442822883623,0.6373485095431082,0.10420422725474587,1.1576097910924474,2.883136360012755,1.7255265689203076,4.263987590985356,4.771754033627746,0.5077664426423905,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
AMZN,AMAZON.COM INC,0.11255103721465515,MUSA,MURPHY USA INC,Consumer Discretionary,1.248707,5.0626462339032905,0.07820007996685076,-4.98444615393644,0.29650049058543204,0.5316758147514251,0.23517532416599307,0.08984810552251687,0.5842219371342545,0.49437383161173765,0.36957256221086543,1.6384551020296423,1.2688825398187769,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
PWR,QUANTA SERVICES INC,0.04519507567641165,BE,Bloom Energy,Industrials,1.211324,3.851355090452359,0.5599402382313943,-3.2914148522209645,0.4665060080576804,0.825001754926115,0.35849574686843466,0.6437106194106328,0.8459090023292286,0.20219838291859582,2.2969734181344714,3.6733528022443203,1.3763793841098488,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
GEV,GE VERNOVA INC,0.09915099697881082,BE,Bloom Energy,Industrials,0.948019,5.999926067913015,0.5599402382313943,-5.439985829681621,0.33544500250094966,0.825001754926115,0.4895567524251654,0.8608992950302692,0.8459090023292286,-0.014990292701040575,2.8721275415901975,3.6733528022443203,0.8012252606541228,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
PR,PERMIAN RESOURCES CORP CLASS A,0.04000000000000001,PBR,Petrobras,Energy,0.395304,2.4965955522159624,1.1165008263452136,-1.3800947258707488,0.17456897555571294,0.37519937683148474,0.2006304012757718,0.6571161592706674,0.6844493157560494,0.027333156485382037,1.7791335987826853,2.0739809204658597,0.2948473216831744,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
VRT,VERTIV HOLDINGS CLASS A,0.06030500744146816,MTZ,MASTEC INC,Industrials,0.373898,6.12398180085396,4.194600951880326,-1.9293808489736337,0.7386793893564632,0.5985877554048413,-0.14009163395162183,0.783743888270475,1.081022728222099,0.29727883995162396,3.4521729141994646,3.754561129427907,0.3023882152284423,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
