portfolio,ticker,row_role,target_weight,monster_recommendation,monster_stage,monster_priority_score,monster_reason,replacement_candidate,production_activation_allowed
main,GOOGL,current_target,0.14,defend_or_hold_monster,monster,0.7306908763974912,monster lifecycle stage=monster,,False
main,GEV,current_target,0.14,review_rotation,,1.636784,challenger BE outranks held name,BE,False
main,MRVL,current_target,0.0567942243103047,review_rotation,confirm,3.7596182243103047,challenger SNDK outranks held name,SNDK,False
main,ARM,current_target,0.0567942243103047,review_rotation,,5.505160224310305,challenger SNDK outranks held name,SNDK,False
main,VRT,current_target,0.0567942243103047,review_rotation,,0.7780322243103047,challenger BE outranks held name,BE,False
main,FIX,current_target,0.0567942243103047,review_rotation,,0.46746722431030474,challenger BE outranks held name,BE,False
main,RKLB,current_target,0.0544754273933545,hold_target,,0.0544754273933545,existing target holding,,False
main,UMC,current_target,0.0530745669585512,hold_target,,0.0530745669585512,existing target holding,,False
main,FTI,current_target,0.0528097499965903,hold_target,,0.0528097499965903,existing target holding,,False
main,CBOE,current_target,0.0524633584102847,hold_target,,0.0524633584102847,existing target holding,,False
main,ON,current_target,0.04,review_rotation,,3.726363,challenger SNDK outranks held name,SNDK,False
main,NXPI,current_target,0.04,hold_target,,0.04,existing target holding,,False
main,STM,current_target,0.04,hold_target,,0.04,existing target holding,,False
main,HPE,current_target,0.04,review_rotation,,6.219917,challenger SNDK outranks held name,SNDK,False
main,PR,current_target,0.04,review_rotation,,0.527917,challenger CHRD outranks held name,CHRD,False
main,TKR,current_target,0.04,review_trim_or_replace,,0.11277599999999999,under_benchmark_3m,BE,False
main,MLI,current_target,0.04,review_rotation,,2.88944,challenger BE outranks held name,BE,False
main,SNDK,candidate,0.0,consider_main_scout,,7.97109647766347,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name",,False
main,LITE,candidate,0.0,consider_main_scout,,6.595894353979698,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name",,False
main,STX,candidate,0.0,consider_main_scout,,6.443175567730314,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty",,False
main,HIMX,candidate,0.0,consider_main_scout,,6.362800199114724,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name,ranking_mismatch",,False
main,FLEX,candidate,0.0,consider_main_scout,,6.13366014394848,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name,ranking_mismatch",,False
main,CIEN,candidate,0.0,consider_main_scout,,6.01814764269827,"strong_3m_momentum,strong_6m_momentum,strong_12m_momentum,high_relative_strength,entry_quality_chase_penalty,engine_likes_nonheld_name",,False
