portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2017-05-31,2017-06-30,2017-06-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.378052225723938,0.378052225723938,1.0,49.14185002903269,False,False,,,
concentrated,2017-05-31,2017-06-30,2017-06-30,GOOGL,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.378052225723938,0.189026112861969,0.5,46.10295867919922,False,True,-0.06183917268149475,0.004170497631911241,-0.06573552048090792
concentrated,2017-05-31,2017-06-30,2017-06-01,ISRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3371520043877871,0.3371520043877871,1.0,101.67666625976562,False,False,,,
concentrated,2017-05-31,2017-06-30,2017-06-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2847957698882749,0.2847957698882749,1.0,49.929500579833984,False,False,,,
concentrated,2017-06-30,2017-07-31,2017-07-03,ISRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.412928301539925,0.412928301539925,1.0,104.55110931396484,False,False,,,
concentrated,2017-06-30,2017-07-31,2017-07-03,ACN,BUY,monthly_entry_open,monthly_holding_book_entry,0.3026488955930509,0.3026488955930509,1.0,108.05912206580555,False,False,,,
concentrated,2017-06-30,2017-07-31,2017-07-03,MASI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2844228028670241,0.2844228028670241,1.0,91.70999908447266,False,False,,,
concentrated,2017-07-31,2017-08-31,2017-08-01,ISRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4022899039399145,0.4022899039399145,1.0,104.33000183105469,False,False,,,
concentrated,2017-07-31,2017-08-31,2017-08-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.3013502887010396,0.3013502887010396,1.0,168.4977326655817,False,False,,,
concentrated,2017-07-31,2017-08-31,2017-08-01,MASI,BUY,monthly_entry_open,monthly_holding_book_entry,0.296359807359046,0.296359807359046,1.0,95.61000061035156,False,False,,,
concentrated,2017-07-31,2017-08-31,2017-08-03,MASI,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.296359807359046,0.296359807359046,0.0,86.66000366210938,True,False,-0.09360942256152627,-0.0020204491473821973,-0.0917743989201939
concentrated,2017-08-31,2017-09-29,2017-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3967402792900221,0.3967402792900221,1.0,14.717985767590282,False,False,,,
concentrated,2017-08-31,2017-09-29,2017-09-01,ISRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3385492945903125,0.3385492945903125,1.0,111.32221984863281,False,False,,,
concentrated,2017-08-31,2017-09-29,2017-09-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.2647104261196654,0.2647104261196654,1.0,171.05761864149633,False,False,,,
concentrated,2017-09-29,2017-10-31,2017-10-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3805022673432108,0.3805022673432108,1.0,16.44769648175508,False,False,,,
concentrated,2017-09-29,2017-10-31,2017-10-02,ACN,BUY,monthly_entry_open,monthly_holding_book_entry,0.3129890132583554,0.3129890132583554,1.0,118.01675222291085,False,False,,,
concentrated,2017-09-29,2017-10-31,2017-10-02,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.3065087193984336,0.3065087193984336,1.0,170.05548465576314,False,False,,,
concentrated,2017-10-31,2017-11-30,2017-11-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.350705705937027,0.350705705937027,1.0,18.706319902888012,False,False,,,
concentrated,2017-10-31,2017-11-30,2017-11-30,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.350705705937027,0.350705705937027,0.0,17.095685958862305,True,False,-0.0861010584864983,0.02701091238652853,-0.11013706817406799
concentrated,2017-10-31,2017-11-30,2017-11-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.342622122270927,0.342622122270927,1.0,180.94009530598947,False,False,,,
concentrated,2017-10-31,2017-11-30,2017-11-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3066721717920459,0.3066721717920459,1.0,5.171889149417588,False,False,,,
concentrated,2017-10-31,2017-11-30,2017-11-30,NVDA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3066721717920459,0.15333608589602296,0.5,4.961886405944824,False,True,-0.040604648979457036,0.02701091238652853,-0.06583723751178372
concentrated,2017-11-30,2017-12-29,2017-12-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.460046363618269,0.460046363618269,1.0,143.36991990310725,False,False,,,
concentrated,2017-11-30,2017-12-29,2017-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3012937594272404,0.3012937594272404,1.0,10.782500267028809,False,False,,,
concentrated,2017-11-30,2017-12-29,2017-12-01,TTWO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2386598769544904,0.2386598769544904,1.0,111.05000305175781,False,False,,,
