rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2017-05-31,2017-06-30,GOOGL,0.378052225723938,0.9381608273185053,0.5,weekly_relative_trim,relative_underperformance_trim50,2017-06-01,,2017-06-30,49.14185002903269,,46.10295867919922,-0.06183917268149475,-0.06183917268149475,Communication,0.6055553987974609,,,,,
2017-05-31,2017-06-30,ISRG,0.3371520043877871,1.0221617616735514,0.0,hold,hold,2017-06-01,,2017-06-30,101.67666625976562,,103.93000030517578,0.02216176167355144,0.02216176167355144,Health Care,0.588872187327076,,,,,
2017-05-31,2017-06-30,AMZN,0.2847957698882749,0.9693668265015086,0.0,hold,hold,2017-06-01,,2017-06-30,49.929500579833984,,48.400001525878906,-0.030633173498491373,-0.030633173498491373,Consumer Discretionary,0.599378504357802,,,,,
2017-06-30,2017-07-31,ISRG,0.412928301539925,0.9971306337701076,0.0,hold,hold,2017-07-03,,2017-07-31,104.55110931396484,,104.25111389160156,-0.0028693662298924227,-0.0028693662298924227,Health Care,0.5779753881047207,,,,,
2017-06-30,2017-07-31,ACN,0.3026488955930509,1.0403811016396043,0.0,hold,hold,2017-07-03,,2017-07-31,108.05912206580555,,112.42266845703125,0.04038110163960429,0.04038110163960429,Information Technology,0.4688465993595431,,,,,
2017-06-30,2017-07-31,MASI,0.2844228028670241,1.0315123696270732,0.0,hold,hold,2017-07-03,,2017-07-31,91.70999908447266,,94.5999984741211,0.031512369627073156,0.031512369627073156,Health Care,0.4141024902969067,,,,,
2017-07-31,2017-08-31,ISRG,0.4022899039399145,1.0699702414860917,0.0,hold,hold,2017-08-01,,2017-08-31,104.33000183105469,,111.62999725341797,0.06997024148609166,0.06997024148609166,Health Care,0.5538822481049581,,,,,
2017-07-31,2017-08-31,META,0.3013502887010396,1.0126604910628307,0.0,hold,hold,2017-08-01,,2017-08-31,168.4977326655817,,170.63099670410153,0.012660491062830737,0.012660491062830737,Communication,0.6146862769071975,,,,,
2017-07-31,2017-08-31,MASI,0.296359807359046,0.9063905774384737,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2017-08-01,2017-08-03,2017-08-03,95.61000061035156,86.66000366210938,86.66000366210938,-0.09360942256152627,-0.09360942256152627,Health Care,0.5007144720307473,,,,,
2017-08-31,2017-09-29,LRCX,0.3967402792900221,1.117523487124237,0.0,hold,hold,2017-09-01,,2017-09-29,14.717985767590282,,16.447694778442383,0.11752348712423699,0.11752348712423699,Information Technology,0.5373923178476898,,,,,
2017-08-31,2017-09-29,ISRG,0.3385492945903125,1.0438965855233824,0.0,hold,hold,2017-09-01,,2017-09-29,111.32221984863281,,116.2088851928711,0.04389658552338238,0.04389658552338238,Health Care,0.5841929397856813,,,,,
2017-08-31,2017-09-29,META,0.2647104261196654,0.9911251328723616,0.0,hold,hold,2017-09-01,,2017-09-29,171.05761864149633,,169.5395050048828,-0.008874867127638408,-0.008874867127638408,Communication,0.5963322854664822,,,,,
2017-09-29,2017-10-31,LRCX,0.3805022673432108,1.1271617948723458,0.0,hold,hold,2017-10-02,,2017-10-31,16.44769648175508,,18.539215087890625,0.1271617948723458,0.1271617948723458,Information Technology,0.5961612212078795,,,,,
2017-09-29,2017-10-31,ACN,0.3129890132583554,1.062921045201166,0.0,hold,hold,2017-10-02,,2017-10-31,118.01675222291085,,125.44248962402342,0.06292104520116593,0.06292104520116593,Information Technology,0.5087603092448052,,,,,
2017-09-29,2017-10-31,META,0.3065087193984336,1.0505863695300073,0.0,hold,hold,2017-10-02,,2017-10-31,170.05548465576314,,178.65797424316406,0.05058636953000728,0.05058636953000728,Communication,0.6279181995216631,,,,,
2017-10-31,2017-11-30,LRCX,0.350705705937027,0.9138989415135017,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2017-11-01,2017-11-30,2017-11-30,18.706319902888012,17.095685958862305,17.095685958862305,-0.0861010584864983,-0.0861010584864983,Information Technology,0.6102673754540244,,,,,
2017-10-31,2017-11-30,META,0.342622122270927,0.9715945752198527,0.0,hold,hold,2017-11-01,,2017-11-30,180.94009530598947,,175.8004150390625,-0.028405424780147293,-0.028405424780147293,Communication,0.5929534418713461,,,,,
2017-10-31,2017-11-30,NVDA,0.3066721717920459,0.959395351020543,0.5,weekly_relative_trim,relative_underperformance_trim50,2017-11-01,,2017-11-30,5.171889149417588,,4.961886405944824,-0.040604648979457036,-0.040604648979457036,Information Technology,0.6102673754540244,,,,,
2017-11-30,2017-12-29,MA,0.460046363618269,1.006382569654998,0.0,hold,hold,2017-12-01,,2017-12-29,143.36991990310725,,144.2849884033203,0.006382569654997949,0.006382569654997949,Financials,0.5535859660378446,,,,,
2017-11-30,2017-12-29,CPRT,0.3012937594272404,1.0013910864156714,0.0,hold,hold,2017-12-01,,2017-12-29,10.782500267028809,,10.797499656677246,0.0013910864156714275,0.0013910864156714275,Industrials,0.5552391869537018,,,,,
2017-11-30,2017-12-29,TTWO,0.2386598769544904,0.9194957028750416,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2017-12-01,2017-12-04,2017-12-04,111.05000305175781,102.11000061035156,102.11000061035156,-0.08050429712495843,-0.08050429712495843,Communication,0.4592376175290065,,,,,
2017-12-29,2018-01-31,ACN,0.36836448098001,1.046905287119546,0.0,hold,hold,2018-01-02,,2018-01-31,135.25866554229304,,141.60301208496094,0.04690528711954589,0.04690528711954589,Information Technology,0.5517666263107945,,,,,
2017-12-29,2018-01-31,LRCX,0.3362957927986204,1.0344043998293768,0.0,hold,hold,2018-01-02,,2018-01-31,16.503131087113047,,17.070911407470703,0.03440439982937682,0.03440439982937682,Information Technology,0.3246150785521302,,,,,
2017-12-29,2018-01-31,MA,0.2953397262213696,1.1135194924232297,0.0,hold,hold,2018-01-02,,2018-01-31,144.9046126409842,,161.35411071777344,0.11351949242322967,0.11351949242322967,Financials,0.4895480342208101,,,,,
2018-01-31,2018-02-28,LRCX,0.3478423613661409,0.8965787110464781,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2018-02-01,2018-02-05,2018-02-05,16.93543174301878,15.183947563171387,15.183947563171387,-0.10342128895352187,-0.10342128895352187,Information Technology,0.3460868977823197,,,,,
2018-01-31,2018-02-28,MA,0.3471840540792872,1.0188394788390198,0.0,hold,hold,2018-02-01,,2018-02-28,164.70529611579266,,167.80825805664062,0.01883947883901982,0.01883947883901982,Financials,0.5263092951002234,,,,,
2018-01-31,2018-02-28,ACN,0.3049735845545719,1.0053073878717378,0.0,hold,hold,2018-02-01,,2018-02-28,141.12718871457972,,141.87620544433594,0.00530738787173779,0.00530738787173779,Information Technology,0.5500035336421756,,,,,
2018-02-28,2018-03-29,BKNG,0.4258595612958737,1.0225006762631788,0.0,hold,hold,2018-03-01,,2018-03-29,79.89192239586208,,81.68954467773438,0.022500676263178754,0.022500676263178754,Consumer Discretionary,0.5100076414079528,,,,,
2018-02-28,2018-03-29,NVDA,0.3269588460361323,0.9150098858704173,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2018-03-01,2018-03-28,2018-03-28,5.984136933622898,5.475544452667236,5.475544452667236,-0.08499011412958268,-0.08499011412958268,Information Technology,0.5527694042419944,,,,,
2018-02-28,2018-03-29,MA,0.2471815926679939,0.9932521820552441,0.0,hold,hold,2018-03-01,,2018-03-29,168.37152246072446,,167.23538208007812,-0.006747817944755874,-0.006747817944755874,Financials,0.537916850602536,,,,,
2018-03-29,2018-04-30,BKNG,0.3893713966166434,1.051955434799388,0.0,hold,hold,2018-04-02,,2018-04-30,81.29845016950883,,85.52234649658203,0.05195543479938802,0.05195543479938802,Consumer Discretionary,0.4683078629233166,,,,,
2018-03-29,2018-04-30,NVDA,0.3348272415857489,0.983212445890758,0.0,hold,hold,2018-04-02,,2018-04-30,5.658350072240164,,5.563360214233398,-0.016787554109242042,-0.016787554109242042,Information Technology,0.4485515897914905,,,,,
2018-03-29,2018-04-30,LRCX,0.2758013617976076,0.9354559144873413,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2018-04-02,2018-04-30,2018-04-30,18.00488106706348,16.53671646118164,16.53671646118164,-0.06454408551265867,-0.0815425883910762,Information Technology,0.4968752557044013,,,,,
2018-04-30,2018-05-31,BKNG,0.4176797211697378,0.9631657506673637,0.5,weekly_relative_trim,relative_underperformance_trim50,2018-05-01,,2018-05-31,85.22391779573721,,82.80980682373047,-0.03683424933263635,-0.028326683804807296,Consumer Discretionary,0.5189915526511191,,,,,
2018-04-30,2018-05-31,NVDA,0.3299542906173473,1.1236855485395114,0.0,hold,hold,2018-05-01,,2018-05-31,5.555195480733255,,6.242292881011963,0.12368554853951141,0.12368554853951141,Information Technology,0.388726580966875,,,,,
2018-04-30,2018-05-31,XPO,0.2523659882129149,1.0884177597225282,0.0,hold,hold,2018-05-01,,2018-05-31,33.44407653808594,,36.401126861572266,0.08841775972252819,0.08841775972252819,Industrials,0.444258421315977,,,,,
2018-05-31,2018-06-29,MA,0.4605267094790594,1.023381982852446,0.0,hold,hold,2018-06-01,,2018-06-29,183.6032325981123,,187.896240234375,0.02338198285244597,0.02338198285244597,Financials,0.5789585801983776,,,,,
2018-05-31,2018-06-29,NVDA,0.3220791546147181,0.9326772266908906,0.5,weekly_relative_trim,relative_underperformance_trim50,2018-06-01,,2018-06-29,6.287093721264597,,5.863829135894775,-0.06732277330910941,-0.06732277330910941,Information Technology,0.5505737946929133,,,,,
2018-05-31,2018-06-29,XPO,0.2173941359062224,0.942338490461112,0.0,hold,hold,2018-06-01,,2018-06-29,36.767730712890625,,34.647647857666016,-0.057661509538888045,-0.057661509538888045,Industrials,0.5794741305545998,,,,,
2018-06-29,2018-07-31,MA,0.5,1.0128193552920453,0.0,hold,hold,2018-07-02,,2018-07-31,187.1504430420336,,189.5495910644531,0.012819355292045254,0.012819355292045254,Financials,0.5400596361431691,,,,,
2018-06-29,2018-07-31,NVDA,0.3257767390111476,1.0460080784141828,0.0,hold,hold,2018-07-02,,2018-07-31,5.794274344435092,,6.060857772827148,0.04600807841418275,0.04600807841418275,Information Technology,0.4249296053763656,,,,,
2018-06-29,2018-07-31,META,0.1742232609888523,0.9115166227393924,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2018-07-02,2018-07-26,2018-07-26,191.86436497209087,174.88755798339844,174.88755798339844,-0.08848337726060762,-0.08848337726060762,Communication,0.5859703037893025,,,,,
2018-07-31,2018-08-31,MA,0.5,1.0817482690809923,0.0,hold,hold,2018-08-01,,2018-08-31,190.76536872778158,,206.36010742187497,0.08174826908099231,0.08174826908099231,Financials,0.4608192886524671,,,,,
