rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-04-30,2019-05-31,FDS,0.3585514986456746,1.0119080781186207,0.0,hold,hold,2019-05-01,,2019-05-31,256.98023405380525,,260.0403747558594,0.011908078118620713,0.011908078118620713,Financials,0.5314078436841474,,,,,
2019-04-30,2019-05-31,VICI,0.3312147794557799,0.9706784635981341,0.0,hold,hold,2019-05-01,,2019-05-31,15.697708647005884,,15.237427711486816,-0.029321536401865855,-0.029321536401865855,Real Estate,0.4890799605480138,,,,,
2019-04-30,2019-05-31,NOW,0.3102337218985455,0.9588885930622533,0.0,hold,hold,2019-05-01,,2019-05-31,54.63199996948242,,52.38600158691406,-0.04111140693774673,-0.04111140693774673,Information Technology,0.6210157987945357,,,,,
2019-05-31,2019-06-28,MA,0.5,1.0505557543535702,0.0,hold,hold,2019-06-03,,2019-06-28,242.08738364562575,,254.3262939453125,0.05055575435357018,0.05055575435357018,Financials,0.564466201890365,,,,,
2019-05-31,2019-06-28,PEG,0.2632997074686571,1.005619841428502,0.0,hold,hold,2019-06-03,,2019-06-28,46.58829788320888,,46.85011672973633,0.005619841428502026,0.005619841428502026,Utilities,0.4164573769020797,,,,,
2019-05-31,2019-06-28,TSCO,0.2367002925313428,1.0803297763656468,0.0,hold,hold,2019-06-03,,2019-06-28,18.12298134795846,,19.578796386718754,0.08032977636564675,0.08032977636564675,Consumer Discretionary,0.4912952484662276,,,,,
2019-06-28,2019-07-31,MA,0.5,1.009669543012588,0.0,hold,hold,2019-07-01,,2019-07-31,259.5756543692744,,262.08563232421875,0.009669543012587933,0.009669543012587933,Financials,0.5759017821705568,,,,,
2019-06-28,2019-07-31,VEEV,0.3084216352837918,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.5222595831816406,,,,,
2019-06-28,2019-07-31,AVGO,0.1915783647162081,0.9241911500688005,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-07-01,2019-07-08,2019-07-08,25.406031105569653,23.155799865722656,23.155799865722656,-0.07580884993119952,-0.08857075040554796,Information Technology,0.4062277628681853,,,,,
2019-07-31,2019-08-30,V,0.5,1.0105525993658488,0.0,hold,hold,2019-08-01,,2019-08-30,170.8648848160552,,172.66795349121094,0.010552599365848847,0.010552599365848847,Financials,0.5703811280464819,,,,,
