rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-06-28,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9907800849835646,2,True
2019-06-28,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9813998236190171,3,True
2019-06-28,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9807584382265695,4,True
2019-06-28,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9777920307864991,5,True
2019-06-28,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9773109917421631,6,True
2019-06-28,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9749859696945403,7,True
2019-06-28,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9640824180229298,8,True
2019-06-28,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9433977391164917,9,True
2019-06-28,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9421149683315962,10,True
2019-06-28,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.940992543894813,11,True
2019-06-28,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9385071754990784,12,True
2019-06-28,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9330553996632729,13,True
2019-06-28,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9310510703118738,14,True
2019-06-28,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9302493385713141,15,True
2019-06-28,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9268018920869079,16,False
2019-06-28,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9218311552954382,17,False
2019-06-28,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.920548384510543,18,False
2019-06-28,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.917982842940752,19,False
2019-06-28,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9152569550228495,20,False
2019-06-28,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9097250060129882,21,False
2019-06-28,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.904112883829071,22,False
2019-06-28,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9032309789144554,23,False
2019-06-28,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8903230978914457,24,False
2019-06-28,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8887998075843825,25,False
2019-06-28,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8882385953659908,26,False
2019-06-28,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8882385953659907,27,False
2019-06-28,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8827066463561294,28,False
2019-06-28,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8825463000080174,29,False
2019-06-28,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8811031828750103,30,False
2019-06-28,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8799807584382269,31,False
2019-06-28,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8766936583019324,32,False
2019-06-28,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8710815361180151,33,False
2019-06-28,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.869077206766616,34,False
2019-06-28,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8661107993265454,35,False
2019-06-28,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8653892407600419,36,False
2019-06-28,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8648280285416502,37,False
2019-06-28,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8622624869718594,38,False
2019-06-28,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8617814479275235,39,False
2019-06-28,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8612202357091319,40,False
2019-06-28,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8593762527058447,41,False
2019-06-28,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8583340014431173,42,False
2019-06-28,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8569710574841658,43,False
2019-06-28,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8566503647879421,44,False
2019-06-28,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8561693257436063,45,False
2019-06-28,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.852641706085144,46,False
2019-06-28,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8520003206926965,47,False
2019-06-28,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8473502765974507,48,False
2019-06-28,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8455062935941635,49,False
2019-06-28,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8437424837649324,50,False
2019-06-28,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8398941714102464,51,False
2019-06-28,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8394131323659105,52,False
2019-06-28,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8387717469734629,53,False
2019-06-28,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8385312274512948,54,False
2019-06-28,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8354846468371684,55,False
2019-06-28,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8321975467008741,56,False
2019-06-28,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8281087148240199,57,False
2019-06-28,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8276276757796842,58,False
2019-06-28,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8229776316844386,59,False
2019-06-28,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.822175899943879,60,False
2019-06-28,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.819610358374088,61,False
2019-06-28,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8184077607632488,62,False
2019-06-28,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.817766375370801,63,False
2019-06-28,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8173655095005212,64,False
2019-06-28,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8167241241080735,65,False
2019-06-28,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8152810069750662,66,False
2019-06-28,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8143991020604506,67,False
2019-06-28,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8105507897057646,68,False
2019-06-28,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8104706165317086,69,False
2019-06-28,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8103102701835967,70,False
2019-06-28,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8087869798765335,71,False
2019-06-28,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8077447286138061,72,False
2019-06-28,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8059007456105189,73,False
2019-06-28,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8038964162591198,74,False
2019-06-28,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.801651567385553,75,False
2019-06-28,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8004489697747134,76,False
2019-06-28,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.799486891686042,77,False
2019-06-28,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7956385793313558,78,False
2019-06-28,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7941954621983486,79,False
2019-06-28,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7917902669766697,80,False
2019-06-28,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7843341617894654,81,False
2019-06-28,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7803255030866674,82,False
2019-06-28,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.778962559127716,83,False
2019-06-28,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7775996151687647,84,False
2019-06-28,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7742323418584143,85,False
2019-06-28,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7707047221999521,86,False
