rebalance_date,ticker,action,reason,stage,score
2019-04-30,NOW,enter,baseline_lifecycle_scout,scout,1.3937909338219967
2019-04-30,CDNS,enter,baseline_lifecycle_scout,scout,1.3547867268251752
2019-04-30,ADBE,enter,baseline_lifecycle_scout,scout,1.299382711776426
2019-05-31,NOW,hold,hold,confirm,0.9169990068343019
2019-05-31,CDNS,hold,watch_stale,scout,0.3165933338455444
2019-05-31,ADBE,hold,hold,scout,0.5752948721968769
2019-05-31,SHOP,enter,baseline_lifecycle_scout,scout,0.9384464846953512
2019-05-31,AMT,enter,baseline_lifecycle_scout,scout,0.8207764727108421
2019-05-31,V,enter,baseline_lifecycle_scout,scout,0.7472051512854446
2019-06-28,NOW,hold,hold,confirm,0.8014568399957398
2019-06-28,CDNS,hold,hold,confirm,0.8190189267545654
2019-06-28,ADBE,hold,hold,confirm,1.1448563345170697
2019-06-28,SHOP,hold,hold,confirm,0.7736769674639256
2019-06-28,AMT,hold,watch_stale,scout,0.2435197762260897
2019-06-28,V,hold,hold,confirm,0.8291901479622409
2019-06-28,HEI,enter,baseline_lifecycle_scout,scout,1.0822940095093196
2019-06-28,HD,enter,baseline_lifecycle_scout,scout,0.7910471146381021
2019-06-28,PYPL,enter,baseline_lifecycle_scout,scout,0.7847635556068908
2019-07-31,NOW,hold,watch_stale,confirm,0.053098069073458765
2019-07-31,CDNS,hold,hold,confirm,0.5875184370488973
2019-07-31,ADBE,hold,hold,winner,0.9005065903378738
2019-07-31,SHOP,hold,hold,confirm,0.5213734885736048
2019-07-31,AMT,exit,stale_leader_review_exit,scout,
2019-07-31,V,hold,hold,confirm,0.38932380192090077
2019-07-31,HEI,hold,hold,confirm,0.9879598414409317
2019-07-31,HD,hold,hold,confirm,0.8729445895367686
2019-07-31,PYPL,hold,watch_stale,scout,-0.13472294191282377
2019-07-31,XYZ,enter,baseline_lifecycle_scout,scout,0.9672435683319577
2019-07-31,MA,enter,baseline_lifecycle_scout,scout,0.799344755839265
2019-07-31,ORCL,enter,baseline_lifecycle_scout,scout,0.5715366363586097
2019-08-30,NOW,hold,watch_stale,confirm,0.16776381209464902
2019-08-30,CDNS,hold,watch_stale,confirm,0.12355271808816598
2019-08-30,ADBE,hold,hold,winner,0.45046091380389747
2019-08-30,SHOP,hold,hold,winner,0.7645630528621696
2019-08-30,V,hold,hold,confirm,0.4985694035689263
2019-08-30,HEI,hold,hold,winner,0.9318645379493292
2019-08-30,HD,hold,watch_stale,confirm,0.28879275804117976
2019-08-30,PYPL,exit,stale_leader_review_exit,scout,
2019-08-30,XYZ,hold,watch_stale,scout,0.18218660821083726
2019-08-30,MA,hold,hold,confirm,0.9654722291789367
2019-08-30,ORCL,hold,watch_stale,scout,-0.1262755826209107
2019-08-30,DG,enter,baseline_lifecycle_scout,scout,0.832796994261017
2019-08-30,EL,enter,baseline_lifecycle_scout,scout,0.7780724690690553
2019-09-30,NOW,exit,stale_leader_review_exit,confirm,
2019-09-30,CDNS,exit,stale_leader_review_exit,confirm,
2019-09-30,ADBE,hold,watch_stale,winner,-0.16750820372598796
2019-09-30,SHOP,hold,watch_stale,winner,-0.35883572724918505
2019-09-30,V,exit,missing_return_row,confirm,
2019-09-30,HEI,hold,watch_stale,winner,-0.16450313270944003
2019-09-30,HD,exit,stale_leader_review_exit,confirm,
2019-09-30,XYZ,exit,stale_leader_review_exit,scout,
2019-09-30,MA,hold,watch_stale,confirm,0.1272692440189665
2019-09-30,ORCL,hold,watch_stale,scout,0.28972340396644053
2019-09-30,DG,hold,hold,confirm,0.9159214149197574
2019-09-30,EL,hold,hold,scout,0.6371243009546183
2019-09-30,LHX,enter,baseline_lifecycle_scout,scout,1.0752356603733384
2019-09-30,MLM,enter,baseline_lifecycle_scout,scout,0.9680807305262554
2019-09-30,MDT,enter,baseline_lifecycle_scout,scout,0.9129454834817762
2019-10-31,ADBE,hold,watch_stale,winner,0.17202734542762288
2019-10-31,SHOP,exit,stale_leader_review_exit,winner,
2019-10-31,HEI,exit,stale_leader_review_exit,winner,
2019-10-31,MA,exit,stale_leader_review_exit,confirm,
2019-10-31,ORCL,exit,stale_leader_review_exit,scout,
2019-10-31,DG,hold,hold,winner,1.0093979545535592
2019-10-31,EL,hold,watch_stale,scout,-0.67
2019-10-31,LHX,exit,stale_leader_review_exit,scout,
2019-10-31,MLM,hold,watch_stale,scout,-0.03637104743265929
2019-10-31,MDT,hold,hold,confirm,0.7980908095174563
2019-10-31,BKNG,enter,baseline_lifecycle_scout,scout,1.002843970606831
2019-10-31,COST,enter,baseline_lifecycle_scout,scout,0.935578246872219
2019-10-31,NEE,enter,baseline_lifecycle_scout,scout,0.7562885057973124
2019-11-29,ADBE,hold,hold,winner,0.6498487655601095
2019-11-29,DG,hold,watch_stale,winner,-0.3840655927730786
2019-11-29,EL,exit,stale_leader_review_exit,scout,
2019-11-29,MLM,hold,hold,scout,0.43202106803115187
2019-11-29,MDT,hold,hold,confirm,0.6119856820219068
2019-11-29,BKNG,hold,watch_stale,scout,-0.6282949840385279
2019-11-29,COST,hold,hold,scout,0.3995140067317098
2019-11-29,NEE,hold,watch_stale,scout,0.1864853809111466
2019-11-29,UNH,enter,baseline_lifecycle_scout,scout,1.1143388462781278
2019-11-29,AAPL,enter,baseline_lifecycle_scout,scout,1.0647002070307054
2019-11-29,BAC,enter,baseline_lifecycle_scout,scout,1.0180631350493903
2019-12-31,ADBE,hold,hold,winner,0.7794998818865463
2019-12-31,DG,exit,stale_leader_review_exit,winner,
2019-12-31,MLM,hold,watch_stale,scout,0.2651617156281822
2019-12-31,MDT,hold,hold,confirm,0.652406842078324
2019-12-31,BKNG,hold,hold,scout,0.56278014308279
2019-12-31,COST,hold,watch_stale,scout,0.0016720215962389706
2019-12-31,NEE,exit,stale_leader_review_exit,scout,
2019-12-31,UNH,hold,hold,confirm,1.2734345032932557
2019-12-31,AAPL,hold,hold,confirm,0.8710594348520565
2019-12-31,BAC,hold,hold,confirm,0.9128369699504869
2019-12-31,TSLA,enter,baseline_lifecycle_scout,scout,1.0677120378114595
2019-12-31,BABA,enter,baseline_lifecycle_scout,scout,0.8988710035510024
2019-12-31,NVDA,enter,baseline_lifecycle_scout,scout,0.7100224634828417
2020-01-31,ADBE,hold,hold,monster,1.4706204267480671
2020-01-31,MLM,exit,failed_scout_timeout,scout,
2020-01-31,MDT,hold,hold,confirm,0.5468522729206684
2020-01-31,BKNG,hold,watch_stale,scout,-1.0669802097126109
2020-01-31,COST,hold,hold,scout,0.4865308385655524
