rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-06-28,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.981562774363477,2,True
2019-06-28,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9814031447042861,3,True
2019-06-28,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9734216617447523,4,True
2019-06-28,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9711070316864874,5,True
2019-06-28,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9691914757761994,6,True
2019-06-28,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9633649932157398,7,True
2019-06-28,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.955463325085801,8,True
2019-06-28,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.946524064171123,9,True
2019-06-28,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.943650730305691,10,True
2019-06-28,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9413361002474261,11,True
2019-06-28,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9360683214941338,12,True
2019-06-28,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9311198020592227,13,True
2019-06-28,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9310399872296276,14,True
2019-06-28,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.929044616489744,15,True
2019-06-28,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.924096097054833,16,False
2019-06-28,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9239364673956424,17,False
2019-06-28,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9193072072791125,18,False
2019-06-28,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9162742437544897,19,False
2019-06-28,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9078138718173838,20,False
2019-06-28,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9051001676111423,21,False
2019-06-28,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9036635006784263,22,False
2019-06-28,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9027855375528775,23,False
2019-06-28,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8884986830553119,24,False
2019-06-28,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8873014606113817,25,False
2019-06-28,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8826722004948521,26,False
2019-06-28,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.88099608907335,27,False
2019-06-28,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8806768297549686,28,False
2019-06-28,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8787612738446805,29,False
2019-06-28,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.876526458616011,30,False
2019-06-28,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.876047569638439,31,False
2019-06-28,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8727751616250302,32,False
2019-06-28,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8727751616250301,33,False
2019-06-28,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8721366429882674,34,False
2019-06-28,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8703009019075746,35,False
2019-06-28,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8692633091228351,36,False
2019-06-28,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8642349748583287,37,False
2019-06-28,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8641551600287335,38,False
2019-06-28,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8622396041184455,39,False
2019-06-28,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8615212706520874,40,False
2019-06-28,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8602442333785619,41,False
2019-06-28,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.859366270253013,42,False
2019-06-28,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8537792321813394,43,False
2019-06-28,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.851065527975098,44,False
2019-06-28,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8486710830872379,45,False
2019-06-28,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.847314230984117,46,False
2019-06-28,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8459573788809962,47,False
2019-06-28,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8457179343922103,48,False
2019-06-28,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.840689600127704,49,False
2019-06-28,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.839252933194988,50,False
2019-06-28,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8384547848990345,51,False
2019-06-28,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.837177747625509,52,False
2019-06-28,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8368584883071275,53,False
2019-06-28,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8366190438183416,54,False
2019-06-28,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.835980525181579,55,False
2019-06-28,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8344640434192674,56,False
2019-06-28,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8310320057466679,57,False
2019-06-28,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8220927448319898,58,False
2019-06-28,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8193790406257484,59,False
2019-06-28,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8189001516481763,60,False
2019-06-28,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8159470029531488,61,False
2019-06-28,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8155479288051721,62,False
2019-06-28,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8151488546571956,63,False
2019-06-28,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8130736690877166,64,False
2019-06-28,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8123553356213585,65,False
2019-06-28,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8120360763029774,66,False
2019-06-28,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8094820017559263,67,False
2019-06-28,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8092425572671404,68,False
2019-06-28,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8074068161864475,69,False
2019-06-28,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8047729268098014,70,False
2019-06-28,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8038151488546573,71,False
2019-06-28,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.803017000558704,72,False
2019-06-28,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8026179264107272,73,False
