ticker,Name,sector,industry_group,source_universe,selected_main_current,selected_concentrated_current,current_main_weight,current_concentrated_weight,decision_bucket,selection_pressure_score,score,concentrated_score,portfolio_monster_early_score,portfolio_future_winner_engine_score,portfolio_early_scout_engine_score,relative_strength_composite,oneil_leadership_score,portfolio_candidate_minimum_pass,portfolio_candidate_gate_label,portfolio_risk_entry_block_score,portfolio_stale_mega_leader_score,portfolio_stale_leader_reason,portfolio_defensive_rotation_action,entry_quality_score,concentrated_entry_quality_gate_pass,selection_confirmation_score,trend_template_full,breakout_setup_quality_score,price_above_ma50,price_above_ma200,market_cap_live,dollar_vol_20d,sales_growth_yoy,eps_growth_yoy,revenues_ttm,months_held_main,first_held_main,last_held_main,months_held_concentrated,first_held_concentrated,last_held_concentrated
PR,PERMIAN RESOURCES CORP CLASS A,Energy,Oil Gas & Consumable Fuels,current_constituents_proxy,True,False,0.04,0.0,selected_main,0.6621534653465346,3.4830892920793666,,0.584513906640408,0.6920135914746568,0.62866217391126,,0.8900228352558756,True,early_relaxed,0.325,0.0,,promote_monster_early,0.0,,1.0,1.0,0.5718814465065851,1.0,1.0,,296382456.2846565,0.6023407402945247,0.0,5000734000.0,5,2024-05-31,2026-02-27,4,2024-05-31,2026-02-27
VRT,VERTIV HOLDINGS CLASS A,Industrials,Capital Goods - Machinery,current_constituents_proxy+strategic_global_hardware,True,False,0.0649007980523797,0.0,selected_main,0.636006600660066,3.823786225753703,,0.4815030602734075,0.5388225429035948,0.3986413930278614,,0.2109440302249144,True,future_relaxed,0.3333333333333333,0.0,,neutral,0.0,,1.0,1.0,-0.0943708121159899,1.0,1.0,,3012276945.3608704,0.2768541401432887,0.0,10229900000.0,11,2024-02-29,2025-04-30,2,2024-04-30,2024-05-31
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Semiconductors,current_constituents_proxy+strategic_global_hardware,True,False,0.0524702762595232,0.0,selected_main,0.632112211221122,3.186414288648933,,0.5612227800251862,0.5330063356914293,0.4182237440979624,,0.0979312561595964,False,rejected,0.1333333333333333,0.0,,neutral,0.3191642771346952,,1.0,1.0,0.1651510810459021,1.0,1.0,,2304153608.8679886,0.4208728521145077,,8194600000.0,0,,,0,,
GEV,GE VERNOVA INC,Industrials,Capital Goods - Machinery,current_constituents_proxy,True,False,0.1388055961636909,0.0,selected_main,0.6242244224422443,4.937763955454636,,0.471071977499736,0.3081159010710486,0.264488126489425,,0.2751443872498884,False,rejected,0.2416666666666667,0.0,,neutral,0.0,,1.0,1.0,0.1785525924163226,1.0,1.0,,2282230685.8380127,,,34935000000.0,2,2025-07-31,2025-08-29,0,,
LRCX,LAM RESEARCH CORP,Information Technology,Semiconductors,current_constituents_proxy+strategic_global_hardware,True,False,0.0512294464063068,0.0,selected_main_stale_review,0.622029702970297,5.369508761567431,,0.3988357302417693,0.5502268703769044,0.3311032465634214,,0.2285062643723917,True,core_strict,0.346875,0.6781906302710505,broad_relative_breakdown,rotate_out_stale_core,0.0,,1.0,0.0,-0.2251379421824226,0.0,1.0,,2423913649.033966,0.2368408976459919,,18435591000.0,49,2019-08-30,2026-02-27,39,2019-08-30,2026-02-27
FTI,TECHNIPFMC PLC,Energy,Oil Gas & Consumable Fuels,current_constituents_proxy,True,False,0.0654178958170816,0.0,selected_main,0.6170627062706271,1.8213422726580824,,0.581623067656902,0.6920135914746568,0.62866217391126,,1.3350342528838135,True,future_relaxed,0.1083333333333333,0.0,,promote_monster_early,0.0,,1.0,1.0,0.4223652487788937,1.0,1.0,,300120034.188385,0.0935012605550846,0.1936415727054996,9932600000.0,0,,,0,,
RKLB,ROCKET LAB CORP,Industrials,Aerospace & Defense,current_constituents_proxy,True,False,0.05856220041464,0.0,selected_main,0.544950495049505,3.049269047872281,,0.2806806721675289,0.2841015905473287,0.21805959990401,,0.223198893044235,True,future_relaxed,0.265625,0.0,,neutral,0.7376456107351081,,1.0,0.0,-1.088173477762859,0.0,1.0,,1579382919.3416786,0.3795957947246076,,601799000.0,0,,,0,,
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Software - Infrastructure,current_constituents_proxy,True,False,0.0359575002686616,0.0,selected_main,0.5379372937293729,1.2660797033497733,,0.5122630307755311,0.6317198462698479,0.62866217391126,,-0.3938331843954454,True,early_relaxed,0.1083333333333333,0.0,,neutral,0.0,,1.0,1.0,0.400241378246975,1.0,1.0,,509139016.1545181,0.0,0.0,4208175000.0,1,2025-11-28,2025-11-28,0,,
MLI,MUELLER INDUSTRIES INC,Industrials,Other,current_constituents_proxy,True,False,0.0394976555150955,0.0,selected_main,0.43995049504950495,1.5485030388566792,,0.2672792391249152,0.1187692000998235,0.1055507213385002,,-0.021859948290775,True,future_relaxed,0.1739583333333333,0.0,,neutral,0.9403172681930544,,1.0,0.0,0.2135997000495554,0.0,1.0,,82558193.18294525,0.0,-0.0426296903941171,4178547000.0,8,2023-02-28,2026-01-30,2,2023-02-28,2023-03-31
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Communication Equipment,current_constituents_proxy+strategic_global_hardware,True,False,0.0359575002686616,0.0,selected_main,0.41239273927392733,0.3038166853791874,,0.4487016404281455,0.0986574952625233,0.0615764727153232,,-0.3733333333333334,True,early_relaxed,0.2581770833333334,0.0,,neutral,0.8934215555974727,,1.0,0.0,-0.127162905126232,1.0,1.0,,496046293.2887936,0.1383808543831115,,34296000000.0,0,,,0,,
ENTG,ENTEGRIS INC,Information Technology,Semiconductors,current_constituents_proxy,True,False,0.0359575002686616,0.0,selected_main,0.2825082508250825,-0.7190172038348737,,0.2933907526887482,0.0665666245153043,-0.0393641187808152,,-0.6283922270240774,False,rejected,0.2302083333333333,0.0,,neutral,0.2793980607309352,,1.0,0.0,-0.0486073717363845,0.0,1.0,,272800305.63655853,-0.0137627699302235,-0.1995574131588172,3196600000.0,0,,,0,,
SNDK,SANDISK CORP,Information Technology,Tech Hardware & Storage,current_constituents_proxy+strategic_global_hardware,False,True,0.0,0.2,selected_concentrated,0.6465759075907591,3.4636338868304275,,0.4934868831729207,0.6646161385917628,0.4820663444950266,,0.9055593605168308,False,rejected,0.3333333333333333,0.0,,neutral,0.0,,1.0,1.0,-0.582500988639691,1.0,1.0,,12184408465.398865,,,7355000000.0,0,,,0,,
WDC,WESTERN DIGITAL CORP,Information Technology,Tech Hardware & Storage,current_constituents_proxy+strategic_global_hardware,False,True,0.0,0.3,selected_concentrated,0.6207260726072608,3.095394663181533,,0.425558740704288,0.5781900340848471,0.4926938923973765,,0.5433356163100984,True,future_relaxed,0.346875,0.0,,neutral,0.0,,1.0,0.0,-0.5936617667968803,0.0,1.0,,2494128845.952759,0.0,0.0,2605000000.0,2,2025-10-31,2025-11-28,4,2025-09-30,2025-12-31
