ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
AAPL,19.0,2019-11-29,2025-01-31,0.05482411809524319,0.12,,,,,
ABT,6.0,2019-08-30,2021-08-31,0.036646013687388235,0.0669402751800078,4.0,2021-06-30,2021-09-30,0.30093093849007024,1.0
ACHC,1.0,2022-11-30,2022-11-30,0.036251442910878,0.036251442910878,,,,,
ACI,3.0,2024-12-31,2025-02-28,0.012925013492935435,0.0329581055207786,4.0,2023-12-29,2025-01-31,0.11115082353027618,0.1865661101540038
ACN,2.0,2024-12-31,2025-01-31,0.0413818675743272,0.0498056296278758,5.0,2023-01-31,2025-01-31,0.182340593784578,0.5
ADBE,14.0,2019-05-31,2023-08-31,0.056528825172679036,0.1034299836600753,2.0,2020-01-31,2020-02-28,0.0976693766658503,0.1330929705122554
ADI,2.0,2023-03-31,2026-02-27,0.02518254717560425,0.0283485015933493,,,,,
AEE,10.0,2022-03-31,2025-12-31,0.04074690226222341,0.0764098975706748,19.0,2022-05-31,2025-11-28,0.10975526747990925,0.3104385519103731
AEM,4.0,2025-11-28,2026-02-27,0.03363974726159988,0.0541597004096103,,,,,
AEP,4.0,2019-08-30,2019-11-29,0.03199450109952067,0.0680770427341178,5.0,2019-08-30,2020-12-31,0.16174475098710517,0.5
AFG,1.0,2022-06-30,2022-06-30,0.0482639904363469,0.0482639904363469,,,,,
AIZ,,,,,,6.0,2023-10-31,2024-03-28,0.058409302677515214,0.1449407685143695
AJG,5.0,2022-08-31,2022-12-30,0.02253187678527902,0.0357791159981683,,,,,
ALB,1.0,2021-08-31,2021-08-31,0.0381500870719755,0.0381500870719755,,,,,
ALGN,3.0,2020-10-30,2020-12-31,0.012610855573570334,0.0292959815994419,,,,,
ALSN,,,,,,3.0,2024-07-31,2024-09-30,0.12481080224102736,0.1908692402923284
AM,4.0,2024-03-28,2024-06-28,0.02299600405549107,0.0585559495021294,7.0,2022-03-31,2026-02-27,0.070169457455897,0.125
AMAT,20.0,2020-11-30,2026-02-27,0.04294264470443883,0.0992516269554157,12.0,2021-01-29,2026-02-27,0.15085378801547858,0.5727760946660722
AMD,8.0,2020-02-28,2024-02-29,0.02715562642150035,0.056935625168033,1.0,2025-10-31,2025-10-31,0.06259812598253246,0.0917136588014188
AMGN,3.0,2019-08-30,2020-04-30,0.03143089259000264,0.0485082530945974,,,,,
AMP,7.0,2022-01-31,2025-02-28,0.01304963134734215,0.0348114676688599,,,,,
AMT,11.0,2019-04-30,2020-04-30,0.03500053008565306,0.0665656269449112,,,,,
AMZN,19.0,2020-04-30,2025-02-28,0.044491311338399175,0.0870656068662419,4.0,2020-04-30,2020-07-31,0.25728378122746376,1.0
AN,1.0,2023-02-28,2023-02-28,0.0294523266553798,0.0294523266553798,15.0,2021-07-30,2024-09-30,0.06394027032170475,0.1171787539118122
ANET,15.0,2023-08-31,2025-10-31,0.0447408018766864,0.1006624839201861,9.0,2023-08-31,2024-12-31,0.17879377947936564,1.0
APG,,,,,,1.0,2023-03-31,2023-03-31,0.0474405367975655,0.0575879370518924
APH,9.0,2024-05-31,2026-02-27,0.03052994314275596,0.0774490221566934,5.0,2019-04-30,2025-09-30,0.06465249278991944,0.1237759510739051
APO,3.0,2024-11-29,2025-01-31,0.03514622126597703,0.0665592650808495,,,,,
APP,6.0,2025-01-31,2025-12-31,0.025196062668569368,0.059620957167529,,,,,
ARES,1.0,2023-12-29,2023-12-29,0.0393811798574119,0.0393811798574119,,,,,
ATI,3.0,2025-06-30,2026-02-27,0.027521932456624168,0.0347736442783169,,,,,
ATO,2.0,2025-11-28,2025-12-31,0.0208897263988226,0.0368552024531531,3.0,2022-01-31,2022-03-31,0.05195154694256418,0.0800042051814424
AVGO,36.0,2019-04-30,2024-12-31,0.06109543691819191,0.12,27.0,2019-06-28,2024-07-31,0.18744696795134835,0.5810514062728533
AWK,1.0,2019-04-30,2019-04-30,0.04,0.04,,,,,
AXON,7.0,2022-11-30,2025-06-30,0.032161229747204555,0.0423477198240483,1.0,2025-06-30,2025-06-30,0.21702595058988694,0.5
AXP,7.0,2023-01-31,2025-02-28,0.01937193486991721,0.0678034643936682,,,,,
