ticker,name,sector,rank,predicted_r3m_pct,decile,confidence_band,quality_score,proposed_weight,current_weight,target_dollars,target_shares,entry_price,action,warnings
AMAT,APPLIED MATERIAL INC,Information Technology,1,3.013331147082909,2,neutral,4.044858978369377,0.13043478260869568,0.0,13043.478260869568,36.99018331769525,352.6199951171875,BUY,[]
SNDK,SANDISK CORP,Information Technology,2,3.013331147082909,2,neutral,2.278452032972336,0.13043478260869568,0.0,13043.478260869568,18.00019068073087,724.6300048828125,BUY,[]
ATI,ATI INC,Industrials,3,2.783101200004874,2,neutral,1.423635703501409,0.13043478260869568,0.0,13043.478260869568,88.15543166400181,147.9600067138672,BUY,[]
FTI,TECHNIPFMC PLC,Energy,4,2.783101200004874,2,neutral,2.444202735734865,0.08695652173913045,0.0374504498399192,8695.652173913044,121.46462660608732,71.58999633789062,ADD,[]
BX,BLACKSTONE INC,Financials,5,2.3945397414203025,2,neutral,1.2403091956873324,0.08695652173913045,0.0,8695.652173913044,77.47373787789384,112.23999786376952,BUY,[]
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,6,2.0493420400338564,1,neutral,2.365632268161595,0.08695652173913045,0.0330061041820224,8695.652173913044,75.87829223118787,114.5999984741211,ADD,[]
AAPL,APPLE INC,Information Technology,7,2.0493420400338564,1,neutral,4.578599832778072,0.05797101449275363,0.0782996355698808,5797.101449275363,23.37635114668023,247.9900054931641,HOLD,[]
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,8,2.0493420400338564,1,neutral,1.4131012272356325,0.05797101449275363,0.0,5797.101449275363,25.310433195975595,229.0399932861328,BUY,[]
EXEL,EXELIXIS INC,Health Care,9,2.0493420400338564,1,neutral,1.3363911976959104,0.05797101449275363,0.0,5797.101449275363,131.81222168290608,43.97999954223633,BUY,[]
EQT,EQT CORP,Energy,10,2.0493420400338564,1,neutral,2.6973130135474466,0.05797101449275363,0.0,5797.101449275363,95.97849839112246,60.400001525878906,BUY,[]
AM,ANTERO MIDSTREAM CORP,Energy,11,2.0493420400338564,1,neutral,2.27779891029811,0.05797101449275363,0.0,5797.101449275363,256.5089093550876,22.600000381469727,BUY,[]
AMGN,AMGEN INC,Health Care,12,2.0493420400338564,1,neutral,3.0887598812970216,0.05797101449275363,0.0,5797.101449275363,16.922384696068296,342.57000732421875,BUY,[]
