held_ticker,held_name,held_weight,challenger_ticker,challenger_name,sector,rotation_score,held_score,challenger_score,score_delta,held_mom_3m,challenger_mom_3m,mom_3m_delta,held_mom_6m,challenger_mom_6m,mom_6m_delta,held_relative_strength,challenger_relative_strength,relative_strength_delta,diagnosis,policy_probe,production_activation_allowed
HPE,HEWLETT PACKARD ENTERPRISE,0.03594023791961385,LITE,LUMENTUM HOLDINGS INC,Information Technology,4.229843,2.8179685854194716,5.218702928859869,2.400734343440398,0.3363891311372005,0.6373485095431082,0.3009593784059077,0.3387562842158516,2.883136360012755,2.5443800757969033,1.3172491426877915,4.7508036942628635,3.433554551575072,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
ENTG,ENTEGRIS INC,0.03594023791961385,LITE,LUMENTUM HOLDINGS INC,Information Technology,3.797912,2.374450213057002,5.218702928859869,2.844252715802867,0.2193601551465736,0.6373485095431082,0.4179883543965346,0.6874251331565684,2.883136360012755,2.1957112268561865,2.087589899001334,4.7508036942628635,2.6632137952615293,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
NXPI,NXP Semiconductors,0.06751407713864982,STM,STMicroelectronics,Semiconductors,3.203459,4.0150626085175265,1.8130317501357018,-2.202030858381825,0.3207902696282803,0.9878955558511777,0.6671052862228974,0.41419368517320976,1.4808834284393613,1.0666897432661515,0.47746341832400185,3.9209768752884924,3.4435134569644905,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
TXN,TEXAS INSTRUMENT INC,0.052778130802771356,LITE,LUMENTUM HOLDINGS INC,Information Technology,3.170806,6.459371713414703,5.218702928859869,-1.2406687845548339,0.3062785067062117,0.6373485095431082,0.33107000283689647,0.7799742119162163,2.883136360012755,2.103162148096539,2.326376718955851,4.7508036942628635,2.4244269753070125,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
LRCX,LAM RESEARCH CORP,0.05225995844918486,LITE,LUMENTUM HOLDINGS INC,Information Technology,2.743224,6.394762563823454,5.218702928859869,-1.1760596349635843,0.2744136536979427,0.6373485095431082,0.3629348558451655,0.7866522727205301,2.883136360012755,2.0964840872922252,3.3496604565207617,4.7508036942628635,1.4011432377421018,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
AKAM,AKAMAI TECHNOLOGIES INC,0.03594023791961385,LITE,LUMENTUM HOLDINGS INC,Information Technology,2.52427,3.58239269464044,5.218702928859869,1.6363102342194296,0.5535339069127223,0.6373485095431082,0.08381460263038587,1.0239791712729995,2.883136360012755,1.8591571887397556,3.106337187334109,4.7508036942628635,1.6444665069287545,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
MLI,MUELLER INDUSTRIES INC,0.04000000000000001,MTZ,MASTEC INC,Industrials,2.460347,2.5771024242305933,4.028173333753606,1.4510709095230125,0.19867727022008563,0.5985877554048413,0.3999104851847557,0.3118623423918734,1.081022728222099,0.7691603858302256,1.0694017850482938,3.7160624761967607,2.646660691148467,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
TKR,TIMKEN,0.04000000000000001,MTZ,MASTEC INC,Industrials,2.289777,1.9962820315610807,4.028173333753606,2.031891302192525,0.11612744610453096,0.5985877554048413,0.48246030930031036,0.5151018158903906,1.081022728222099,0.5659209123317084,1.4621495954681647,3.7160624761967607,2.253912880728596,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
ON,ON SEMICONDUCTOR CORP,0.03594023791961385,LITE,LUMENTUM HOLDINGS INC,Information Technology,2.120556,4.412169390050913,5.218702928859869,0.8065335388089565,0.5828221131692015,0.6373485095431082,0.05452639637390666,1.060702739117068,2.883136360012755,1.822433620895687,3.638817316985281,4.7508036942628635,1.1119863772775824,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
GLW,CORNING INC,0.05120095906958843,LITE,LUMENTUM HOLDINGS INC,Information Technology,1.734186,5.925136034937861,5.218702928859869,-0.7064331060779914,0.5331442822883623,0.6373485095431082,0.10420422725474587,1.1576097910924474,2.883136360012755,1.7255265689203076,4.24253852523694,4.7508036942628635,0.5082651690259237,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
