ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
AAPL,22.0,2019-10-31,2025-01-31,0.04773278184887226,0.1169572075754114,,,,,
ABT,9.0,2019-08-30,2021-08-31,0.031225570774129335,0.0594442147703092,4.0,2021-06-30,2021-09-30,0.30010385367928577,1.0
ACI,3.0,2024-12-31,2025-02-28,0.012907705686306933,0.0337552645914545,3.0,2024-11-29,2025-01-31,0.12444148921073019,0.190015217352905
ACN,2.0,2024-12-31,2025-01-31,0.04579899392825155,0.0578427232650486,5.0,2023-01-31,2025-01-31,0.1836496137183481,0.5
ADBE,13.0,2019-05-31,2023-08-31,0.07010986387498284,0.1062761490046645,,,,,
ADI,2.0,2023-03-31,2026-02-27,0.03207467825125485,0.0382277988739027,,,,,
AEE,6.0,2022-05-31,2026-01-30,0.01934684342139645,0.0340404376082797,20.0,2022-03-31,2025-11-28,0.11051987001725493,0.3231329438888178
AEM,3.0,2025-11-28,2026-01-30,0.0469711582737162,0.0544319023555636,,,,,
AEP,4.0,2019-08-30,2019-11-29,0.03176958638477817,0.0667937359691586,6.0,2019-08-30,2024-05-31,0.1542049218805202,0.5
AFG,1.0,2022-06-30,2022-06-30,0.0507609854407138,0.0507609854407138,,,,,
AIT,,,,,,1.0,2024-09-30,2024-09-30,0.05242464933412853,0.0807101476414511
AIZ,,,,,,6.0,2023-10-31,2024-03-28,0.06833987322246533,0.1460929852853699
AJG,10.0,2022-08-31,2023-11-30,0.02323537884654623,0.0387698206195289,,,,,
ALB,1.0,2021-08-31,2021-08-31,0.0356514537245424,0.0356514537245424,,,,,
ALGN,3.0,2020-10-30,2020-12-31,0.012343890982819001,0.0282413074869454,,,,,
ALNY,4.0,2024-08-30,2025-08-29,0.0167978661606832,0.0318354757020527,2.0,2024-08-30,2024-09-30,0.12116469049622317,0.1668332830454477
ALSN,5.0,2024-07-31,2024-11-29,0.0061772406768936085,0.024,3.0,2024-07-31,2024-09-30,0.16015629672431642,0.25
AM,3.0,2022-03-31,2022-05-31,0.017577437309810134,0.0375080929456282,3.0,2022-03-31,2026-02-27,0.08224800602608306,0.1745442082681457
AMAT,22.0,2020-11-30,2026-02-27,0.04056375752367997,0.0971093182363482,13.0,2021-01-29,2026-02-27,0.15379401044857166,0.5727760946660722
AMD,8.0,2019-12-31,2024-01-31,0.030247026260666762,0.0582457478656998,1.0,2025-10-31,2025-10-31,0.06948682844341064,0.0966199803432554
AMGN,3.0,2019-08-30,2020-04-30,0.054253623744223066,0.0800530193121987,,,,,
AMP,8.0,2022-01-31,2025-02-28,0.010091992611095462,0.0314474895385614,,,,,
AMT,11.0,2019-04-30,2020-04-30,0.03640750154422761,0.0673549412497588,,,,,
AMZN,23.0,2020-04-30,2025-02-28,0.03149412023900377,0.069259548347694,6.0,2020-04-30,2021-07-30,0.2397802574862871,1.0
AN,,,,,,12.0,2021-07-30,2024-06-28,0.06345698873601002,0.1056188572305952
ANET,20.0,2022-08-31,2025-10-31,0.03594421177746577,0.0806749618974548,10.0,2023-08-31,2024-12-31,0.1804178587476021,1.0
APH,10.0,2024-05-31,2026-02-27,0.024249730200340863,0.0532998884587968,4.0,2019-04-30,2020-09-30,0.058807129062890165,0.0908942522584409
APO,4.0,2024-10-31,2025-01-31,0.040285550951488724,0.0670220884657263,,,,,
APP,7.0,2025-01-31,2025-12-31,0.0208670529936106,0.0575059598044042,,,,,
APPF,,,,,,1.0,2020-12-31,2020-12-31,0.04382242223397087,0.0607857748864843
ARES,1.0,2023-12-29,2023-12-29,0.0389234233743995,0.0389234233743995,,,,,
ATI,3.0,2025-06-30,2026-02-27,0.0271969750159282,0.0322297147871456,,,,,
ATO,8.0,2022-01-31,2026-01-30,0.010643544463084532,0.0368605214828322,3.0,2022-01-31,2022-03-31,0.0519991528897136,0.0801424557391709
AVGO,37.0,2019-04-30,2025-05-30,0.057149612513099524,0.12,30.0,2019-06-28,2024-07-31,0.2185191143975116,1.0
AXON,3.0,2022-11-30,2025-06-30,0.031758473431101865,0.0355563446495902,1.0,2025-06-30,2025-06-30,0.2165519071925265,0.5
AXP,4.0,2023-01-31,2026-01-30,0.025170554143170376,0.0369200437690247,,,,,
AZO,12.0,2019-05-31,2023-05-31,0.026073016529995847,0.0689667920548547,,,,,
BABA,8.0,2019-11-29,2020-10-30,0.040204506177234915,0.0551573364981507,,,,,
BAC,8.0,2019-11-29,2026-01-30,0.033416734925924,0.0784341318800569,,,,,
BAH,,,,,,2.0,2022-06-30,2022-07-29,0.04707200152373477,0.0641496829597099
BE,1.0,2026-02-27,2026-02-27,0.0267688539991482,0.0267688539991482,,,,,
BIIB,3.0,2022-09-30,2022-11-30,0.023703524622062367,0.0674523758879183,,,,,
BILL,3.0,2021-06-30,2021-08-31,0.026112758516524098,0.0449445091683557,,,,,
BIO,7.0,2019-11-29,2021-08-31,0.03993722495538445,0.0669056922823687,9.0,2019-11-29,2021-09-30,0.2756384380101562,0.5000000000000001
BJ,7.0,2022-08-31,2025-05-30,0.015004335318646029,0.0322087712293783,,,,,
BKNG,33.0,2019-08-30,2026-02-27,0.05329082733836409,0.1700510050053283,23.0,2019-08-30,2026-02-27,0.253214986539635,1.0
BLD,6.0,2024-02-29,2026-01-30,0.019502527395757682,0.0367217059998951,3.0,2025-07-31,2025-09-30,0.049143770245082936,0.0796574418284387
BLDR,19.0,2021-11-30,2024-03-28,0.05151473880324974,0.12,7.0,2022-04-29,2023-06-30,0.3740357931232999,1.0
BLK,3.0,2024-12-31,2025-02-28,0.010303538432150833,0.0269866255870241,,,,,
BR,3.0,2024-12-31,2025-02-28,0.025890422825319632,0.0401224992211793,5.0,2023-08-31,2023-12-29,0.04883911461174152,0.078375998231307
