date,ticker,shares,price,market_value_usd,weight,cost_basis,unrealized_pnl_usd
2019-07-12,KBR,1804.0,23.348268508911133,42120.27639007568,0.3969409591133278,23.126953125,399.2529525756836
2019-07-15,HD,233.0,185.57542419433594,43239.07383728027,0.4079586992155986,178.43072509765625,1664.7148895263672
2019-07-15,KBR,1804.0,23.228391647338867,41904.01853179932,0.39536251300091363,23.126953125,182.9950942993164
2019-07-16,HD,233.0,184.353515625,42954.369140625,0.40585314412424073,178.43072509765625,1380.0101928710938
2019-07-16,KBR,1804.0,23.30215835571289,42037.093673706055,0.39718629277186,23.126953125,316.0702362060547
2019-07-17,HD,233.0,182.95347595214844,42628.159896850586,0.4061936394641542,178.43072509765625,1053.8009490966797
2019-07-17,KBR,1804.0,22.98863410949707,41471.495933532715,0.3951720625057777,23.126953125,-249.52750396728516
2019-07-18,HD,233.0,181.96066284179688,42396.83444213867,0.40270669205943455,178.43072509765625,822.4754943847656
2019-07-18,KBR,1804.0,23.30215835571289,42037.093673706055,0.39928969131490655,23.126953125,316.0702362060547
2019-07-19,HD,233.0,180.77272033691406,42120.04383850098,0.39760471764579186,178.43072509765625,545.6848907470703
2019-07-19,KBR,1804.0,23.81855010986328,42968.66439819336,0.4056155245508996,23.126953125,1247.6409606933594
2019-07-22,HD,233.0,179.27078247070312,41770.09231567383,0.3938706199608574,178.43072509765625,195.73336791992188
2019-07-22,KBR,1804.0,24.076738357543945,43434.43599700928,0.40956453015481564,23.126953125,1713.4125595092773
2019-07-23,HD,233.0,180.80665588378906,42127.95082092285,0.3940608913431962,178.43072509765625,553.5918731689453
2019-07-23,KBR,1804.0,24.353382110595703,43933.50132751465,0.4109498410340356,23.126953125,2212.4778900146484
2019-07-24,HD,233.0,182.1898193359375,42450.22790527344,0.39356189180334317,178.43072509765625,875.8689575195312
2019-07-24,KBR,1804.0,24.703794479370117,44565.64524078369,0.41317421639144225,23.126953125,2844.6218032836914
2019-07-25,HD,233.0,182.90252685546875,42616.28875732422,0.3975551227360754,178.43072509765625,1041.9298095703125
2019-07-25,KBR,1804.0,24.242725372314453,43733.87657165527,0.4079807785979638,23.126953125,2012.8531341552734
2019-07-26,HD,233.0,184.0565643310547,42885.17948913574,0.39893899812228556,178.43072509765625,1310.820541381836
2019-07-26,KBR,1804.0,24.26116943359375,43767.149658203125,0.40714351772119783,23.126953125,2046.126220703125
2019-07-29,HD,233.0,185.015380859375,43108.583740234375,0.4002473820617126,178.43072509765625,1534.2247924804688
2019-07-29,KBR,1804.0,24.251943588256836,43750.50623321533,0.40620739686642904,23.126953125,2029.482795715332
2019-07-30,HD,233.0,184.43841552734375,42974.150817871094,0.39881940123718496,178.43072509765625,1399.7918701171875
2019-07-30,KBR,1804.0,24.353382110595703,43933.50132751465,0.40772260440818325,23.126953125,2212.4778900146484
2019-07-31,HD,233.0,181.32424926757812,42248.5500793457,0.39492782965385187,178.43072509765625,674.1911315917969
2019-07-31,KBR,1804.0,24.325716018676758,43883.59169769287,0.4102117491378307,23.126953125,2162.568260192871
2019-08-01,HD,232.0,180.5945281982422,41897.93054199219,0.4010552124822546,178.43072509765625,502.0023193359375
2019-08-01,CTAS,693.0,60.32117462158203,41802.57401275635,0.4001424410732725,60.32117462158203,0.0
2019-08-02,HD,232.0,180.0175018310547,41764.06042480469,0.4006709524308313,178.43072509765625,368.1322021484375
2019-08-02,CTAS,693.0,60.176795959472656,41702.51959991455,0.40008054956599237,60.32117462158203,-100.05441284179688
2019-08-05,HD,232.0,173.8995361328125,40344.6923828125,0.3969391884769492,178.43072509765625,-1051.23583984375
2019-08-05,CTAS,693.0,58.47916030883789,40526.05809402466,0.3987235906863652,60.32117462158203,-1276.5159187316895
2019-08-06,HD,232.0,177.17495727539062,41104.590087890625,0.3976108521909813,178.43072509765625,-291.338134765625
2019-08-06,CTAS,693.0,59.892677307128906,41505.62537384033,0.40149012653635646,60.32117462158203,-296.9486389160156
2019-08-07,HD,232.0,176.4197235107422,40929.37585449219,0.39580825545681186,178.43072509765625,-466.5523681640625
2019-08-07,CTAS,693.0,60.18611145019531,41708.97523498535,0.40334738509917956,60.32117462158203,-93.5987777709961
2019-08-08,HD,232.0,179.52537536621094,41649.88708496094,0.39640112400505156,178.43072509765625,253.9588623046875
2019-08-08,CTAS,693.0,61.546085357666016,42651.43715286255,0.40593333646588414,60.32117462158203,848.8631401062012
2019-08-09,HD,232.0,178.2101287841797,41344.74987792969,0.39517261934410963,178.43072509765625,-51.1783447265625
2019-08-09,CTAS,693.0,61.343509674072266,42511.05220413208,0.40632012287365826,60.32117462158203,708.4781913757324
2019-08-12,HD,232.0,175.65602111816406,40752.19689941406,0.3929590120531326,178.43072509765625,-643.7313232421875
2019-08-12,CTAS,693.0,60.873085021972656,42185.04792022705,0.4067754873451945,60.32117462158203,382.4739074707031
2019-08-13,HD,232.0,176.77610778808594,41012.05700683594,0.3915769163043578,178.43072509765625,-383.8712158203125
2019-08-13,CTAS,693.0,61.983909606933594,42954.84935760498,0.4101264037784202,60.32117462158203,1152.2753448486328
2019-08-14,HD,232.0,171.05694580078125,39685.21142578125,0.38951471275673916,178.43072509765625,-1710.716796875
2019-08-14,CTAS,693.0,59.78324508666992,41429.788845062256,0.40663793190914305,60.32117462158203,-372.7851676940918
2019-08-15,HD,232.0,171.2266387939453,39724.58020019531,0.3877246694582871,178.43072509765625,-1671.3480224609375
2019-08-15,CTAS,693.0,60.55170822143555,41962.333797454834,0.4095658637378499,60.32117462158203,159.75978469848633
2019-08-16,HD,232.0,172.80494689941406,40090.74768066406,0.387242978769667,178.43072509765625,-1305.1805419921875
2019-08-16,CTAS,693.0,61.57169723510742,42669.18618392944,0.41214853090683656,60.32117462158203,866.6121711730957
2019-08-19,HD,232.0,176.45364379882812,40937.245361328125,0.3901494274893216,178.43072509765625,-458.682861328125
2019-08-19,CTAS,693.0,62.36813735961914,43221.119190216064,0.41191572023651796,60.32117462158203,1418.5451774597168
2019-08-20,HD,232.0,184.20925903320312,42736.548095703125,0.4004188515267458,178.43072509765625,1340.619873046875
2019-08-20,CTAS,693.0,62.37277603149414,43224.33378982544,0.404989145482033,60.32117462158203,1421.7597770690918
2019-08-21,HD,232.0,187.01795959472656,43388.16662597656,0.4041726258333031,178.43072509765625,1992.2384033203125
2019-08-21,CTAS,693.0,62.32855224609375,43193.68670654297,0.4023609922515729,60.32117462158203,1391.112693786621
2019-08-22,HD,232.0,187.5440673828125,43510.2236328125,0.40679792841985307,178.43072509765625,2114.29541015625
2019-08-22,CTAS,693.0,61.5856819152832,42678.87756729126,0.3990252757185464,60.32117462158203,876.3035545349121
2019-08-23,HD,232.0,184.53175354003906,42811.36682128906,0.40811543554446045,178.43072509765625,1415.4385986328125
2019-08-23,CTAS,693.0,59.62488555908203,41320.04569244385,0.393898856695764,60.32117462158203,-482.5283203125
2019-08-26,HD,232.0,185.5330047607422,43043.65710449219,0.40673847208789293,178.43072509765625,1647.7288818359375
2019-08-26,CTAS,693.0,60.626243591308594,42013.986808776855,0.3970086640045125,60.32117462158203,211.4127960205078
2019-08-27,HD,232.0,185.15965270996094,42957.03942871094,0.40575085957161183,178.43072509765625,1561.1112060546875
2019-08-27,CTAS,693.0,60.814884185791016,42144.714740753174,0.3980780440151047,60.32117462158203,342.1407279968262
2019-08-28,HD,232.0,188.3331756591797,43693.29675292969,0.4092168892461625,178.43072509765625,2297.3685302734375
2019-08-28,CTAS,693.0,61.05473327636719,42310.93016052246,0.39627010338238416,60.32117462158203,508.3561477661133
2019-08-29,HD,232.0,192.8898468017578,44750.44445800781,0.41351119875655173,178.43072509765625,3354.5162353515625
2019-08-29,CTAS,693.0,61.61827087402344,42701.46171569824,0.39457781563006744,60.32117462158203,898.8877029418945
2019-08-30,HD,232.0,193.3905029296875,44866.5966796875,0.4146341056241733,178.43072509765625,3470.66845703125
2019-08-30,CTAS,693.0,61.431976318359375,42572.35958862305,0.3934319415479757,60.32117462158203,769.7855758666992
2019-09-03,HD,225.0,190.13209533691406,42779.721450805664,0.40126360004996664,178.43072509765625,2632.808303833008
2019-09-03,RMD,328.0,129.8518524169922,42591.40759277344,0.3994972609049069,129.8518524169922,0.0
2019-09-04,HD,225.0,191.3614501953125,43056.32629394531,0.40274316426556156,178.43072509765625,2909.4131469726562
2019-09-04,RMD,328.0,129.90835571289062,42609.940673828125,0.39856773239287246,129.8518524169922,18.5330810546875
2019-09-05,HD,225.0,194.77635192871094,43824.67918395996,0.4041045276257751,178.43072509765625,3677.7660369873047
2019-09-05,RMD,328.0,132.2646484375,43382.8046875,0.4000300315202295,129.8518524169922,791.3970947265625
2019-09-06,HD,225.0,197.32046508789062,44397.10464477539,0.4072679155457575,178.43072509765625,4250.191497802734
2019-09-06,RMD,328.0,132.23641967773438,43373.545654296875,0.3978785028841514,129.8518524169922,782.1380615234375
2019-09-09,HD,225.0,198.80587768554688,44731.32247924805,0.41517164912614013,178.43072509765625,4584.409332275391
2019-09-09,RMD,328.0,127.34465789794922,41769.047790527344,0.3876774370278648,129.8518524169922,-822.3598022460938
2019-09-10,HD,225.0,198.91688537597656,44756.29920959473,0.4162025601469583,178.43072509765625,4609.38606262207
2019-09-10,RMD,328.0,126.6378402709961,41537.21160888672,0.38626727674745903,129.8518524169922,-1054.1959838867188
2019-09-11,HD,225.0,198.6266326904297,44690.99235534668,0.416650843464888,178.43072509765625,4544.079208374023
2019-09-11,RMD,328.0,126.00633239746094,41330.07702636719,0.3853172763894671,129.8518524169922,-1261.33056640625
2019-09-12,HD,225.0,199.59986877441406,44909.970474243164,0.41751507713380265,178.43072509765625,4763.057327270508
2019-09-12,RMD,328.0,126.26082611083984,41413.55096435547,0.38500987069640086,129.8518524169922,-1177.8566284179688
2019-09-13,HD,225.0,199.75352478027344,44944.54307556152,0.4198373138727741,178.43072509765625,4797.629928588867
2019-09-13,RMD,328.0,124.59254455566406,40866.35461425781,0.38174201749425374,129.8518524169922,-1725.052978515625
2019-09-16,HD,225.0,197.20091247558594,44370.205307006836,0.4185063030703201,178.43072509765625,4223.29216003418
2019-09-16,RMD,328.0,123.19758605957031,40408.80822753906,0.38114182311692635,129.8518524169922,-2182.599365234375
2019-09-17,HD,225.0,196.5350341796875,44220.38269042969,0.41379266628872025,178.43072509765625,4073.4695434570312
2019-09-17,RMD,328.0,126.23252868652344,41404.26940917969,0.38744085854030585,129.8518524169922,-1187.13818359375
2019-09-18,HD,225.0,197.06430053710938,44339.46762084961,0.41606825754509197,178.43072509765625,4192.554473876953
2019-09-18,RMD,328.0,124.96012115478516,40986.91973876953,0.384608954344581,129.8518524169922,-1604.4878540039062
2019-09-19,HD,225.0,194.75071716308594,43818.911361694336,0.4120847026635902,178.43072509765625,3671.9982147216797
2019-09-19,RMD,328.0,125.83665466308594,41274.42272949219,0.38815565447759337,129.8518524169922,-1316.98486328125
2019-09-20,HD,225.0,191.80538940429688,43156.2126159668,0.4071826411615985,178.43072509765625,3009.2994689941406
2019-09-20,RMD,328.0,126.79804992675781,41589.76037597656,0.3924030272504199,129.8518524169922,-1001.647216796875
2019-09-23,HD,225.0,193.15426635742188,43459.70993041992,0.4077132174377475,178.43072509765625,3312.7967834472656
2019-09-23,RMD,328.0,127.72172546386719,41892.72595214844,0.3930127033184096,129.8518524169922,-698.681640625
2019-09-24,HD,225.0,192.4371337890625,43298.35510253906,0.4066853836043602,178.43072509765625,3151.4419555664062
2019-09-24,RMD,328.0,127.82537841796875,41926.72412109375,0.39380216273992596,129.8518524169922,-664.6834716796875
2019-09-25,HD,225.0,194.73367309570312,43815.0764465332,0.409089978497361,178.43072509765625,3668.163299560547
2019-09-25,RMD,328.0,128.1929931640625,42047.3017578125,0.3925847257841901,129.8518524169922,-544.1058349609375
2019-09-26,HD,225.0,196.17645263671875,44139.70184326172,0.4125376308864685,178.43072509765625,3992.7886962890625
2019-09-26,RMD,328.0,126.87344360351562,41614.489501953125,0.3889365399577641,129.8518524169922,-976.9180908203125
2019-09-27,HD,225.0,196.23617553710938,44153.13949584961,0.413818866185453,178.43072509765625,4006.226348876953
2019-09-27,RMD,328.0,125.92150115966797,41302.252380371094,0.38709934211036584,129.8518524169922,-1289.1552124023438
2019-09-30,HD,225.0,198.0802764892578,44568.06221008301,0.4142841182733077,178.43072509765625,4421.149063110352
2019-09-30,RMD,328.0,127.34465789794922,41769.047790527344,0.3882657732222287,129.8518524169922,-822.3598022460938
2019-10-01,HD,217.0,197.27772521972656,42809.266372680664,0.4011584346870221,178.43072509765625,4089.799026489258
2019-10-01,SYY,644.0,66.28858184814453,42689.84671020508,0.4000393731162747,66.28858184814453,0.0
2019-10-02,HD,217.0,192.55665588378906,41784.79432678223,0.3968281635095205,178.43072509765625,3065.3269805908203
2019-10-02,SYY,644.0,65.6788101196289,42297.153717041016,0.401694015769153,66.28858184814453,-392.6929931640625
2019-10-03,HD,217.0,193.63235473632812,42018.2209777832,0.39875474562166574,178.43072509765625,3298.753631591797
2019-10-03,SYY,644.0,65.43536376953125,42140.374267578125,0.39991398565766767,66.28858184814453,-549.4724426269531
2019-10-04,HD,217.0,194.58851623535156,42225.70802307129,0.39952710696432797,178.43072509765625,3506.240676879883
2019-10-04,SYY,644.0,65.60327911376953,42248.51174926758,0.39974286904818057,66.28858184814453,-441.3349609375
2019-10-07,HD,217.0,193.57260131835938,42005.254486083984,0.39812917033081907,178.43072509765625,3285.787139892578
2019-10-07,SYY,644.0,65.66202545166016,42286.34439086914,0.4007933629883724,66.28858184814453,-403.5023193359375
2019-10-08,HD,217.0,193.51284790039062,41992.287994384766,0.3993855353390529,178.43072509765625,3272.8206481933594
2019-10-08,SYY,644.0,65.11637878417969,41934.94793701172,0.3988401783079388,66.28858184814453,-754.8987731933594
2019-10-09,HD,217.0,195.4508056640625,42412.82482910156,0.40058833153998,178.43072509765625,3693.3574829101562
2019-10-09,SYY,644.0,65.60327911376953,42248.51174926758,0.39903639759627046,66.28858184814453,-441.3349609375
2019-10-10,HD,217.0,197.730224609375,42907.458740234375,0.40321169398284384,178.43072509765625,4187.991394042969
2019-10-10,SYY,644.0,65.67044067382812,42291.76379394531,0.397425860713788,66.28858184814453,-398.0829162597656
2019-10-11,HD,217.0,200.3341064453125,43472.50109863281,0.4050538762765351,178.43072509765625,4753.033752441406
2019-10-11,SYY,644.0,66.20765686035156,42637.731018066406,0.3972759281854893,66.28858184814453,-52.115692138671875
2019-10-14,HD,217.0,199.92422485351562,43383.55679321289,0.4043157931882641,178.43072509765625,4664.089447021484
2019-10-14,SYY,644.0,66.30840301513672,42702.61154174805,0.3979696809786063,66.28858184814453,12.76483154296875
2019-10-15,HD,217.0,201.1536407470703,43650.34004211426,0.4056096817668973,178.43072509765625,4930.872695922852
2019-10-15,SYY,644.0,66.38396453857422,42751.2731628418,0.3972553314814924,66.28858184814453,61.42645263671875
2019-10-16,HD,217.0,201.39266967773438,43702.20932006836,0.4062428277242662,178.43072509765625,4982.741973876953
2019-10-16,SYY,644.0,66.24124145507812,42659.35949707031,0.39654880383902674,66.28858184814453,-30.487213134765625
2019-10-17,HD,217.0,202.13540649414062,43863.383209228516,0.406519120963649,178.43072509765625,5143.915863037109
2019-10-17,SYY,644.0,66.49308013916016,42821.54360961914,0.3968635110395788,66.28858184814453,131.6968994140625
2019-10-18,HD,217.0,203.12574768066406,44078.2872467041,0.4078415775811295,178.43072509765625,5358.819900512695
2019-10-18,SYY,644.0,66.43431091308594,42783.696228027344,0.39586316198561494,66.28858184814453,93.84951782226562
2019-10-21,HD,217.0,202.07565307617188,43850.4167175293,0.4059392322061524,178.43072509765625,5130.949371337891
2019-10-21,SYY,644.0,66.70295715332031,42956.70440673828,0.3976658127859291,66.28858184814453,266.8576965332031
2019-10-22,HD,217.0,202.5025177001953,43943.04634094238,0.40738530265286543,178.43072509765625,5223.578994750977
2019-10-22,SYY,644.0,66.31678771972656,42708.011291503906,0.3959355928740144,66.28858184814453,18.164581298828125
2019-10-23,HD,217.0,200.34259033203125,43474.34210205078,0.40512522847332194,178.43072509765625,4754.874755859375
2019-10-23,SYY,644.0,66.18250274658203,42621.53176879883,0.39717812762261556,66.28858184814453,-68.31494140625
2019-10-24,HD,217.0,199.67666625976562,43329.83657836914,0.40409889082671346,178.43072509765625,4610.369232177734
2019-10-24,SYY,644.0,66.27482604980469,42680.98797607422,0.3980476563608827,66.28858184814453,-8.858734130859375
2019-10-25,HD,217.0,200.09503173828125,43420.62188720703,0.40415508046092186,178.43072509765625,4701.154541015625
2019-10-25,SYY,644.0,66.45951080322266,42799.92495727539,0.39837769159002967,66.28858184814453,110.0782470703125
2019-10-28,HD,217.0,202.1610107421875,43868.93933105469,0.40726376133760006,178.43072509765625,5149.471984863281
2019-10-28,SYY,644.0,66.19929504394531,42632.34600830078,0.3957836650428349,66.28858184814453,-57.500701904296875
2019-10-29,HD,217.0,199.89015197753906,43376.16297912598,0.4040304633419901,178.43072509765625,4656.69563293457
2019-10-29,SYY,644.0,66.40913391113281,42767.48223876953,0.3983608617759893,66.28858184814453,77.63552856445312
2019-10-30,HD,217.0,201.68292236328125,43765.19415283203,0.4050846506730843,178.43072509765625,5045.726806640625
2019-10-30,SYY,644.0,66.86247253417969,43059.43231201172,0.3985522156118179,66.28858184814453,369.5856018066406
2019-10-31,HD,217.0,200.26577758789062,43457.673736572266,0.4029416744299647,178.43072509765625,4738.206390380859
2019-10-31,SYY,644.0,67.04713439941406,43178.354553222656,0.4003518133131101,66.28858184814453,488.5078430175781
2019-11-01,BKNG,545.0,79.79021453857422,43485.66692352295,0.40009917684698565,79.79021453857422,0.0
2019-11-01,ORLY,1495.0,29.134000778198242,43555.33116340637,0.4007401375819802,29.134000778198242,0.0
2019-11-04,BKNG,545.0,78.83447265625,42964.78759765625,0.3974007476766575,79.79021453857422,-520.8793258666992
2019-11-04,ORLY,1495.0,29.099332809448242,43503.50255012512,0.4023835658602485,29.134000778198242,-51.82861328125
2019-11-05,BKNG,545.0,79.53145599365234,43344.64351654053,0.40052973238063494,79.79021453857422,-141.02340698242188
2019-11-05,ORLY,1495.0,28.9146671295166,43227.42735862732,0.39944658686251,29.134000778198242,-327.90380477905273
2019-11-06,BKNG,545.0,79.00764465332031,43059.16633605957,0.3963419945580406,79.79021453857422,-426.5005874633789
2019-11-06,ORLY,1495.0,29.3886661529541,43936.05589866638,0.40441340391924924,29.134000778198242,380.72473526000977
2019-11-07,BKNG,545.0,72.64019012451172,39588.90361785889,0.37662692910969936,79.79021453857422,-3896.7633056640625
2019-11-07,ORLY,1495.0,29.35066795349121,43879.24859046936,0.4174428978329805,29.134000778198242,323.9174270629883
2019-11-08,BKNG,545.0,73.78913116455078,40215.076484680176,0.3806880054614413,79.79021453857422,-3270.5904388427734
2019-11-08,ORLY,1495.0,29.281999588012695,43776.58938407898,0.41440235740638476,29.134000778198242,221.25822067260742
2019-11-11,BKNG,545.0,74.45077514648438,40575.672454833984,0.3825358662831758,79.79021453857422,-2909.994468688965
2019-11-11,ORLY,1495.0,29.329999923706055,43848.34988594055,0.41338973561996367,29.134000778198242,293.0187225341797
2019-11-12,BKNG,545.0,73.65760040283203,40143.39221954346,0.3800234870604376,79.79021453857422,-3342.274703979492
2019-11-12,ORLY,1495.0,29.327333450317383,43844.36350822449,0.4150592908844703,29.134000778198242,289.03234481811523
2019-11-13,BKNG,545.0,72.9998779296875,39784.93347167969,0.3772945476108754,79.79021453857422,-3700.7334518432617
2019-11-13,ORLY,1495.0,29.44266700744629,44016.7871761322,0.4174267079452234,29.134000778198242,461.4560127258301
2019-11-14,BKNG,545.0,73.25353240966797,39923.17516326904,0.37755744168880234,79.79021453857422,-3562.4917602539062
2019-11-14,ORLY,1495.0,29.54599952697754,44171.26929283142,0.4177320907504442,29.134000778198242,615.9381294250488
2019-11-15,BKNG,545.0,72.59660339355469,39565.148849487305,0.37471979531586447,79.79021453857422,-3920.5180740356445
2019-11-15,ORLY,1495.0,29.68199920654297,44374.58881378174,0.4202697909916093,29.134000778198242,819.2576503753662
2019-11-18,BKNG,545.0,72.17292785644531,39334.245681762695,0.3717107399014713,79.79021453857422,-4151.421241760254
2019-11-18,ORLY,1495.0,29.992666244506836,44839.03603553772,0.42373130518595853,29.134000778198242,1283.7048721313477
2019-11-19,BKNG,545.0,72.45838165283203,39489.81800079346,0.3745068447693771,79.79021453857422,-3995.848922729492
2019-11-19,ORLY,1495.0,29.63800048828125,44308.81072998047,0.42020839148043404,29.134000778198242,753.4795665740967
2019-11-20,BKNG,545.0,72.71440887451172,39629.35283660889,0.3774247718228209,79.79021453857422,-3856.3140869140625
2019-11-20,ORLY,1495.0,29.246667861938477,43723.76845359802,0.41641945049853135,29.134000778198242,168.4372901916504
2019-11-21,BKNG,545.0,73.55824279785156,40089.2423248291,0.38149535363885045,79.79021453857422,-3396.4245986938477
2019-11-21,ORLY,1495.0,28.996000289916992,43349.0204334259,0.41251590005494243,29.134000778198242,-206.31072998046875
2019-11-22,BKNG,545.0,73.72395324707031,40179.55451965332,0.3808283250495691,79.79021453857422,-3306.112403869629
2019-11-22,ORLY,1495.0,29.21733283996582,43679.9125957489,0.4140052857981303,29.134000778198242,124.5814323425293
2019-11-25,BKNG,545.0,74.5096664428711,40607.768211364746,0.3834249714751248,79.79021453857422,-2877.898712158203
