ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
AAPL,18.0,2019-12-31,2024-12-31,0.05290088390149327,0.1192373458526946,,,,,
ABT,9.0,2019-08-30,2021-08-31,0.030565072246796124,0.0587926981584872,4.0,2021-06-30,2021-09-30,0.29963799098669325,1.0
ACHC,1.0,2022-11-30,2022-11-30,0.0387807799568581,0.0387807799568581,,,,,
ACI,3.0,2024-12-31,2025-02-28,0.009793296129853506,0.0279276835713908,2.0,2024-12-31,2025-01-31,0.12894055380914227,0.1843449353528301
ACN,2.0,2024-12-31,2025-01-31,0.0406594085159134,0.0533975950925004,5.0,2023-01-31,2025-01-31,0.1405056218006543,0.2784072906095133
ADBE,15.0,2019-05-31,2023-08-31,0.06918273737395249,0.1199999999999999,2.0,2020-01-31,2020-02-28,0.09784851409431833,0.1327121929726899
ADI,2.0,2023-03-31,2026-02-27,0.0333676112026442,0.0388014519540553,,,,,
AEE,5.0,2022-05-31,2022-12-30,0.02335949197815074,0.047399583847272,20.0,2022-03-31,2025-11-28,0.10426077219103456,0.3115494454635384
AEM,6.0,2025-03-31,2026-02-27,0.030804311949857333,0.0493144506836299,,,,,
AEP,4.0,2019-08-30,2019-11-29,0.031264395626577374,0.0633401957905507,5.0,2019-08-30,2020-12-31,0.15980486845628697,0.5
AFG,4.0,2022-05-31,2022-08-31,0.0287196728138626,0.0753373544554589,,,,,
AIT,,,,,,1.0,2024-09-30,2024-09-30,0.048826662312145,0.0757984951210067
AIZ,,,,,,6.0,2023-10-31,2024-03-28,0.07084181201895366,0.181476259070163
AJG,8.0,2022-08-31,2023-11-30,0.016402670112979426,0.0380893517067711,,,,,
AKAM,4.0,2025-11-28,2026-02-27,0.008668732560266729,0.0330771745119906,,,,,
ALGN,4.0,2020-06-30,2020-12-31,0.015929526369392575,0.0274889264093078,,,,,
ALNY,2.0,2024-08-30,2024-09-30,0.04343009023844265,0.0561925553746275,,,,,
ALSN,5.0,2024-07-31,2024-11-29,0.005551169719884328,0.0208193430399545,3.0,2024-07-31,2024-09-30,0.1603163228750282,0.25
AM,4.0,2022-03-31,2024-04-30,0.019009410859494077,0.0386813357871793,7.0,2022-03-31,2026-02-27,0.06504791710696033,0.1789492963037414
AMAT,19.0,2020-11-30,2026-02-27,0.03956605168575129,0.0950917898718962,12.0,2021-01-29,2026-02-27,0.14705479337559785,0.5727760034972161
AMD,8.0,2019-12-31,2025-10-31,0.02541859280329906,0.0452368461386588,1.0,2025-10-31,2025-10-31,0.06324892481746024,0.0936660553062021
AMGN,3.0,2019-08-30,2020-04-30,0.030469211301428035,0.0476925737312983,,,,,
AMP,8.0,2022-01-31,2025-02-28,0.0088949696107308,0.0301644339808147,,,,,
AMT,11.0,2019-04-30,2020-04-30,0.03480593980688693,0.070662623345834,,,,,
AMZN,19.0,2020-04-30,2025-02-28,0.046470894749637316,0.0877026129039895,4.0,2020-04-30,2020-07-31,0.25008723333258037,1.0
AN,,,,,,11.0,2021-07-30,2024-06-28,0.06675006098051783,0.1160452484016222
ANET,14.0,2024-02-29,2025-09-30,0.0522837033174735,0.0922647700329353,11.0,2022-08-31,2024-12-31,0.17014558475483665,1.0
APH,9.0,2024-06-28,2026-02-27,0.02609777167922314,0.0652633537504139,4.0,2019-04-30,2020-09-30,0.06319767106997175,0.1202704696274647
APO,3.0,2024-11-29,2025-01-31,0.040313453307582965,0.0547026638365433,,,,,
APP,3.0,2025-03-31,2025-11-28,0.0237941464118369,0.044293623407458,1.0,2025-12-31,2025-12-31,0.050635707513349136,0.0753433221791129
APPF,,,,,,1.0,2020-12-31,2020-12-31,0.042685576525674306,0.0573752377615946
ARES,4.0,2024-10-31,2025-01-31,0.008158835618516378,0.0247135128678433,,,,,
ATI,2.0,2025-06-30,2025-12-31,0.03683759638099205,0.0386435418628455,,,,,
ATO,4.0,2025-11-28,2026-02-27,0.009374300099061544,0.0358369933264161,3.0,2022-01-31,2022-03-31,0.052030648425385885,0.0803036290660463
AVGO,39.0,2019-04-30,2025-05-30,0.057812915958742814,0.1227501891165307,30.0,2019-06-28,2024-07-31,0.18782897225792108,0.5810513629526989
AXON,4.0,2023-01-31,2025-06-30,0.04506953777943405,0.0706343994847116,1.0,2025-06-30,2025-06-30,0.21562981250354718,0.5
AXP,8.0,2023-01-31,2026-01-30,0.019599743220324265,0.0653552642749042,,,,,
AZO,12.0,2019-05-31,2023-05-31,0.022317568761170057,0.0686992473126827,,,,,
BABA,10.0,2019-11-29,2020-10-30,0.042701771795298285,0.0735627495814614,,,,,
BAC,11.0,2019-11-29,2026-01-30,0.026169257729206804,0.0581565648215622,,,,,
BAH,,,,,,2.0,2022-06-30,2022-07-29,0.05092079667560226,0.0673387249968951
BIIB,3.0,2022-09-30,2022-11-30,0.02443893610772997,0.07,,,,,
BILL,3.0,2021-06-30,2021-08-31,0.026323077787517867,0.0482232813465592,,,,,
BIO,13.0,2019-10-31,2021-08-31,0.027842820868053567,0.0803611922005568,9.0,2019-11-29,2021-09-30,0.16873859547292547,0.5000000000000001
BJ,6.0,2022-08-31,2025-04-30,0.019298460393805738,0.0357217085260959,1.0,2024-05-31,2024-05-31,0.04456458592277157,0.0630122659528864
BKNG,36.0,2019-08-30,2026-02-27,0.04842399751000445,0.1771922366801153,26.0,2019-08-30,2026-02-27,0.2878265472350191,1.0
BLD,7.0,2024-02-29,2026-02-27,0.016259599622015494,0.0412434354952478,5.0,2023-02-28,2025-09-30,0.047140745132587654,0.0778314345323245
BLDR,20.0,2021-11-30,2024-02-29,0.05151330268626751,0.139029299894814,7.0,2022-04-29,2023-06-30,0.3601729824164543,1.0
BLK,3.0,2024-12-31,2025-02-28,0.010491225040513835,0.0299084180624108,,,,,
BR,3.0,2024-12-31,2025-02-28,0.010159969066087753,0.0289256970919143,3.0,2023-10-31,2023-12-29,0.047043245682114744,0.0726754342703624
BRBR,1.0,2023-03-31,2023-03-31,0.04,0.04,1.0,2023-11-30,2023-11-30,0.04131385789199883,0.0555555555555555
BRO,3.0,2022-02-28,2025-03-31,0.034098985703905134,0.0539007753872958,,,,,
BSX,1.0,2024-04-30,2024-04-30,0.0262349808140761,0.0262349808140761,,,,,
BYD,,,,,,2.0,2022-02-28,2022-03-31,0.04978261515913651,0.076989530307909
C,3.0,2024-12-31,2025-02-28,0.015623082383698765,0.0443342630725755,,,,,
CACI,1.0,2024-10-31,2024-10-31,0.0282168049414984,0.0282168049414984,3.0,2022-10-31,2022-12-30,0.06568941323940433,0.1019184849331817
CARR,1.0,2023-07-31,2023-07-31,0.0324800769072625,0.0324800769072625,,,,,
CBOE,4.0,2023-11-30,2024-02-29,0.0182089608461658,0.0339990073811246,4.0,2019-05-31,2019-09-30,0.07439536973767095,0.1150307229426912
CBRE,6.0,2019-07-31,2020-12-31,0.019101718860502433,0.0344821051376697,9.0,2019-07-31,2020-12-31,0.13109281977493698,0.2625675497848648
CCJ,6.0,2025-07-31,2026-01-30,0.034710714102979386,0.0605224803748784,,,,,
CDNS,1.0,2019-04-30,2019-04-30,0.0435942300007817,0.0435942300007817,,,,,
CEG,4.0,2024-08-30,2024-11-29,0.05574580049920608,0.1022262627253601,2.0,2024-10-31,2024-11-29,0.049941913298851566,0.080178068134995
CELH,3.0,2023-05-31,2024-02-29,0.029705628351788433,0.0388288684604082,,,,,
CHDN,1.0,2023-04-28,2023-04-28,0.0256196851700094,0.0256196851700094,3.0,2023-04-28,2023-06-30,0.041807350519842634,0.0620494704984357
CHPT,2.0,2020-11-30,2020-12-31,0.03536404185089885,0.0434573988131735,,,,,
CHRD,6.0,2023-10-31,2024-05-31,0.03502104130250983,0.08,6.0,2023-09-29,2024-05-31,0.15545444725147006,0.2739708821238195
