rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2020-04-30,NVDA,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2020-04-30,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9902567143946454,2,True
2020-04-30,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9889011268321614,3,True
2020-04-30,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9794120138947725,4,True
2020-04-30,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9748369058713886,5,True
2020-04-30,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9738202151995253,6,True
2020-04-30,MRNA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9727188003050071,7,True
2020-04-30,CNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9652630687113445,8,True
2020-04-30,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.964754723375413,9,True
2020-04-30,RNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9626366178090314,10,True
2020-04-30,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9622977209184105,11,True
2020-04-30,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.953571125984919,12,True
2020-04-30,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9494196390748113,13,True
2020-04-30,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9454376006100141,14,True
2020-04-30,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9436583919342538,15,True
2020-04-30,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9431500465983222,16,False
2020-04-30,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9409472168092857,17,False
2020-04-30,TSLA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9407777683639751,18,False
2020-04-30,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9403541472506989,19,False
2020-04-30,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.937388799457765,20,False
2020-04-30,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9329831398796916,21,False
2020-04-30,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9261204778446156,22,False
2020-04-30,DOCU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9168855375751925,23,False
2020-04-30,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9129034991103956,24,False
2020-04-30,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9115479115479115,25,False
2020-04-30,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9113784631026012,26,False
2020-04-30,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.908497839532322,27,False
2020-04-30,GILD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9075658730831143,28,False
2020-04-30,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9068033550792169,29,False
2020-04-30,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9057019401846986,30,False
2020-04-30,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9046852495128357,31,False
2020-04-30,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.901804625942557,32,False
2020-04-30,ZTO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8884181987630262,33,False
2020-04-30,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8829111242904345,34,False
2020-04-30,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8810471913920188,35,False
2020-04-30,ZM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.875455392696772,36,False
2020-04-30,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8743539778022535,37,False
2020-04-30,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8713886300093194,38,False
2020-04-30,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8697788697788696,39,False
2020-04-30,JKHY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8696094213335592,40,False
2020-04-30,GOOGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8647801406422095,41,False
2020-04-30,ENTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8621536897398966,42,False
2020-04-30,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8581716512750994,43,False
2020-04-30,MPWR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8552063034821655,44,False
2020-04-30,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.854697958146234,45,False
2020-04-30,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8546132339235787,46,False
2020-04-30,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8518173345759552,47,False
2020-04-30,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8516478861306447,48,False
2020-04-30,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8513089892400236,49,False
2020-04-30,FTNT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8502922985681605,50,False
2020-04-30,ODFL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8473269507752265,51,False
2020-04-30,FRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8427518427518426,52,False
2020-04-30,EXEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8400406676268743,53,False
2020-04-30,TYL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8381767347284588,54,False
2020-04-30,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8270778615606201,55,False
2020-04-30,FCN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.826061170888757,56,False
2020-04-30,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8241125137676861,57,False
2020-04-30,PDD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.821740235533339,58,False
2020-04-30,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.816826230619334,59,False
2020-04-30,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8130983648225026,60,False
2020-04-30,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8126747437092264,61,False
2020-04-30,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8091163263577055,62,False
