rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-05-31,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-05-31,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9990950970714053,2,True
2019-05-31,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9888943731490623,3,True
2019-05-31,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9838762750904901,4,True
2019-05-31,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9837117472852911,5,True
2019-05-31,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9801743994735113,6,True
2019-05-31,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9731819677525504,7,True
2019-05-31,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9721125370187563,8,True
2019-05-31,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9585389930898321,9,True
2019-05-31,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9517933530766699,10,True
2019-05-31,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9479269496544914,11,True
2019-05-31,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9299934188877921,12,True
2019-05-31,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9281836130306022,13,True
2019-05-31,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9229187232642317,14,True
2019-05-31,AWK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9221783481408359,15,True
2019-05-31,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9192991115498521,16,False
2019-05-31,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9163376110562685,17,False
2019-05-31,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9148568608094768,18,False
2019-05-31,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9095919710431061,19,False
2019-05-31,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9088515959197104,20,False
2019-05-31,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.898733135899967,21,False
2019-05-31,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8950312602829881,22,False
2019-05-31,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8933037183283976,23,False
2019-05-31,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8816222441592629,24,False
2019-05-31,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8800592300098716,25,False
2019-05-31,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8790720631786773,26,False
2019-05-31,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8784139519578809,27,False
2019-05-31,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8774267851266865,28,False
2019-05-31,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8743830207305034,29,False
2019-05-31,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8738071734123068,30,False
2019-05-31,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8719973675551168,31,False
2019-05-31,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.87142152023692,32,False
