ticker,target_weight,Name,sector,portfolio_sleeve_label
GOOGL,0.18,ALPHABET INC CLASS A,Communication,core_compounder
TXN,0.0612752991401531,TEXAS INSTRUMENT INC,Information Technology,core_compounder
LRCX,0.0612752991401531,LAM RESEARCH CORP,Information Technology,core_compounder
VRT,0.0612752991401531,VERTIV HOLDINGS CLASS A,Industrials,core_compounder
GLW,0.0602756843700792,CORNING INC,Information Technology,future_winner
FIX,0.0574261154684388,COMFORT SYSTEMS USA INC,Industrials,core_compounder
PWR,0.0562904372513211,QUANTA SERVICES INC,Industrials,future_winner
FTI,0.0560226496714435,TECHNIPFMC PLC,Energy,future_winner
UMC,0.0558431309377165,United Microelectronics,Semiconductors,future_winner
CBOE,0.0551988748689995,CBOE GLOBAL MARKETS INC,Financials,future_winner
NXPI,0.0551172100115416,NXP Semiconductors,Semiconductors,future_winner
AKAM,0.04,AKAMAI TECHNOLOGIES INC,Information Technology,early_scout
MLI,0.04,MUELLER INDUSTRIES INC,Industrials,future_winner
STM,0.04,STMicroelectronics,Semiconductors,future_winner
PR,0.04,PERMIAN RESOURCES CORP CLASS A,Energy,early_scout
ON,0.04,ON SEMICONDUCTOR CORP,Information Technology,early_scout
TKR,0.04,TIMKEN,Industrials,early_scout
